#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.ConceptLayer|identifier


#Text=Mapping thalamocortical functional connectivity in chronic and early stages of psychotic disorders
77-6	35029-35040	functioning	_	
77-7	35041-35044	and	_	
77-8	35045-35054	attention	_	
77-9	35055-35064	following	_	
77-10	35065-35075	infarction	_	
77-11	35076-35078	in	_	
77-12	35079-35082	the	_	
77-13	35083-35091	thalamus	_	
77-14	35091-35092	;	_	
77-15	35093-35094	a	_	
77-16	35095-35100	study	_	
77-17	35101-35103	of	_	
77-18	35104-35106	22	_	
77-19	35107-35112	cases	_	
77-20	35113-35117	with	_	
77-21	35118-35127	localised	_	
77-22	35128-35135	lesions	_	

#Text=Delayed-alternation performance after kainic acid lesions of the thalamic mediodorsal nucleus and the ventral tegmental area in the rat
78-1	35136-35155	Delayed-alternation	_	
78-2	35156-35167	performance	_	
78-3	35168-35173	after	_	
78-4	35174-35180	kainic	_	
78-5	35181-35185	acid	_	
78-6	35186-35193	lesions	_	
78-7	35194-35196	of	_	
78-8	35197-35200	the	_	
78-9	35201-35209	thalamic	_	
78-10	35210-35221	mediodorsal	_	
78-11	35222-35229	nucleus	_	
78-12	35230-35233	and	_	
78-13	35234-35237	the	_	
78-14	35238-35245	ventral	_	
78-15	35246-35255	tegmental	_	
78-16	35256-35260	area	_	
78-17	35261-35263	in	_	
78-18	35264-35267	the	_	
78-19	35268-35271	rat	_	

#Text=Neurotoxic lesions of the dorsomedial thalamus impair the acquisition but not the performance of delayed matching to place by rats: a deficit in shifting response rules
79-1	35272-35282	Neurotoxic	_	
79-2	35283-35290	lesions	_	
79-3	35291-35293	of	_	
79-4	35294-35297	the	_	
79-5	35298-35309	dorsomedial	_	
79-6	35310-35318	thalamus	_	
79-7	35319-35325	impair	_	
79-8	35326-35329	the	_	
79-9	35330-35341	acquisition	_	
79-10	35342-35345	but	_	
79-11	35346-35349	not	_	
79-12	35350-35353	the	_	
79-13	35354-35365	performance	_	
79-14	35366-35368	of	_	
79-15	35369-35376	delayed	_	
79-16	35377-35385	matching	_	
79-17	35386-35388	to	_	
79-18	35389-35394	place	_	
79-19	35395-35397	by	_	
79-20	35398-35402	rats	_	
79-21	35402-35403	:	_	
79-22	35404-35405	a	_	
79-23	35406-35413	deficit	_	
79-24	35414-35416	in	_	
79-25	35417-35425	shifting	_	
79-26	35426-35434	response	_	
79-27	35435-35440	rules	_	

#Text=Patterns of impaired verbal, spatial, and object working memory after thalamic lesions
80-1	35441-35449	Patterns	_	
80-2	35450-35452	of	_	
80-3	35453-35461	impaired	_	
80-4	35462-35468	verbal	_	
80-5	35468-35469	,	_	
80-6	35470-35477	spatial	_	
80-7	35477-35478	,	_	
80-8	35479-35482	and	_	
80-9	35483-35489	object	_	
80-10	35490-35497	working	_	
80-11	35498-35504	memory	_	
80-12	35505-35510	after	_	
80-13	35511-35519	thalamic	_	
80-14	35520-35527	lesions	_	

#Text=Functional resting-state networks are differentially affected in schizophrenia
81-1	35528-35538	Functional	_	
81-2	35539-35552	resting-state	_	
81-3	35553-35561	networks	_	
81-4	35562-35565	are	_	
81-5	35566-35580	differentially	_	
81-6	35581-35589	affected	_	
81-7	35590-35592	in	_	
81-8	35593-35606	schizophrenia	_	

#Text=Disruption of cortical association networks in schizophrenia and psychotic bipolar disorder
82-1	35607-35617	Disruption	_	
82-2	35618-35620	of	_	
82-3	35621-35629	cortical	_	
82-4	35630-35641	association	_	
82-5	35642-35650	networks	_	
82-6	35651-35653	in	_	
82-7	35654-35667	schizophrenia	_	
82-8	35668-35671	and	_	
82-9	35672-35681	psychotic	_	
82-10	35682-35689	bipolar	_	
82-11	35690-35698	disorder	_	

#Text=Meta-analysis of 41 functional neuroimaging studies of executive function in schizophrenia
83-1	35699-35712	Meta-analysis	_	
83-2	35713-35715	of	_	
83-3	35716-35718	41	_	
83-4	35719-35729	functional	_	
83-5	35730-35742	neuroimaging	_	
83-6	35743-35750	studies	_	
83-7	35751-35753	of	_	
83-8	35754-35763	executive	_	
83-9	35764-35772	function	_	
83-10	35773-35775	in	_	
83-11	35776-35789	schizophrenia	_	

#Text=Functional dysconnectivity of corticostriatal circuitry as a risk phenotype for psychosis
84-1	35790-35800	Functional	_	
84-2	35801-35816	dysconnectivity	_	
84-3	35817-35819	of	_	
84-4	35820-35835	corticostriatal	_	
84-5	35836-35845	circuitry	_	
84-6	35846-35848	as	_	
84-7	35849-35850	a	_	
84-8	35851-35855	risk	_	
84-9	35856-35865	phenotype	_	
84-10	35866-35869	for	_	
84-11	35870-35879	psychosis	_	

#Text=The cerebellum and cognitive function: 25 years of insight from anatomy and neuroimaging
85-1	35880-35883	The	_	
85-2	35884-35894	cerebellum	_	
85-3	35895-35898	and	_	
85-4	35899-35908	cognitive	_	
85-5	35909-35917	function	_	
85-6	35917-35918	:	_	
85-7	35919-35921	25	_	
85-8	35922-35927	years	_	
85-9	35928-35930	of	_	
85-10	35931-35938	insight	_	
85-11	35939-35943	from	_	
85-12	35944-35951	anatomy	_	
85-13	35952-35955	and	_	
85-14	35956-35968	neuroimaging	_	

#Text=Mediodorsal nucleus: areal, laminar, and tangential distribution of afferents and efferents in the frontal lobe of rhesus monkeys
86-1	35969-35980	Mediodorsal	_	
86-2	35981-35988	nucleus	_	
86-3	35988-35989	:	_	
86-4	35990-35995	areal	_	
86-5	35995-35996	,	_	
86-6	35997-36004	laminar	_	
86-7	36004-36005	,	_	
86-8	36006-36009	and	_	
86-9	36010-36020	tangential	_	
86-10	36021-36033	distribution	_	
86-11	36034-36036	of	_	
86-12	36037-36046	afferents	_	
86-13	36047-36050	and	_	
86-14	36051-36060	efferents	_	
86-15	36061-36063	in	_	
86-16	36064-36067	the	_	
86-17	36068-36075	frontal	_	
86-18	36076-36080	lobe	_	
86-19	36081-36083	of	_	
86-20	36084-36090	rhesus	_	
86-21	36091-36098	monkeys	_	

#Text=Reevaluation of the primary motor cortex connections with the thalamus in primates
87-1	36099-36111	Reevaluation	_	
87-2	36112-36114	of	_	
87-3	36115-36118	the	_	
87-4	36119-36126	primary	_	
87-5	36127-36132	motor	_	
87-6	36133-36139	cortex	_	
87-7	36140-36151	connections	_	
87-8	36152-36156	with	_	
87-9	36157-36160	the	_	
87-10	36161-36169	thalamus	_	
87-11	36170-36172	in	_	
87-12	36173-36181	primates	_	

#Text=Origin of thalamic inputs to the primary, premotor, and supplementary motor cortical areas and to area 46 in macaque monkeys: a multiple retrograde tracing study
88-1	36182-36188	Origin	_	
88-2	36189-36191	of	_	
88-3	36192-36200	thalamic	_	
88-4	36201-36207	inputs	_	
88-5	36208-36210	to	_	
88-6	36211-36214	the	_	
88-7	36215-36222	primary	_	
88-8	36222-36223	,	_	
88-9	36224-36232	premotor	_	
88-10	36232-36233	,	_	
88-11	36234-36237	and	_	
88-12	36238-36251	supplementary	_	
88-13	36252-36257	motor	_	
88-14	36258-36266	cortical	_	
88-15	36267-36272	areas	_	
88-16	36273-36276	and	_	
88-17	36277-36279	to	_	
88-18	36280-36284	area	_	
88-19	36285-36287	46	_	
88-20	36288-36290	in	_	
88-21	36291-36298	macaque	_	
88-22	36299-36306	monkeys	_	
88-23	36306-36307	:	_	
88-24	36308-36309	a	_	
88-25	36310-36318	multiple	_	
88-26	36319-36329	retrograde	_	
88-27	36330-36337	tracing	_	
88-28	36338-36343	study	_	

#Text=The mediodorsal nucleus of the thalamus in rats--II. Behavioral and neurochemical effects of GABA agonists
89-1	36344-36347	The	_	
89-2	36348-36359	mediodorsal	_	
89-3	36360-36367	nucleus	_	
89-4	36368-36370	of	_	
89-5	36371-36374	the	_	
89-6	36375-36383	thalamus	_	
89-7	36384-36386	in	_	
89-8	36387-36391	rats	_	
89-9	36391-36392	-	_	
89-10	36392-36393	-	_	
89-11	36393-36395	II	_	
89-12	36395-36396	.	_	
89-13	36397-36407	Behavioral	_	
89-14	36408-36411	and	_	
89-15	36412-36425	neurochemical	_	
89-16	36426-36433	effects	_	
89-17	36434-36436	of	_	
89-18	36437-36441	GABA	_	
89-19	36442-36450	agonists	_	

#Text=Investigation of anatomical thalamo-cortical connectivity and FMRI activation in schizophrenia
90-1	36451-36464	Investigation	_	
90-2	36465-36467	of	_	
90-3	36468-36478	anatomical	_	
90-4	36479-36495	thalamo-cortical	_	
90-5	36496-36508	connectivity	_	
90-6	36509-36512	and	_	
90-7	36513-36517	FMRI	_	
90-8	36518-36528	activation	_	
90-9	36529-36531	in	_	
90-10	36532-36545	schizophrenia	_	

#Text=Predicting human resting-state functional connectivity from structural connectivity
91-1	36546-36556	Predicting	_	
91-2	36557-36562	human	_	
91-3	36563-36576	resting-state	_	
91-4	36577-36587	functional	_	
91-5	36588-36600	connectivity	_	
91-6	36601-36605	from	_	
91-7	36606-36616	structural	_	
91-8	36617-36629	connectivity	_	

#Text=Characterization and propagation of uncertainty in diffusion-weighted MR imaging
92-1	36630-36646	Characterization	_	
92-2	36647-36650	and	_	
92-3	36651-36662	propagation	_	
92-4	36663-36665	of	_	
92-5	36666-36677	uncertainty	_	
92-6	36678-36680	in	_	
92-7	36681-36699	diffusion-weighted	_	
92-8	36700-36702	MR	_	
92-9	36703-36710	imaging	_	

#Text=Ventral anterior cingulate connectivity distinguished nonpsychotic bipolar illness from psychotic bipolar disorder and schizophrenia
93-1	36711-36718	Ventral	_	
93-2	36719-36727	anterior	_	
93-3	36728-36737	cingulate	_	
93-4	36738-36750	connectivity	_	
93-5	36751-36764	distinguished	_	
93-6	36765-36777	nonpsychotic	_	
93-7	36778-36785	bipolar	_	
93-8	36786-36793	illness	_	
93-9	36794-36798	from	_	
93-10	36799-36808	psychotic	_	
93-11	36809-36816	bipolar	_	
93-12	36817-36825	disorder	_	
93-13	36826-36829	and	_	
93-14	36830-36843	schizophrenia	_	

#Text=Thalamocortical functional connectivity in chronic and early stage psychosis. Panel A: Within the entire sample of 253 subjects, connectivity of 6 a-priori defined cortical areas (left) correlated with distinct, largely non-overlapping regions of the thalamus (middle). The thalamus was parceled into functional ROIs using the ‘winner-take-all’ approach in which each voxel in the thalamus is classified according to which cortical ROI it is most strongly connected to (right). Connectivity between each cortical ROI and its corresponding thalamic functional ROI was then calculated for each subject. Panel B: Thalamic-cortical network functional connectivity varied between groups (repeated measures ANOVA network × group interaction: F(10,490)=3.20, p=.001). Follow-up univariate ANOVAs indicated that, compared to healthy subjects, PFC-thalamic network connectivity was reduced in both chronic (p=.002) and early stage (p=.020) psychosis, whereas connectivity in the motor-thalamic and somatosensory-thalamic networks was increased in chronic (p=.00006 and p=.006, respectively) and early stage psychosis (p=.027 and p=.014, respectively). Panel C: PFC-thalamic network connectivity inversely correlated with motor-thalamic network connectivity in patients with psychosis (r=-.40, p=.0000006), but not healthy subjects (r=-.11, p=.264). Direct comparison between groups indicated that the correlation was significantly greater in the psychosis group compared to healthy subjects (Fischer Z=2.42, p=.016).
94-1	36844-36859	Thalamocortical	_	
94-2	36860-36870	functional	_	
94-3	36871-36883	connectivity	_	
94-4	36884-36886	in	_	
94-5	36887-36894	chronic	_	
94-6	36895-36898	and	_	
94-7	36899-36904	early	_	
94-8	36905-36910	stage	_	
94-9	36911-36920	psychosis	_	
94-10	36920-36921	.	_	
94-11	36922-36927	Panel	_	
94-12	36928-36929	A	_	
94-13	36929-36930	:	_	
94-14	36931-36937	Within	_	
94-15	36938-36941	the	_	
94-16	36942-36948	entire	_	
94-17	36949-36955	sample	_	
94-18	36956-36958	of	_	
94-19	36959-36962	253	_	
94-20	36963-36971	subjects	_	
94-21	36971-36972	,	_	
94-22	36973-36985	connectivity	_	
94-23	36986-36988	of	_	
94-24	36989-36990	6	_	
94-25	36991-36999	a-priori	_	
94-26	37000-37007	defined	_	
94-27	37008-37016	cortical	_	
94-28	37017-37022	areas	_	
94-29	37023-37024	(	_	
94-30	37024-37028	left	_	
94-31	37028-37029	)	_	
94-32	37030-37040	correlated	_	
94-33	37041-37045	with	_	
94-34	37046-37054	distinct	_	
94-35	37054-37055	,	_	
94-36	37056-37063	largely	_	
94-37	37064-37079	non-overlapping	_	
94-38	37080-37087	regions	_	
94-39	37088-37090	of	_	
94-40	37091-37094	the	_	
94-41	37095-37103	thalamus	_	
94-42	37104-37105	(	_	
94-43	37105-37111	middle	_	
94-44	37111-37112	)	_	
94-45	37112-37113	.	_	
94-46	37114-37117	The	_	
94-47	37118-37126	thalamus	_	
94-48	37127-37130	was	_	
94-49	37131-37139	parceled	_	
94-50	37140-37144	into	_	
94-51	37145-37155	functional	_	
94-52	37156-37160	ROIs	_	
94-53	37161-37166	using	_	
94-54	37167-37170	the	_	
94-55	37171-37172	‘	_	
94-56	37172-37187	winner-take-all	_	
94-57	37187-37188	’	_	
94-58	37189-37197	approach	_	
94-59	37198-37200	in	_	
94-60	37201-37206	which	_	
94-61	37207-37211	each	_	
94-62	37212-37217	voxel	_	
94-63	37218-37220	in	_	
94-64	37221-37224	the	_	
94-65	37225-37233	thalamus	_	
94-66	37234-37236	is	_	
94-67	37237-37247	classified	_	
94-68	37248-37257	according	_	
94-69	37258-37260	to	_	
94-70	37261-37266	which	_	
94-71	37267-37275	cortical	_	
94-72	37276-37279	ROI	_	
94-73	37280-37282	it	_	
94-74	37283-37285	is	_	
94-75	37286-37290	most	_	
94-76	37291-37299	strongly	_	
94-77	37300-37309	connected	_	
94-78	37310-37312	to	_	
94-79	37313-37314	(	_	
94-80	37314-37319	right	_	
94-81	37319-37320	)	_	
94-82	37320-37321	.	_	
94-83	37322-37334	Connectivity	_	
94-84	37335-37342	between	_	
94-85	37343-37347	each	_	
94-86	37348-37356	cortical	_	
94-87	37357-37360	ROI	_	
94-88	37361-37364	and	_	
94-89	37365-37368	its	_	
94-90	37369-37382	corresponding	_	
94-91	37383-37391	thalamic	_	
94-92	37392-37402	functional	_	
94-93	37403-37406	ROI	_	
94-94	37407-37410	was	_	
94-95	37411-37415	then	_	
94-96	37416-37426	calculated	_	
94-97	37427-37430	for	_	
94-98	37431-37435	each	_	
94-99	37436-37443	subject	_	
94-100	37443-37444	.	_	
94-101	37445-37450	Panel	_	
94-102	37451-37452	B	_	
94-103	37452-37453	:	_	
94-104	37454-37471	Thalamic-cortical	_	
94-105	37472-37479	network	_	
94-106	37480-37490	functional	_	
94-107	37491-37503	connectivity	_	
94-108	37504-37510	varied	_	
94-109	37511-37518	between	_	
94-110	37519-37525	groups	_	
94-111	37526-37527	(	_	
94-112	37527-37535	repeated	_	
94-113	37536-37544	measures	_	
94-114	37545-37550	ANOVA	_	
94-115	37551-37558	network	_	
94-116	37559-37560	×	_	
94-117	37561-37566	group	_	
94-118	37567-37578	interaction	_	
94-119	37578-37579	:	_	
94-120	37580-37581	F	_	
94-121	37581-37582	(	_	
94-122	37582-37588	10,490	_	
94-123	37588-37589	)	_	
94-124	37589-37590	=	_	
94-125	37590-37594	3.20	_	
94-126	37594-37595	,	_	
94-127	37596-37597	p	_	
94-128	37597-37598	=	_	
94-129	37598-37602	.001	_	
94-130	37602-37603	)	_	
94-131	37603-37604	.	_	
94-132	37605-37614	Follow-up	_	
94-133	37615-37625	univariate	_	
94-134	37626-37632	ANOVAs	_	
94-135	37633-37642	indicated	_	
94-136	37643-37647	that	_	
94-137	37647-37648	,	_	
94-138	37649-37657	compared	_	
94-139	37658-37660	to	_	
94-140	37661-37668	healthy	_	
94-141	37669-37677	subjects	_	
94-142	37677-37678	,	_	
94-143	37679-37691	PFC-thalamic	_	
94-144	37692-37699	network	_	
94-145	37700-37712	connectivity	_	
94-146	37713-37716	was	_	
94-147	37717-37724	reduced	_	
94-148	37725-37727	in	_	
94-149	37728-37732	both	_	
94-150	37733-37740	chronic	_	
94-151	37741-37742	(	_	
94-152	37742-37743	p	_	
94-153	37743-37744	=	_	
94-154	37744-37748	.002	_	
94-155	37748-37749	)	_	
94-156	37750-37753	and	_	
94-157	37754-37759	early	_	
94-158	37760-37765	stage	_	
94-159	37766-37767	(	_	
94-160	37767-37768	p	_	
94-161	37768-37769	=	_	
94-162	37769-37773	.020	_	
94-163	37773-37774	)	_	
94-164	37775-37784	psychosis	_	
94-165	37784-37785	,	_	
94-166	37786-37793	whereas	_	
94-167	37794-37806	connectivity	_	
94-168	37807-37809	in	_	
94-169	37810-37813	the	_	
94-170	37814-37828	motor-thalamic	_	
94-171	37829-37832	and	_	
94-172	37833-37855	somatosensory-thalamic	_	
94-173	37856-37864	networks	_	
94-174	37865-37868	was	_	
94-175	37869-37878	increased	_	
94-176	37879-37881	in	_	
94-177	37882-37889	chronic	_	
94-178	37890-37891	(	_	
94-179	37891-37892	p	_	
94-180	37892-37893	=	_	
94-181	37893-37899	.00006	_	
94-182	37900-37903	and	_	
94-183	37904-37905	p	_	
94-184	37905-37906	=	_	
94-185	37906-37910	.006	_	
94-186	37910-37911	,	_	
94-187	37912-37924	respectively	_	
94-188	37924-37925	)	_	
94-189	37926-37929	and	_	
94-190	37930-37935	early	_	
94-191	37936-37941	stage	_	
94-192	37942-37951	psychosis	_	
94-193	37952-37953	(	_	
94-194	37953-37954	p	_	
94-195	37954-37955	=	_	
94-196	37955-37959	.027	_	
94-197	37960-37963	and	_	
94-198	37964-37965	p	_	
94-199	37965-37966	=	_	
94-200	37966-37970	.014	_	
94-201	37970-37971	,	_	
94-202	37972-37984	respectively	_	
94-203	37984-37985	)	_	
94-204	37985-37986	.	_	
94-205	37987-37992	Panel	_	
94-206	37993-37994	C	_	
94-207	37994-37995	:	_	
94-208	37996-38008	PFC-thalamic	_	
94-209	38009-38016	network	_	
94-210	38017-38029	connectivity	_	
94-211	38030-38039	inversely	_	
94-212	38040-38050	correlated	_	
94-213	38051-38055	with	_	
94-214	38056-38070	motor-thalamic	_	
94-215	38071-38078	network	_	
94-216	38079-38091	connectivity	_	
94-217	38092-38094	in	_	
94-218	38095-38103	patients	_	
94-219	38104-38108	with	_	
94-220	38109-38118	psychosis	_	
94-221	38119-38120	(	_	
94-222	38120-38121	r	_	
94-223	38121-38122	=	_	
94-224	38122-38123	-	_	
94-225	38123-38126	.40	_	
94-226	38126-38127	,	_	
94-227	38128-38129	p	_	
94-228	38129-38130	=	_	
94-229	38130-38138	.0000006	_	
94-230	38138-38139	)	_	
94-231	38139-38140	,	_	
94-232	38141-38144	but	_	
94-233	38145-38148	not	_	
94-234	38149-38156	healthy	_	
94-235	38157-38165	subjects	_	
94-236	38166-38167	(	_	
94-237	38167-38168	r	_	
94-238	38168-38169	=	_	
94-239	38169-38170	-	_	
94-240	38170-38173	.11	_	
94-241	38173-38174	,	_	
94-242	38175-38176	p	_	
94-243	38176-38177	=	_	
94-244	38177-38181	.264	_	
94-245	38181-38182	)	_	
94-246	38182-38183	.	_	
94-247	38184-38190	Direct	_	
94-248	38191-38201	comparison	_	
94-249	38202-38209	between	_	
94-250	38210-38216	groups	_	
94-251	38217-38226	indicated	_	
94-252	38227-38231	that	_	
94-253	38232-38235	the	_	
94-254	38236-38247	correlation	_	
94-255	38248-38251	was	_	
94-256	38252-38265	significantly	_	
94-257	38266-38273	greater	_	
94-258	38274-38276	in	_	
94-259	38277-38280	the	_	
94-260	38281-38290	psychosis	_	
94-261	38291-38296	group	_	
94-262	38297-38305	compared	_	
94-263	38306-38308	to	_	
94-264	38309-38316	healthy	_	
94-265	38317-38325	subjects	_	
94-266	38326-38327	(	_	
94-267	38327-38334	Fischer	_	
94-268	38335-38336	Z	_	
94-269	38336-38337	=	_	
94-270	38337-38341	2.42	_	
94-271	38341-38342	,	_	
94-272	38343-38344	p	_	
94-273	38344-38345	=	_	
94-274	38345-38349	.016	_	
94-275	38349-38350	)	_	
94-276	38350-38351	.	_	

#Text=Functional connectivity of PFC, motor, and somatosensory thalamus seeds in psychosis. Panel A: Functional connectivity of the ‘PFC’ thalamus seed in healthy subjects resembled the well-described “executive control” network (i.e. Niendam et al., 2012) and included the dorsolateral PFC, medial PFC/anterior cingulate, mid-cingulate, inferior parietal lobule, and cerebellum. This pattern was markedly attenuated in psychosis, including both chronic and early stage patients. Panel B: Functional connectivity of the thalamus ‘motor’ seed (warm colors) and ‘somatosensory’ seed (cool colors) included mainly motor and somatosensory areas and cerebellum. Qualitatively, functional connectivity of the thalamus motor and somatosensory seeds appeared more widespread and less segregated in psychosis patients (overlap in motor and somatosensory thalamus seed connectivity is shown in green).
95-1	38352-38362	Functional	_	
95-2	38363-38375	connectivity	_	
95-3	38376-38378	of	_	
95-4	38379-38382	PFC	_	
95-5	38382-38383	,	_	
95-6	38384-38389	motor	_	
95-7	38389-38390	,	_	
95-8	38391-38394	and	_	
95-9	38395-38408	somatosensory	_	
95-10	38409-38417	thalamus	_	
95-11	38418-38423	seeds	_	
95-12	38424-38426	in	_	
95-13	38427-38436	psychosis	_	
95-14	38436-38437	.	_	
95-15	38438-38443	Panel	_	
95-16	38444-38445	A	_	
95-17	38445-38446	:	_	
95-18	38447-38457	Functional	_	
95-19	38458-38470	connectivity	_	
95-20	38471-38473	of	_	
95-21	38474-38477	the	_	
95-22	38478-38479	‘	_	
95-23	38479-38482	PFC	_	
95-24	38482-38483	’	_	
95-25	38484-38492	thalamus	_	
95-26	38493-38497	seed	_	
95-27	38498-38500	in	_	
95-28	38501-38508	healthy	_	
95-29	38509-38517	subjects	_	
95-30	38518-38527	resembled	_	
95-31	38528-38531	the	_	
95-32	38532-38546	well-described	_	
95-33	38547-38548	“	_	
95-34	38548-38557	executive	_	
95-35	38558-38565	control	_	
95-36	38565-38566	”	_	
95-37	38567-38574	network	_	
95-38	38575-38576	(	_	
95-39	38576-38579	i.e	_	
95-40	38579-38580	.	_	
95-41	38581-38588	Niendam	_	
95-42	38589-38591	et	_	
95-43	38592-38594	al	_	
95-44	38594-38595	.	_	
95-45	38595-38596	,	_	
95-46	38597-38601	2012	_	
95-47	38601-38602	)	_	
95-48	38603-38606	and	_	
95-49	38607-38615	included	_	
95-50	38616-38619	the	_	
95-51	38620-38632	dorsolateral	_	
95-52	38633-38636	PFC	_	
95-53	38636-38637	,	_	
95-54	38638-38644	medial	_	
95-55	38645-38648	PFC	_	
95-56	38648-38649	/	_	
95-57	38649-38657	anterior	_	
95-58	38658-38667	cingulate	_	
95-59	38667-38668	,	_	
95-60	38669-38682	mid-cingulate	_	
95-61	38682-38683	,	_	
95-62	38684-38692	inferior	_	
95-63	38693-38701	parietal	_	
95-64	38702-38708	lobule	_	
95-65	38708-38709	,	_	
95-66	38710-38713	and	_	
95-67	38714-38724	cerebellum	_	
95-68	38724-38725	.	_	
95-69	38726-38730	This	_	
95-70	38731-38738	pattern	_	
95-71	38739-38742	was	_	
95-72	38743-38751	markedly	_	
95-73	38752-38762	attenuated	_	
95-74	38763-38765	in	_	
95-75	38766-38775	psychosis	_	
95-76	38775-38776	,	_	
95-77	38777-38786	including	_	
95-78	38787-38791	both	_	
95-79	38792-38799	chronic	_	
95-80	38800-38803	and	_	
95-81	38804-38809	early	_	
95-82	38810-38815	stage	_	
95-83	38816-38824	patients	_	
95-84	38824-38825	.	_	
95-85	38826-38831	Panel	_	
95-86	38832-38833	B	_	
95-87	38833-38834	:	_	
95-88	38835-38845	Functional	_	
95-89	38846-38858	connectivity	_	
95-90	38859-38861	of	_	
95-91	38862-38865	the	_	
95-92	38866-38874	thalamus	_	
95-93	38875-38876	‘	_	
95-94	38876-38881	motor	_	
95-95	38881-38882	’	_	
95-96	38883-38887	seed	_	
95-97	38888-38889	(	_	
95-98	38889-38893	warm	_	
95-99	38894-38900	colors	_	
95-100	38900-38901	)	_	
95-101	38902-38905	and	_	
95-102	38906-38907	‘	_	
95-103	38907-38920	somatosensory	_	
95-104	38920-38921	’	_	
95-105	38922-38926	seed	_	
95-106	38927-38928	(	_	
95-107	38928-38932	cool	_	
95-108	38933-38939	colors	_	
95-109	38939-38940	)	_	
95-110	38941-38949	included	_	
95-111	38950-38956	mainly	_	
95-112	38957-38962	motor	_	
95-113	38963-38966	and	_	
95-114	38967-38980	somatosensory	_	
95-115	38981-38986	areas	_	
95-116	38987-38990	and	_	
95-117	38991-39001	cerebellum	_	
95-118	39001-39002	.	_	
95-119	39003-39016	Qualitatively	_	
95-120	39016-39017	,	_	
95-121	39018-39028	functional	_	
95-122	39029-39041	connectivity	_	
95-123	39042-39044	of	_	
95-124	39045-39048	the	_	
95-125	39049-39057	thalamus	_	
95-126	39058-39063	motor	_	
95-127	39064-39067	and	_	
95-128	39068-39081	somatosensory	_	
95-129	39082-39087	seeds	_	
95-130	39088-39096	appeared	_	
95-131	39097-39101	more	_	
95-132	39102-39112	widespread	_	
95-133	39113-39116	and	_	
95-134	39117-39121	less	_	
95-135	39122-39132	segregated	_	
95-136	39133-39135	in	_	
95-137	39136-39145	psychosis	http://maven.renci.org/NeuroBridge/neurobridge#PsychoticDisorder[25]	
95-138	39146-39154	patients	http://maven.renci.org/NeuroBridge/neurobridge#PsychoticDisorder[25]	
95-139	39155-39156	(	_	
95-140	39156-39163	overlap	_	
95-141	39164-39166	in	_	
95-142	39167-39172	motor	_	
95-143	39173-39176	and	_	
95-144	39177-39190	somatosensory	_	
95-145	39191-39199	thalamus	_	
95-146	39200-39204	seed	_	
95-147	39205-39217	connectivity	_	
95-148	39218-39220	is	_	
95-149	39221-39226	shown	_	
95-150	39227-39229	in	_	
95-151	39230-39235	green	_	
95-152	39235-39236	)	_	
95-153	39236-39237	.	_	

#Text=Functional dysconnectivity of the thalamus PFC and motor seeds in psychosis. Compared to healthy subjects, functional connectivity of the PFC thalamus seed with lateral PFC (i.e. superior frontal gyrus), anterior medial PFC, and cerebellum was reduced in individuals with a psychotic disorder (warm colors). In contrast, functional connectivity of the thalamus motor seed was increased in patients with a psychotic disorder in medial and ventral-lateral primary motor cortex (cool colors). Chronic and early stage psychosis patients exhibited very similar patterns of functional connectivity abnormalities. All results thresholded at cluster-level corrected pFWE-corrected=.05 for voxel-wise p=.005 (p=.05 for the healthy subjects vs. early stage psychosis patients contrast).
96-1	39238-39248	Functional	_	
96-2	39249-39264	dysconnectivity	_	
96-3	39265-39267	of	_	
96-4	39268-39271	the	_	
96-5	39272-39280	thalamus	_	
96-6	39281-39284	PFC	_	
96-7	39285-39288	and	_	
96-8	39289-39294	motor	_	
96-9	39295-39300	seeds	_	
96-10	39301-39303	in	_	
96-11	39304-39313	psychosis	_	
96-12	39313-39314	.	_	
96-13	39315-39323	Compared	_	
96-14	39324-39326	to	_	
96-15	39327-39334	healthy	_	
96-16	39335-39343	subjects	_	
96-17	39343-39344	,	_	
96-18	39345-39355	functional	_	
96-19	39356-39368	connectivity	_	
96-20	39369-39371	of	_	
96-21	39372-39375	the	_	
96-22	39376-39379	PFC	_	
96-23	39380-39388	thalamus	_	
96-24	39389-39393	seed	_	
96-25	39394-39398	with	_	
96-26	39399-39406	lateral	_	
96-27	39407-39410	PFC	_	
96-28	39411-39412	(	_	
96-29	39412-39415	i.e	_	
96-30	39415-39416	.	_	
96-31	39417-39425	superior	_	
96-32	39426-39433	frontal	_	
96-33	39434-39439	gyrus	_	
96-34	39439-39440	)	_	
96-35	39440-39441	,	_	
96-36	39442-39450	anterior	_	
96-37	39451-39457	medial	_	
96-38	39458-39461	PFC	_	
96-39	39461-39462	,	_	
96-40	39463-39466	and	_	
96-41	39467-39477	cerebellum	_	
96-42	39478-39481	was	_	
96-43	39482-39489	reduced	_	
96-44	39490-39492	in	_	
96-45	39493-39504	individuals	_	
96-46	39505-39509	with	_	
96-47	39510-39511	a	_	
96-48	39512-39521	psychotic	_	
96-49	39522-39530	disorder	_	
96-50	39531-39532	(	_	
96-51	39532-39536	warm	_	
96-52	39537-39543	colors	_	
96-53	39543-39544	)	_	
96-54	39544-39545	.	_	
96-55	39546-39548	In	_	
96-56	39549-39557	contrast	_	
96-57	39557-39558	,	_	
