#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.ConceptLayer|identifier


#Text=Model-Free Functional Connectivity and Impulsivity Correlates of Alcohol Dependence: A Resting-State Study
56-64	31945-31946	.	_	
56-65	31947-31949	We	_	
56-66	31950-31954	also	_	
56-67	31955-31961	showed	_	
56-68	31962-31966	that	_	
56-69	31967-31975	impaired	_	
56-70	31976-31988	connectivity	_	
56-71	31989-31991	in	_	
56-72	31992-31995	the	_	
56-73	31996-32000	RSNs	_	
56-74	32001-32004	was	_	
56-75	32005-32015	associated	_	
56-76	32016-32020	with	_	
56-77	32021-32032	impulsivity	_	
56-78	32033-32035	in	_	
56-79	32036-32038	AD	_	
56-80	32038-32039	.	_	
56-81	32040-32043	Our	_	
56-82	32044-32051	finding	_	
56-83	32052-32061	suggested	_	
56-84	32062-32066	that	_	
56-85	32067-32070	the	_	
56-86	32071-32078	altered	_	
56-87	32079-32082	RSN	_	
56-88	32083-32095	connectivity	_	
56-89	32096-32104	patterns	_	
56-90	32105-32110	might	_	
56-91	32111-32113	be	_	
56-92	32114-32118	used	_	
56-93	32119-32121	as	_	
56-94	32122-32123	a	_	
56-95	32124-32133	potential	_	
56-96	32134-32143	biomarker	_	
56-97	32144-32146	to	_	
56-98	32147-32153	detect	_	
56-99	32154-32160	subtle	_	
56-100	32161-32166	brain	_	
56-101	32167-32178	alterations	_	
56-102	32179-32181	in	_	
56-103	32182-32184	AD	_	
56-104	32184-32185	.	_	

#Text=Limitations
57-1	32186-32197	Limitations	_	

#Text=In this study, most patients, as is common amongst alcohol-dependent subjects, are smokers. The FC strength might have been influenced by this confounding factor in the AD group. Therefore, further studies with either patients who are not smokers or healthy controls who are smokers should be performed to isolate the effect of alcohol from that of smoking on FC. Also, ten AD subjects have current or past use of other drugs, such as cocaine, cannabis, or opioid etc. and psychiatric disorders (Table 4). However, different subjects have different types of drug use or psychiatric disorders, and it was not consistent across the subjects. The alcohol use may still be the dominant factor contributing to the FC difference between AD and HC.
58-1	32198-32200	In	_	
58-2	32201-32205	this	_	
58-3	32206-32211	study	_	
58-4	32211-32212	,	_	
58-5	32213-32217	most	_	
58-6	32218-32226	patients	_	
58-7	32226-32227	,	_	
58-8	32228-32230	as	_	
58-9	32231-32233	is	_	
58-10	32234-32240	common	_	
58-11	32241-32248	amongst	_	
58-12	32249-32266	alcohol-dependent	_	
58-13	32267-32275	subjects	_	
58-14	32275-32276	,	_	
58-15	32277-32280	are	_	
58-16	32281-32288	smokers	_	
58-17	32288-32289	.	_	
58-18	32290-32293	The	_	
58-19	32294-32296	FC	_	
58-20	32297-32305	strength	_	
58-21	32306-32311	might	_	
58-22	32312-32316	have	_	
58-23	32317-32321	been	_	
58-24	32322-32332	influenced	_	
58-25	32333-32335	by	_	
58-26	32336-32340	this	_	
58-27	32341-32352	confounding	_	
58-28	32353-32359	factor	_	
58-29	32360-32362	in	_	
58-30	32363-32366	the	_	
58-31	32367-32369	AD	_	
58-32	32370-32375	group	_	
58-33	32375-32376	.	_	
58-34	32377-32386	Therefore	_	
58-35	32386-32387	,	_	
58-36	32388-32395	further	_	
58-37	32396-32403	studies	_	
58-38	32404-32408	with	_	
58-39	32409-32415	either	_	
58-40	32416-32424	patients	_	
58-41	32425-32428	who	_	
58-42	32429-32432	are	_	
58-43	32433-32436	not	_	
58-44	32437-32444	smokers	_	
58-45	32445-32447	or	_	
58-46	32448-32455	healthy	_	
58-47	32456-32464	controls	_	
58-48	32465-32468	who	_	
58-49	32469-32472	are	_	
58-50	32473-32480	smokers	_	
58-51	32481-32487	should	_	
58-52	32488-32490	be	_	
58-53	32491-32500	performed	_	
58-54	32501-32503	to	_	
58-55	32504-32511	isolate	_	
58-56	32512-32515	the	_	
58-57	32516-32522	effect	_	
58-58	32523-32525	of	_	
58-59	32526-32533	alcohol	_	
58-60	32534-32538	from	_	
58-61	32539-32543	that	_	
58-62	32544-32546	of	_	
58-63	32547-32554	smoking	_	
58-64	32555-32557	on	_	
58-65	32558-32560	FC	_	
58-66	32560-32561	.	_	
58-67	32562-32566	Also	_	
58-68	32566-32567	,	_	
58-69	32568-32571	ten	_	
58-70	32572-32574	AD	_	
58-71	32575-32583	subjects	_	
58-72	32584-32588	have	_	
58-73	32589-32596	current	_	
58-74	32597-32599	or	_	
58-75	32600-32604	past	_	
58-76	32605-32608	use	_	
58-77	32609-32611	of	_	
58-78	32612-32617	other	_	
58-79	32618-32623	drugs	_	
58-80	32623-32624	,	_	
58-81	32625-32629	such	_	
58-82	32630-32632	as	_	
58-83	32633-32640	cocaine	_	
58-84	32640-32641	,	_	
58-85	32642-32650	cannabis	_	
58-86	32650-32651	,	_	
58-87	32652-32654	or	_	
58-88	32655-32661	opioid	_	
58-89	32662-32665	etc	_	
58-90	32665-32666	.	_	
58-91	32667-32670	and	_	
58-92	32671-32682	psychiatric	_	
58-93	32683-32692	disorders	_	
58-94	32693-32694	(	_	
58-95	32694-32699	Table	_	
58-96	32700-32701	4	_	
58-97	32701-32702	)	_	
58-98	32702-32703	.	_	
58-99	32704-32711	However	_	
58-100	32711-32712	,	_	
58-101	32713-32722	different	_	
58-102	32723-32731	subjects	_	
58-103	32732-32736	have	_	
58-104	32737-32746	different	_	
58-105	32747-32752	types	_	
58-106	32753-32755	of	_	
58-107	32756-32760	drug	_	
58-108	32761-32764	use	_	
58-109	32765-32767	or	_	
58-110	32768-32779	psychiatric	_	
58-111	32780-32789	disorders	_	
58-112	32789-32790	,	_	
58-113	32791-32794	and	_	
58-114	32795-32797	it	_	
58-115	32798-32801	was	_	
58-116	32802-32805	not	_	
58-117	32806-32816	consistent	_	
58-118	32817-32823	across	_	
58-119	32824-32827	the	_	
58-120	32828-32836	subjects	_	
58-121	32836-32837	.	_	
58-122	32838-32841	The	_	
58-123	32842-32849	alcohol	_	
58-124	32850-32853	use	_	
58-125	32854-32857	may	_	
58-126	32858-32863	still	_	
58-127	32864-32866	be	_	
58-128	32867-32870	the	_	
58-129	32871-32879	dominant	_	
58-130	32880-32886	factor	_	
58-131	32887-32899	contributing	_	
58-132	32900-32902	to	_	
58-133	32903-32906	the	_	
58-134	32907-32909	FC	_	
58-135	32910-32920	difference	_	
58-136	32921-32928	between	_	
58-137	32929-32931	AD	_	
58-138	32932-32935	and	_	
58-139	32936-32938	HC	_	
58-140	32938-32939	.	_	

#Text=The age, year of education, and IQ differences between AD and HC is another limitation of the study. To ensure that any significant differences were not the result of these factors, we performed a group wise post-hoc analysis of covariance for each network of interest in SPM8. No voxel survival the threshold of p<0.05 FWE-corrected in any of the NOIs. Therefore, we did not detect any effects of age, years of education and IQ. Since the between-group IQ has the largest difference, we repeated our analyses with 9 IQ-matched subset of the each group (AD: 110.87±11.57; HC: 110.22±12.18; p=0.9135). Similarly we age-matched 10 subjects from each group (AD: 27.47±5; HC: 27.47±3.84; p=0.9984). In both cases we were able to reproduce the same results as trends (as opposed to statistically significant). This result points to the fact that adding to the sample size by subjects (in both groups) that did not match in IQ (but used IQ as covariate) has not altered the results. Only that it has increased the power of the analysis.
59-1	32940-32943	The	_	
59-2	32944-32947	age	_	
59-3	32947-32948	,	_	
59-4	32949-32953	year	_	
59-5	32954-32956	of	_	
59-6	32957-32966	education	_	
59-7	32966-32967	,	_	
59-8	32968-32971	and	_	
59-9	32972-32974	IQ	_	
59-10	32975-32986	differences	_	
59-11	32987-32994	between	_	
59-12	32995-32997	AD	_	
59-13	32998-33001	and	_	
59-14	33002-33004	HC	_	
59-15	33005-33007	is	_	
59-16	33008-33015	another	_	
59-17	33016-33026	limitation	_	
59-18	33027-33029	of	_	
59-19	33030-33033	the	_	
59-20	33034-33039	study	_	
59-21	33039-33040	.	_	
59-22	33041-33043	To	_	
59-23	33044-33050	ensure	_	
59-24	33051-33055	that	_	
59-25	33056-33059	any	_	
59-26	33060-33071	significant	_	
59-27	33072-33083	differences	_	
59-28	33084-33088	were	_	
59-29	33089-33092	not	_	
59-30	33093-33096	the	_	
59-31	33097-33103	result	_	
59-32	33104-33106	of	_	
59-33	33107-33112	these	_	
59-34	33113-33120	factors	_	
59-35	33120-33121	,	_	
59-36	33122-33124	we	_	
59-37	33125-33134	performed	_	
59-38	33135-33136	a	_	
59-39	33137-33142	group	_	
59-40	33143-33147	wise	_	
59-41	33148-33156	post-hoc	_	
59-42	33157-33165	analysis	_	
59-43	33166-33168	of	_	
59-44	33169-33179	covariance	_	
59-45	33180-33183	for	_	
59-46	33184-33188	each	_	
59-47	33189-33196	network	_	
59-48	33197-33199	of	_	
59-49	33200-33208	interest	_	
59-50	33209-33211	in	_	
59-51	33212-33216	SPM8	_	
59-52	33216-33217	.	_	
59-53	33218-33220	No	_	
59-54	33221-33226	voxel	_	
59-55	33227-33235	survival	_	
59-56	33236-33239	the	_	
59-57	33240-33249	threshold	_	
59-58	33250-33252	of	_	
59-59	33253-33254	p	_	
59-60	33254-33255	<	_	
59-61	33255-33259	0.05	_	
59-62	33260-33273	FWE-corrected	_	
59-63	33274-33276	in	_	
59-64	33277-33280	any	_	
59-65	33281-33283	of	_	
59-66	33284-33287	the	_	
59-67	33288-33292	NOIs	_	
59-68	33292-33293	.	_	
59-69	33294-33303	Therefore	_	
59-70	33303-33304	,	_	
59-71	33305-33307	we	_	
59-72	33308-33311	did	_	
59-73	33312-33315	not	_	
59-74	33316-33322	detect	_	
59-75	33323-33326	any	_	
59-76	33327-33334	effects	_	
59-77	33335-33337	of	_	
59-78	33338-33341	age	_	
59-79	33341-33342	,	_	
59-80	33343-33348	years	_	
59-81	33349-33351	of	_	
59-82	33352-33361	education	_	
59-83	33362-33365	and	_	
59-84	33366-33368	IQ	_	
59-85	33368-33369	.	_	
59-86	33370-33375	Since	_	
59-87	33376-33379	the	_	
59-88	33380-33393	between-group	_	
59-89	33394-33396	IQ	_	
59-90	33397-33400	has	_	
59-91	33401-33404	the	_	
59-92	33405-33412	largest	_	
59-93	33413-33423	difference	_	
59-94	33423-33424	,	_	
59-95	33425-33427	we	_	
59-96	33428-33436	repeated	_	
59-97	33437-33440	our	_	
59-98	33441-33449	analyses	_	
59-99	33450-33454	with	_	
59-100	33455-33456	9	_	
59-101	33457-33467	IQ-matched	_	
59-102	33468-33474	subset	_	
59-103	33475-33477	of	_	
59-104	33478-33481	the	_	
59-105	33482-33486	each	_	
59-106	33487-33492	group	_	
59-107	33493-33494	(	_	
59-108	33494-33496	AD	_	
59-109	33496-33497	:	_	
59-110	33498-33504	110.87	_	
59-111	33504-33505	±	_	
59-112	33505-33510	11.57	_	
59-113	33510-33511	;	_	
59-114	33512-33514	HC	_	
59-115	33514-33515	:	_	
59-116	33516-33522	110.22	_	
59-117	33522-33523	±	_	
59-118	33523-33528	12.18	_	
59-119	33528-33529	;	_	
59-120	33530-33531	p	_	
59-121	33531-33532	=	_	
59-122	33532-33538	0.9135	_	
59-123	33538-33539	)	_	
59-124	33539-33540	.	_	
59-125	33541-33550	Similarly	_	
59-126	33551-33553	we	_	
59-127	33554-33565	age-matched	_	
59-128	33566-33568	10	_	
59-129	33569-33577	subjects	_	
59-130	33578-33582	from	_	
59-131	33583-33587	each	_	
59-132	33588-33593	group	_	
59-133	33594-33595	(	_	
59-134	33595-33597	AD	_	
59-135	33597-33598	:	_	
59-136	33599-33604	27.47	_	
59-137	33604-33605	±	_	
59-138	33605-33606	5	_	
59-139	33606-33607	;	_	
59-140	33608-33610	HC	_	
59-141	33610-33611	:	_	
59-142	33612-33617	27.47	_	
59-143	33617-33618	±	_	
59-144	33618-33622	3.84	_	
59-145	33622-33623	;	_	
59-146	33624-33625	p	_	
59-147	33625-33626	=	_	
59-148	33626-33632	0.9984	_	
59-149	33632-33633	)	_	
59-150	33633-33634	.	_	
59-151	33635-33637	In	_	
59-152	33638-33642	both	_	
59-153	33643-33648	cases	_	
59-154	33649-33651	we	_	
59-155	33652-33656	were	_	
59-156	33657-33661	able	_	
59-157	33662-33664	to	_	
59-158	33665-33674	reproduce	_	
59-159	33675-33678	the	_	
59-160	33679-33683	same	_	
59-161	33684-33691	results	_	
59-162	33692-33694	as	_	
59-163	33695-33701	trends	_	
59-164	33702-33703	(	_	
59-165	33703-33705	as	_	
59-166	33706-33713	opposed	_	
59-167	33714-33716	to	_	
59-168	33717-33730	statistically	_	
59-169	33731-33742	significant	_	
59-170	33742-33743	)	_	
59-171	33743-33744	.	_	
59-172	33745-33749	This	_	
59-173	33750-33756	result	_	
59-174	33757-33763	points	_	
59-175	33764-33766	to	_	
59-176	33767-33770	the	_	
59-177	33771-33775	fact	_	
59-178	33776-33780	that	_	
59-179	33781-33787	adding	_	
59-180	33788-33790	to	_	
59-181	33791-33794	the	_	
59-182	33795-33801	sample	_	
59-183	33802-33806	size	_	
59-184	33807-33809	by	_	
59-185	33810-33818	subjects	_	
59-186	33819-33820	(	_	
59-187	33820-33822	in	_	
59-188	33823-33827	both	_	
59-189	33828-33834	groups	_	
59-190	33834-33835	)	_	
59-191	33836-33840	that	_	
59-192	33841-33844	did	_	
59-193	33845-33848	not	_	
59-194	33849-33854	match	_	
59-195	33855-33857	in	_	
59-196	33858-33860	IQ	_	
59-197	33861-33862	(	_	
59-198	33862-33865	but	_	
59-199	33866-33870	used	_	
59-200	33871-33873	IQ	_	
59-201	33874-33876	as	_	
59-202	33877-33886	covariate	_	
59-203	33886-33887	)	_	
59-204	33888-33891	has	_	
59-205	33892-33895	not	_	
59-206	33896-33903	altered	_	
59-207	33904-33907	the	_	
59-208	33908-33915	results	_	
59-209	33915-33916	.	_	
59-210	33917-33921	Only	_	
59-211	33922-33926	that	_	
59-212	33927-33929	it	_	
59-213	33930-33933	has	_	
59-214	33934-33943	increased	_	
59-215	33944-33947	the	_	
59-216	33948-33953	power	_	
59-217	33954-33956	of	_	
59-218	33957-33960	the	_	
59-219	33961-33969	analysis	_	
59-220	33969-33970	.	_	

#Text=Finally, larger sample sizes are recommended, so that more AD subjects without other drug use can be enrolled. The relatively small sample sizes mean that these findings, though informative, remain preliminary and require replication and/or larger sample study currently in progress.
60-1	33971-33978	Finally	_	
60-2	33978-33979	,	_	
60-3	33980-33986	larger	_	
60-4	33987-33993	sample	_	
60-5	33994-33999	sizes	_	
60-6	34000-34003	are	_	
60-7	34004-34015	recommended	_	
60-8	34015-34016	,	_	
60-9	34017-34019	so	_	
60-10	34020-34024	that	_	
60-11	34025-34029	more	_	
60-12	34030-34032	AD	_	
60-13	34033-34041	subjects	_	
60-14	34042-34049	without	_	
60-15	34050-34055	other	_	
60-16	34056-34060	drug	_	
60-17	34061-34064	use	_	
60-18	34065-34068	can	_	
60-19	34069-34071	be	_	
60-20	34072-34080	enrolled	_	
60-21	34080-34081	.	_	
60-22	34082-34085	The	_	
60-23	34086-34096	relatively	_	
60-24	34097-34102	small	_	
60-25	34103-34109	sample	_	
60-26	34110-34115	sizes	_	
60-27	34116-34120	mean	_	
60-28	34121-34125	that	_	
60-29	34126-34131	these	_	
60-30	34132-34140	findings	_	
60-31	34140-34141	,	_	
60-32	34142-34148	though	_	
60-33	34149-34160	informative	_	
60-34	34160-34161	,	_	
60-35	34162-34168	remain	_	
60-36	34169-34180	preliminary	_	
60-37	34181-34184	and	_	
60-38	34185-34192	require	_	
60-39	34193-34204	replication	_	
60-40	34205-34208	and	_	
60-41	34208-34209	/	_	
60-42	34209-34211	or	_	
60-43	34212-34218	larger	_	
60-44	34219-34225	sample	_	
60-45	34226-34231	study	_	
60-46	34232-34241	currently	_	
60-47	34242-34244	in	_	
60-48	34245-34253	progress	_	
60-49	34253-34254	.	_	

#Text=Conflict of Interest:
61-1	34266-34274	Conflict	_	
61-2	34275-34277	of	_	
61-3	34278-34286	Interest	_	
61-4	34286-34287	:	_	

#Text=All authors acknowledge that there is no conflict of biomedical financial interests in performing this study or in preparing this manuscript.
62-1	34297-34300	All	_	
62-2	34301-34308	authors	_	
62-3	34309-34320	acknowledge	_	
62-4	34321-34325	that	_	
62-5	34326-34331	there	_	
62-6	34332-34334	is	_	
62-7	34335-34337	no	_	
62-8	34338-34346	conflict	_	
62-9	34347-34349	of	_	
62-10	34350-34360	biomedical	_	
62-11	34361-34370	financial	_	
62-12	34371-34380	interests	_	
62-13	34381-34383	in	_	
62-14	34384-34394	performing	_	
62-15	34395-34399	this	_	
62-16	34400-34405	study	_	
62-17	34406-34408	or	_	
62-18	34409-34411	in	_	
62-19	34412-34421	preparing	_	
62-20	34422-34426	this	_	
62-21	34427-34437	manuscript	_	
62-22	34437-34438	.	_	

#Text=Authors’ contribution:
63-1	34450-34457	Authors	_	
63-2	34457-34458	’	_	
63-3	34459-34471	contribution	_	
63-4	34471-34472	:	_	

#Text=RM and XZ were responsible for the study concept, and design. RM was responsible for the acquisition of fMRI data. XZ performed the data analysis. KM and CC assisted with data analysis and interpretation of findings. XZ and CC drafted the manuscript. DD provided critical revision of the manuscript for important intellectual content. All authors critically reviewed content and approved final version for publication.
64-1	34482-34484	RM	_	
64-2	34485-34488	and	_	
64-3	34489-34491	XZ	_	
64-4	34492-34496	were	_	
64-5	34497-34508	responsible	_	
64-6	34509-34512	for	_	
64-7	34513-34516	the	_	
64-8	34517-34522	study	_	
64-9	34523-34530	concept	_	
64-10	34530-34531	,	_	
64-11	34532-34535	and	_	
64-12	34536-34542	design	_	
64-13	34542-34543	.	_	
64-14	34544-34546	RM	_	
64-15	34547-34550	was	_	
64-16	34551-34562	responsible	_	
64-17	34563-34566	for	_	
64-18	34567-34570	the	_	
64-19	34571-34582	acquisition	_	
64-20	34583-34585	of	_	
64-21	34586-34590	fMRI	_	
64-22	34591-34595	data	_	
64-23	34595-34596	.	_	
64-24	34597-34599	XZ	_	
64-25	34600-34609	performed	_	
64-26	34610-34613	the	_	
64-27	34614-34618	data	_	
64-28	34619-34627	analysis	_	
64-29	34627-34628	.	_	
64-30	34629-34631	KM	_	
64-31	34632-34635	and	_	
64-32	34636-34638	CC	_	
64-33	34639-34647	assisted	_	
64-34	34648-34652	with	_	
64-35	34653-34657	data	_	
64-36	34658-34666	analysis	_	
64-37	34667-34670	and	_	
64-38	34671-34685	interpretation	_	
64-39	34686-34688	of	_	
64-40	34689-34697	findings	_	
64-41	34697-34698	.	_	
64-42	34699-34701	XZ	_	
64-43	34702-34705	and	_	
64-44	34706-34708	CC	_	
64-45	34709-34716	drafted	_	
64-46	34717-34720	the	_	
64-47	34721-34731	manuscript	_	
64-48	34731-34732	.	_	
64-49	34733-34735	DD	_	
64-50	34736-34744	provided	_	
64-51	34745-34753	critical	_	
64-52	34754-34762	revision	_	
64-53	34763-34765	of	_	
64-54	34766-34769	the	_	
64-55	34770-34780	manuscript	_	
64-56	34781-34784	for	_	
64-57	34785-34794	important	_	
64-58	34795-34807	intellectual	_	
64-59	34808-34815	content	_	
64-60	34815-34816	.	_	
64-61	34817-34820	All	_	
64-62	34821-34828	authors	_	
64-63	34829-34839	critically	_	
64-64	34840-34848	reviewed	_	
64-65	34849-34856	content	_	
64-66	34857-34860	and	_	
64-67	34861-34869	approved	_	
64-68	34870-34875	final	_	
64-69	34876-34883	version	_	
64-70	34884-34887	for	_	
64-71	34888-34899	publication	_	
64-72	34899-34900	.	_	

#Text=Reference
65-1	34901-34910	Reference	_	

#Text=Functional connectivity in the motor cortex of resting human brain using echo-planar MRI
66-1	34911-34921	Functional	_	
66-2	34922-34934	connectivity	_	
66-3	34935-34937	in	_	
66-4	34938-34941	the	_	
66-5	34942-34947	motor	_	
66-6	34948-34954	cortex	_	
66-7	34955-34957	of	_	
66-8	34958-34965	resting	_	
66-9	34966-34971	human	_	
66-10	34972-34977	brain	_	
66-11	34978-34983	using	_	
66-12	34984-34995	echo-planar	_	
66-13	34996-34999	MRI	_	

#Text=Resting-state synchrony during early alcohol abstinence can predict subsequent relapse
67-1	35000-35013	Resting-state	_	
67-2	35014-35023	synchrony	_	
67-3	35024-35030	during	_	
67-4	35031-35036	early	_	
67-5	35037-35044	alcohol	_	
67-6	35045-35055	abstinence	_	
67-7	35056-35059	can	_	
67-8	35060-35067	predict	_	
67-9	35068-35078	subsequent	_	
67-10	35079-35086	relapse	_	

#Text=Resting-state synchrony in short-term versus long-term abstinent alcoholics
68-1	35087-35100	Resting-state	_	
68-2	35101-35110	synchrony	_	
68-3	35111-35113	in	_	
68-4	35114-35124	short-term	_	
68-5	35125-35131	versus	_	
68-6	35132-35141	long-term	_	
68-7	35142-35151	abstinent	_	
68-8	35152-35162	alcoholics	_	

#Text=Disruption of functional connectivity of the default-mode network in alcoholism
69-1	35163-35173	Disruption	_	
69-2	35174-35176	of	_	
69-3	35177-35187	functional	_	
69-4	35188-35200	connectivity	_	
69-5	35201-35203	of	_	
69-6	35204-35207	the	_	
69-7	35208-35220	default-mode	_	
69-8	35221-35228	network	_	
69-9	35229-35231	in	_	
69-10	35232-35242	alcoholism	_	

#Text=A validation of the post concussion symptom scale in the assessment of complex concussion using cognitive testing and functional MRI
70-1	35243-35244	A	_	
70-2	35245-35255	validation	_	
70-3	35256-35258	of	_	
70-4	35259-35262	the	_	
70-5	35263-35267	post	_	
70-6	35268-35278	concussion	_	
70-7	35279-35286	symptom	_	
70-8	35287-35292	scale	_	
70-9	35293-35295	in	_	
70-10	35296-35299	the	_	
70-11	35300-35310	assessment	_	
70-12	35311-35313	of	_	
70-13	35314-35321	complex	_	
70-14	35322-35332	concussion	_	
70-15	35333-35338	using	_	
70-16	35339-35348	cognitive	_	
70-17	35349-35356	testing	_	
70-18	35357-35360	and	_	
70-19	35361-35371	functional	_	
70-20	35372-35375	MRI	_	

#Text=White matter microstructure alterations: a study of alcoholics with and without post-traumatic stress disorder
71-1	35376-35381	White	_	
71-2	35382-35388	matter	_	
71-3	35389-35403	microstructure	_	
71-4	35404-35415	alterations	_	
71-5	35415-35416	:	_	
71-6	35417-35418	a	_	
71-7	35419-35424	study	_	
71-8	35425-35427	of	_	
71-9	35428-35438	alcoholics	_	
71-10	35439-35443	with	_	
71-11	35444-35447	and	_	
71-12	35448-35455	without	_	
71-13	35456-35470	post-traumatic	_	
71-14	35471-35477	stress	_	
71-15	35478-35486	disorder	_	

#Text=Distinct patterns of brain activity in young carriers of the APOE-epsilon4 allele
72-1	35487-35495	Distinct	_	
72-2	35496-35504	patterns	_	
72-3	35505-35507	of	_	
72-4	35508-35513	brain	_	
72-5	35514-35522	activity	_	
72-6	35523-35525	in	_	
72-7	35526-35531	young	_	
72-8	35532-35540	carriers	_	
72-9	35541-35543	of	_	
72-10	35544-35547	the	_	
72-11	35548-35561	APOE-epsilon4	_	
72-12	35562-35568	allele	_	

#Text=Deficits in cortical, diencephalic and midbrain gray matter in alcoholism measured by VBM: Effects of co-morbid substance abuse
73-1	35569-35577	Deficits	_	
73-2	35578-35580	in	_	
73-3	35581-35589	cortical	_	
73-4	35589-35590	,	_	
73-5	35591-35603	diencephalic	_	
73-6	35604-35607	and	_	
73-7	35608-35616	midbrain	_	
73-8	35617-35621	gray	_	
73-9	35622-35628	matter	_	
73-10	35629-35631	in	_	
73-11	35632-35642	alcoholism	_	
73-12	35643-35651	measured	_	
73-13	35652-35654	by	_	
73-14	35655-35658	VBM	_	
73-15	35658-35659	:	_	
73-16	35660-35667	Effects	_	
73-17	35668-35670	of	_	
73-18	35671-35680	co-morbid	_	
73-19	35681-35690	substance	_	
73-20	35691-35696	abuse	_	

#Text=Relations among Delay Discounting, Addictions, and Money Mismanagement: Implications and Future Directions
74-1	35697-35706	Relations	_	
74-2	35707-35712	among	_	
74-3	35713-35718	Delay	_	
74-4	35719-35730	Discounting	_	
74-5	35730-35731	,	_	
74-6	35732-35742	Addictions	_	
74-7	35742-35743	,	_	
74-8	35744-35747	and	_	
74-9	35748-35753	Money	_	
74-10	35754-35767	Mismanagement	_	
74-11	35767-35768	:	_	
74-12	35769-35781	Implications	_	
74-13	35782-35785	and	_	
74-14	35786-35792	Future	_	
74-15	35793-35803	Directions	_	

#Text=To permute or not to permute
75-1	35804-35806	To	_	
75-2	35807-35814	permute	_	
75-3	35815-35817	or	_	
75-4	35818-35821	not	_	
75-5	35822-35824	to	_	
75-6	35825-35832	permute	_	

#Text=Brain function during cognitive flexibility and white matter integrity in alcohol-dependent patients, problematic drinkers and healthy controls
76-1	35833-35838	Brain	_	
76-2	35839-35847	function	_	
76-3	35848-35854	during	_	
76-4	35855-35864	cognitive	_	
76-5	35865-35876	flexibility	_	
76-6	35877-35880	and	_	
76-7	35881-35886	white	_	
76-8	35887-35893	matter	_	
76-9	35894-35903	integrity	_	
76-10	35904-35906	in	_	
76-11	35907-35924	alcohol-dependent	_	
76-12	35925-35933	patients	_	
76-13	35933-35934	,	_	
76-14	35935-35946	problematic	_	
76-15	35947-35955	drinkers	_	
76-16	35956-35959	and	_	
76-17	35960-35967	healthy	_	
76-18	35968-35976	controls	_	

#Text=Large-scale brain network coupling predicts acute nicotine abstinence effects on craving and cognitive function
77-1	35977-35988	Large-scale	_	
77-2	35989-35994	brain	_	
77-3	35995-36002	network	_	
77-4	36003-36011	coupling	_	
77-5	36012-36020	predicts	_	
77-6	36021-36026	acute	_	
77-7	36027-36035	nicotine	_	
77-8	36036-36046	abstinence	_	
77-9	36047-36054	effects	_	
77-10	36055-36057	on	_	
77-11	36058-36065	craving	_	
77-12	36066-36069	and	_	
77-13	36070-36079	cognitive	_	
77-14	36080-36088	function	_	

#Text=Resting state functional connectivity: its physiological basis and application in neuropharmacology
78-1	36089-36096	Resting	_	
78-2	36097-36102	state	_	
78-3	36103-36113	functional	_	
78-4	36114-36126	connectivity	_	
78-5	36126-36127	:	_	
78-6	36128-36131	its	_	
78-7	36132-36145	physiological	_	
78-8	36146-36151	basis	_	
78-9	36152-36155	and	_	
78-10	36156-36167	application	_	
78-11	36168-36170	in	_	
78-12	36171-36188	neuropharmacology	_	

#Text=Enhanced behavioral inhibition in restrained eaters
79-1	36189-36197	Enhanced	_	
79-2	36198-36208	behavioral	_	
79-3	36209-36219	inhibition	_	
79-4	36220-36222	in	_	
79-5	36223-36233	restrained	_	
79-6	36234-36240	eaters	_	

#Text=Measures of impulsivity in cigarette smokers and non-smokers
80-1	36241-36249	Measures	_	
80-2	36250-36252	of	_	
80-3	36253-36264	impulsivity	_	
80-4	36265-36267	in	_	
80-5	36268-36277	cigarette	_	
80-6	36278-36285	smokers	_	
80-7	36286-36289	and	_	
80-8	36290-36301	non-smokers	_	

#Text=Effects of alcohol dependence on cortical thickness as determined by magnetic resonance imaging
81-1	36302-36309	Effects	_	
81-2	36310-36312	of	_	
81-3	36313-36320	alcohol	_	
81-4	36321-36331	dependence	_	
81-5	36332-36334	on	_	
81-6	36335-36343	cortical	_	
81-7	36344-36353	thickness	_	
81-8	36354-36356	as	_	
81-9	36357-36367	determined	_	
81-10	36368-36370	by	_	
81-11	36371-36379	magnetic	_	
81-12	36380-36389	resonance	_	
81-13	36390-36397	imaging	_	

#Text=The hidden island of addiction: the insula
82-1	36398-36401	The	_	
82-2	36402-36408	hidden	_	
82-3	36409-36415	island	_	
82-4	36416-36418	of	_	
82-5	36419-36428	addiction	_	
82-6	36428-36429	:	_	
82-7	36430-36433	the	_	
82-8	36434-36440	insula	_	

#Text=A triadic neurocognitive approach to addiction for clinical interventions
83-1	36441-36442	A	_	
83-2	36443-36450	triadic	_	
83-3	36451-36465	neurocognitive	_	
83-4	36466-36474	approach	_	
83-5	36475-36477	to	_	
83-6	36478-36487	addiction	_	
83-7	36488-36491	for	_	
83-8	36492-36500	clinical	_	
83-9	36501-36514	interventions	_	

#Text=Supratentorial profile of white matter microstructural integrity in recovering alcoholic men and women
84-1	36515-36529	Supratentorial	_	
84-2	36530-36537	profile	_	
84-3	36538-36540	of	_	
84-4	36541-36546	white	_	
84-5	36547-36553	matter	_	
