#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.ConceptLayer|identifier


#Text=Prefrontal cortical responses in children with prenatal alcohol-related neurodevelopmental impairment: A functional near-infrared spectroscopy study
#Text=Objective
#Text=Disruption in the neural activation of the prefrontal cortex (PFC) in modulating arousal was explored in children with heavy prenatal alcohol exposure (PAE), who have known neurobehavioral impairment.
245-34	49500-49504	with	_	
245-35	49505-49516	atomoxetine	_	
245-36	49516-49517	:	_	
245-37	49518-49519	a	_	
245-38	49520-49524	NIRS	_	
245-39	49525-49530	study	_	
245-40	49531-49540	Forebrain	_	
245-41	49541-49551	hypoplasia	_	
245-42	49552-49561	following	_	
245-43	49562-49567	acute	_	
245-44	49568-49576	prenatal	_	
245-45	49577-49584	ethanol	_	
245-46	49585-49593	exposure	_	
245-47	49593-49594	:	_	
245-48	49595-49607	quantitative	_	
245-49	49608-49616	analysis	_	
245-50	49617-49619	of	_	
245-51	49620-49627	effects	_	
245-52	49628-49630	on	_	
245-53	49631-49639	specific	_	
245-54	49640-49649	forebrain	_	
245-55	49650-49656	nuclei	_	
245-56	49657-49671	Sliding-window	_	
245-57	49672-49678	motion	_	
245-58	49679-49687	artifact	_	
245-59	49688-49697	rejection	_	
245-60	49698-49701	for	_	
245-61	49702-49712	functional	_	
245-62	49713-49725	nearinfrared	_	
245-63	49726-49738	spectroscopy	_	
245-64	49739-49744	Using	_	
245-65	49745-49754	MazeSuite	_	
245-66	49755-49758	and	_	
245-67	49759-49769	functional	_	
245-68	49770-49774	near	_	
245-69	49775-49783	infrared	_	
245-70	49784-49796	spectroscopy	_	
245-71	49797-49799	to	_	
245-72	49800-49805	study	_	
245-73	49806-49814	learning	_	
245-74	49815-49817	in	_	
245-75	49818-49825	spatial	_	
245-76	49826-49836	navigation	_	
245-77	49837-49848	Controlling	_	
245-78	49849-49852	the	_	
245-79	49853-49858	false	_	
245-80	49859-49868	discovery	_	
245-81	49869-49873	rate	_	
245-82	49874-49875	–	_	
245-83	49876-49877	a	_	
245-84	49878-49887	practical	_	
245-85	49888-49891	and	_	
245-86	49892-49900	powerful	_	
245-87	49901-49909	approach	_	
245-88	49910-49912	to	_	
245-89	49913-49921	multiple	_	
245-90	49922-49929	testing	_	
245-91	49930-49936	Twenty	_	
245-92	49937-49942	years	_	
245-93	49943-49945	of	_	
245-94	49946-49956	functional	_	
245-95	49957-49970	near-infrared	_	
245-96	49971-49983	spectroscopy	_	
245-97	49983-49984	:	_	
245-98	49985-49997	introduction	_	
245-99	49998-50001	for	_	
245-100	50002-50005	the	_	
245-101	50006-50013	special	_	
245-102	50014-50019	issue	_	
245-103	50020-50027	Effects	_	
245-104	50028-50030	of	_	
245-105	50031-50039	prenatal	_	
245-106	50040-50047	alcohol	_	
245-107	50048-50056	exposure	_	
245-108	50057-50059	at	_	
245-109	50060-50066	school	_	
245-110	50067-50070	age	_	
245-111	50070-50071	:	_	
245-112	50072-50074	II	_	
245-113	50075-50084	Attention	_	
245-114	50085-50088	and	_	
245-115	50089-50097	behavior	_	
245-116	50098-50106	Neuronal	_	
245-117	50107-50116	reduction	_	
245-118	50117-50119	in	_	
245-119	50120-50127	frontal	_	
245-120	50128-50134	cortex	_	
245-121	50135-50137	of	_	
245-122	50138-50146	primates	_	
245-123	50147-50152	after	_	
245-124	50153-50161	prenatal	_	
245-125	50162-50169	alcohol	_	
245-126	50170-50178	exposure	_	
245-127	50179-50191	Misdiagnosis	_	
245-128	50192-50195	and	_	
245-129	50196-50202	missed	_	
245-130	50203-50212	diagnoses	_	
245-131	50213-50215	in	_	
245-132	50216-50222	foster	_	
245-133	50223-50226	and	_	
245-134	50227-50234	adopted	_	
245-135	50235-50243	children	_	
245-136	50244-50248	with	_	
245-137	50249-50257	prenatal	_	
245-138	50258-50265	alcohol	_	
245-139	50266-50274	exposure	_	
245-140	50275-50293	Neurodevelopmental	_	
245-141	50294-50305	functioning	_	
245-142	50306-50308	in	_	
245-143	50309-50317	children	_	
245-144	50318-50322	with	_	
245-145	50323-50326	FAS	_	
245-146	50326-50327	,	_	
245-147	50328-50332	pFAS	_	
245-148	50332-50333	,	_	
245-149	50334-50337	and	_	
245-150	50338-50342	ARND	_	
245-151	50343-50350	Effects	_	
245-152	50351-50353	of	_	
245-153	50354-50362	prenatal	_	
245-154	50363-50370	alcohol	_	
245-155	50371-50379	exposure	_	
245-156	50380-50382	at	_	
245-157	50383-50389	school	_	
245-158	50390-50393	age	_	
245-159	50393-50394	.	_	

#Text=I.
246-1	50395-50396	I	_	
246-2	50396-50397	.	_	

#Text=Physical and cognitive development
#Text=A comparison among 5 methods for the clinical diagnosis of Fetal Alcohol Spectrum Disorders
#Text=Functional neuroimaging in the examination of effects of prenatal alcohol exposure
#Text=A comparison of children affected by prenatal alcohol exposure and attention deficit, hyperactivity disorder
#Text=
#Text=Contributions of anterior cingulate cortex to behaviour
#Text=
#Text=A comparison of generalized linear mixed model procedures with estimating equations for variance and covariance parameter estimation in longitudinal studies and group randomized trials
#Text=Dysmorphia Checklist
#Text=A brief review on the history of human functional near-infrared spectroscopy (fNIRS) development and fields of application
#Text=Prenatal alcohol exposure affects frontalstriatal BOLD response during inhibitory control
#Text=The Influence of Extrinsic Reinforcement on Children with Heavy Prenatal Alcohol Exposure
#Text=Executive function deficits in children with fetal alcohol spectrum disorders (FASD) measured using the Cambridge Neuropsychological Tests Automated Battery (CANTAB)
#Text=Infant stress reactivity and prenatal alcohol exposure
#Text=Variability of (functional) hemodynamics as measured with simultaneous fNIRS and fMRI during intertemporal ch oice
#Text=Vigilance paradigm for preschool children used to relate vigilance behavior to IQ and prenatal exposure to alcohol
#Text=Near-infrared spectroscopy determined cerebral oxygenation with eliminated skin blood flow in young males
#Text=Influence of skin blood flow and source-detector distance on near-infrared spectroscopy-determined cerebral oxygenation in humans
#Text=Prefrontal activation during inhibitory control measured by near-infrared spectroscopy for differentiating between autism spectrum disorders and attention deficit hyperactivity disorder in adults
#Text=Number processing in adolescents with prenatal alcohol exposure and ADHD: differences in the neurobehavioral phenotype
#Text=Prenatal alcohol exposure affects vasculature development in the neonatal brain
#Text=
#Text=The impact of prenatal alcohol exposure on neurophysiological encoding of environmental events at six months
#Text=Socio-cognitive habilitation using the math interactive learning experience program for alcohol-affected children
#Text=Parent training to improve self regulation and adaptive living skills of children with FASD
#Text=Neurobehavioral Disorder Associated with Prenatal Alcohol Exposure (ND-PAE): Proposed DSM-5 diagnosis
#Text=Investigating the efficacy of an attention training programme in children with foetal alcohol spectrum disorder
#Text=The modified Beer-Lambert law revisited
#Text=Letter and category fluency in children with fetal alcohol syndrome from a community in South Africa
#Text=Specific impairments in selfregulation in children exposed to alcohol prenatally
#Text=The effects of prenatal alcohol exposure on executive functioning
#Text=Teratogenic effects of alcohol on attention
#Text=Imaging the impact of prenatal alcohol exposure on the structure of the developing human brain
#Text=Prenatal alcohol exposure, adaptive function, and entry into adult roles in a prospective study of young adults
#Text=Evaluation of spatial working memory function in children and adults with fetal alcohol spectrum disorders: a functional magnetic resonance imaging study
#Text=Effects of methylphenidate in children with attention deficit hyperactivity disorder: a near-infrared spectroscopy study with CANTAB(R)
#Text=Executive functioning in children with heavy prenatal alcohol exposure
#Text=A review of the neurobehavioral deficits in children with fetal alcohol syndrome or prenatal exposure to alcohol
#Text=Heavy prenatal alcohol exposure with or without physical features of fetal alcohol syndrome leads to IQ deficits
#Text=Toward a neurobehavioral profile of fetal alcohol spectrum disorders
#Text=Further development of a neurobehavioral profile of fetal alcohol spectrum disorders
#Text=Event-related functional magnetic resonance imaging of reward-related brain circuitry in children and adolescents
#Text=Prevalence and characteristics of fetal alcohol spectrum disorders
#Text=Brain imaging and fetal alcohol spectrum disorders
#Text=Children with heavy prenatal alcohol exposure demonstrate deficits on multiple measures of concept formation
#Text=
#Text=An FMRI study of number processing in children with fetal alcohol syndrome
#Text=Clinically-oriented monitoring of acute effects of methylphenidate on cerebral hemodynamics in ADHD children using fNIRS
#Text=Fetal Alcohol Spectrum Disorders: Recent Neuroimaging Findings
#Text=Improving executive functioning in children with fetal alcohol spectrum disorders
#Text=
#Text=The clinical utility and specificity of parent report of executive function among children with prenatal alcohol exposure
#Text=Fetal alcohol syndrome and the developing socio-emotional brain
#Text=Prenatal alcohol exposure and infant negative affect as precursors of depressive features in children
#Text=Psychiatric conditions associated with prenatal alcohol exposure
#Text=Altered frontal-parietal functioning during verbal working memory in children and adolescents with heavy prenatal alcohol exposure
#Text=Near-infrared spectroscopy in functional activation studies: Can NIRS demonstrate cortical activation?
247-1	50398-50406	Physical	_	
247-2	50407-50410	and	_	
247-3	50411-50420	cognitive	_	
247-4	50421-50432	development	_	
247-5	50433-50434	A	_	
247-6	50435-50445	comparison	_	
247-7	50446-50451	among	_	
247-8	50452-50453	5	_	
247-9	50454-50461	methods	_	
247-10	50462-50465	for	_	
247-11	50466-50469	the	_	
247-12	50470-50478	clinical	_	
247-13	50479-50488	diagnosis	_	
247-14	50489-50491	of	_	
247-15	50492-50497	Fetal	_	
247-16	50498-50505	Alcohol	_	
247-17	50506-50514	Spectrum	_	
247-18	50515-50524	Disorders	_	
247-19	50525-50535	Functional	_	
247-20	50536-50548	neuroimaging	_	
247-21	50549-50551	in	_	
247-22	50552-50555	the	_	
247-23	50556-50567	examination	_	
247-24	50568-50570	of	_	
247-25	50571-50578	effects	_	
247-26	50579-50581	of	_	
247-27	50582-50590	prenatal	_	
247-28	50591-50598	alcohol	_	
247-29	50599-50607	exposure	_	
247-30	50608-50609	A	_	
247-31	50610-50620	comparison	_	
247-32	50621-50623	of	_	
247-33	50624-50632	children	_	
247-34	50633-50641	affected	_	
247-35	50642-50644	by	_	
247-36	50645-50653	prenatal	_	
247-37	50654-50661	alcohol	_	
247-38	50662-50670	exposure	_	
247-39	50671-50674	and	_	
247-40	50675-50684	attention	_	
247-41	50685-50692	deficit	_	
247-42	50692-50693	,	_	
247-43	50694-50707	hyperactivity	_	
247-44	50708-50716	disorder	_	
247-45	50718-50731	Contributions	_	
247-46	50732-50734	of	_	
247-47	50735-50743	anterior	_	
247-48	50744-50753	cingulate	_	
247-49	50754-50760	cortex	_	
247-50	50761-50763	to	_	
247-51	50764-50773	behaviour	_	
247-52	50775-50776	A	_	
247-53	50777-50787	comparison	_	
247-54	50788-50790	of	_	
247-55	50791-50802	generalized	_	
247-56	50803-50809	linear	_	
247-57	50810-50815	mixed	_	
247-58	50816-50821	model	_	
247-59	50822-50832	procedures	_	
247-60	50833-50837	with	_	
247-61	50838-50848	estimating	_	
247-62	50849-50858	equations	_	
247-63	50859-50862	for	_	
247-64	50863-50871	variance	_	
247-65	50872-50875	and	_	
247-66	50876-50886	covariance	_	
247-67	50887-50896	parameter	_	
247-68	50897-50907	estimation	_	
247-69	50908-50910	in	_	
247-70	50911-50923	longitudinal	_	
247-71	50924-50931	studies	_	
247-72	50932-50935	and	_	
247-73	50936-50941	group	_	
247-74	50942-50952	randomized	_	
247-75	50953-50959	trials	_	
247-76	50960-50970	Dysmorphia	_	
247-77	50971-50980	Checklist	_	
247-78	50981-50982	A	_	
247-79	50983-50988	brief	_	
247-80	50989-50995	review	_	
247-81	50996-50998	on	_	
247-82	50999-51002	the	_	
247-83	51003-51010	history	_	
247-84	51011-51013	of	_	
247-85	51014-51019	human	_	
247-86	51020-51030	functional	_	
247-87	51031-51044	near-infrared	_	
247-88	51045-51057	spectroscopy	_	
247-89	51058-51059	(	_	
247-90	51059-51064	fNIRS	_	
247-91	51064-51065	)	_	
247-92	51066-51077	development	_	
247-93	51078-51081	and	_	
247-94	51082-51088	fields	_	
247-95	51089-51091	of	_	
247-96	51092-51103	application	_	
247-97	51104-51112	Prenatal	_	
247-98	51113-51120	alcohol	_	
247-99	51121-51129	exposure	_	
247-100	51130-51137	affects	_	
247-101	51138-51153	frontalstriatal	_	
247-102	51154-51158	BOLD	_	
247-103	51159-51167	response	_	
247-104	51168-51174	during	_	
247-105	51175-51185	inhibitory	_	
247-106	51186-51193	control	_	
247-107	51194-51197	The	_	
247-108	51198-51207	Influence	_	
247-109	51208-51210	of	_	
247-110	51211-51220	Extrinsic	_	
247-111	51221-51234	Reinforcement	_	
247-112	51235-51237	on	_	
247-113	51238-51246	Children	_	
247-114	51247-51251	with	_	
247-115	51252-51257	Heavy	_	
247-116	51258-51266	Prenatal	_	
247-117	51267-51274	Alcohol	_	
247-118	51275-51283	Exposure	_	
247-119	51284-51293	Executive	_	
247-120	51294-51302	function	_	
247-121	51303-51311	deficits	_	
247-122	51312-51314	in	_	
247-123	51315-51323	children	_	
247-124	51324-51328	with	_	
247-125	51329-51334	fetal	_	
247-126	51335-51342	alcohol	_	
247-127	51343-51351	spectrum	_	
247-128	51352-51361	disorders	_	
247-129	51362-51363	(	_	
247-130	51363-51367	FASD	_	
247-131	51367-51368	)	_	
247-132	51369-51377	measured	_	
247-133	51378-51383	using	_	
247-134	51384-51387	the	_	
247-135	51388-51397	Cambridge	_	
247-136	51398-51416	Neuropsychological	_	
247-137	51417-51422	Tests	_	
247-138	51423-51432	Automated	_	
247-139	51433-51440	Battery	_	
247-140	51441-51442	(	_	
247-141	51442-51448	CANTAB	_	
247-142	51448-51449	)	_	
247-143	51450-51456	Infant	_	
247-144	51457-51463	stress	_	
247-145	51464-51474	reactivity	_	
247-146	51475-51478	and	_	
247-147	51479-51487	prenatal	_	
247-148	51488-51495	alcohol	_	
247-149	51496-51504	exposure	_	
247-150	51505-51516	Variability	_	
247-151	51517-51519	of	_	
247-152	51520-51521	(	_	
247-153	51521-51531	functional	_	
247-154	51531-51532	)	_	
247-155	51533-51545	hemodynamics	_	
247-156	51546-51548	as	_	
247-157	51549-51557	measured	_	
247-158	51558-51562	with	_	
247-159	51563-51575	simultaneous	_	
247-160	51576-51581	fNIRS	_	
247-161	51582-51585	and	_	
247-162	51586-51590	fMRI	_	
247-163	51591-51597	during	_	
247-164	51598-51611	intertemporal	_	
247-165	51612-51614	ch	_	
247-166	51615-51619	oice	_	
247-167	51620-51629	Vigilance	_	
247-168	51630-51638	paradigm	_	
247-169	51639-51642	for	_	
247-170	51643-51652	preschool	_	
247-171	51653-51661	children	_	
247-172	51662-51666	used	_	
247-173	51667-51669	to	_	
247-174	51670-51676	relate	_	
247-175	51677-51686	vigilance	_	
247-176	51687-51695	behavior	_	
247-177	51696-51698	to	_	
247-178	51699-51701	IQ	_	
247-179	51702-51705	and	_	
247-180	51706-51714	prenatal	_	
247-181	51715-51723	exposure	_	
247-182	51724-51726	to	_	
247-183	51727-51734	alcohol	_	
247-184	51735-51748	Near-infrared	_	
247-185	51749-51761	spectroscopy	_	
247-186	51762-51772	determined	_	
247-187	51773-51781	cerebral	_	
247-188	51782-51793	oxygenation	_	
247-189	51794-51798	with	_	
247-190	51799-51809	eliminated	_	
247-191	51810-51814	skin	_	
247-192	51815-51820	blood	_	
247-193	51821-51825	flow	_	
247-194	51826-51828	in	_	
247-195	51829-51834	young	_	
247-196	51835-51840	males	_	
247-197	51841-51850	Influence	_	
247-198	51851-51853	of	_	
247-199	51854-51858	skin	_	
247-200	51859-51864	blood	_	
247-201	51865-51869	flow	_	
247-202	51870-51873	and	_	
247-203	51874-51889	source-detector	_	
247-204	51890-51898	distance	_	
247-205	51899-51901	on	_	
247-206	51902-51915	near-infrared	_	
247-207	51916-51939	spectroscopy-determined	_	
247-208	51940-51948	cerebral	_	
247-209	51949-51960	oxygenation	_	
247-210	51961-51963	in	_	
247-211	51964-51970	humans	_	
247-212	51971-51981	Prefrontal	_	
247-213	51982-51992	activation	_	
247-214	51993-51999	during	_	
247-215	52000-52010	inhibitory	_	
247-216	52011-52018	control	_	
247-217	52019-52027	measured	_	
247-218	52028-52030	by	_	
247-219	52031-52044	near-infrared	_	
247-220	52045-52057	spectroscopy	_	
247-221	52058-52061	for	_	
247-222	52062-52077	differentiating	_	
247-223	52078-52085	between	_	
247-224	52086-52092	autism	_	
247-225	52093-52101	spectrum	_	
247-226	52102-52111	disorders	_	
247-227	52112-52115	and	_	
247-228	52116-52125	attention	_	
247-229	52126-52133	deficit	_	
247-230	52134-52147	hyperactivity	_	
247-231	52148-52156	disorder	_	
247-232	52157-52159	in	_	
247-233	52160-52166	adults	_	
247-234	52167-52173	Number	_	
247-235	52174-52184	processing	_	
247-236	52185-52187	in	_	
247-237	52188-52199	adolescents	_	
247-238	52200-52204	with	_	
247-239	52205-52213	prenatal	_	
247-240	52214-52221	alcohol	_	
247-241	52222-52230	exposure	_	
247-242	52231-52234	and	_	
247-243	52235-52239	ADHD	_	
247-244	52239-52240	:	_	
247-245	52241-52252	differences	_	
247-246	52253-52255	in	_	
247-247	52256-52259	the	_	
247-248	52260-52275	neurobehavioral	_	
247-249	52276-52285	phenotype	_	
247-250	52286-52294	Prenatal	_	
247-251	52295-52302	alcohol	_	
247-252	52303-52311	exposure	_	
247-253	52312-52319	affects	_	
247-254	52320-52331	vasculature	_	
247-255	52332-52343	development	_	
247-256	52344-52346	in	_	
247-257	52347-52350	the	_	
247-258	52351-52359	neonatal	_	
247-259	52360-52365	brain	_	
247-260	52367-52370	The	_	
247-261	52371-52377	impact	_	
247-262	52378-52380	of	_	
247-263	52381-52389	prenatal	_	
247-264	52390-52397	alcohol	_	
247-265	52398-52406	exposure	_	
247-266	52407-52409	on	_	
247-267	52410-52428	neurophysiological	_	
247-268	52429-52437	encoding	_	
247-269	52438-52440	of	_	
247-270	52441-52454	environmental	_	
247-271	52455-52461	events	_	
247-272	52462-52464	at	_	
247-273	52465-52468	six	_	
247-274	52469-52475	months	_	
247-275	52476-52491	Socio-cognitive	_	
247-276	52492-52504	habilitation	_	
247-277	52505-52510	using	_	
247-278	52511-52514	the	_	
247-279	52515-52519	math	_	
247-280	52520-52531	interactive	_	
247-281	52532-52540	learning	_	
247-282	52541-52551	experience	_	
247-283	52552-52559	program	_	
247-284	52560-52563	for	_	
247-285	52564-52580	alcohol-affected	_	
247-286	52581-52589	children	_	
247-287	52590-52596	Parent	_	
247-288	52597-52605	training	_	
247-289	52606-52608	to	_	
247-290	52609-52616	improve	_	
247-291	52617-52621	self	_	
247-292	52622-52632	regulation	_	
247-293	52633-52636	and	_	
247-294	52637-52645	adaptive	_	
247-295	52646-52652	living	_	
247-296	52653-52659	skills	_	
247-297	52660-52662	of	_	
247-298	52663-52671	children	_	
247-299	52672-52676	with	_	
247-300	52677-52681	FASD	_	
247-301	52682-52697	Neurobehavioral	_	
247-302	52698-52706	Disorder	_	
247-303	52707-52717	Associated	_	
247-304	52718-52722	with	_	
247-305	52723-52731	Prenatal	_	
247-306	52732-52739	Alcohol	_	
247-307	52740-52748	Exposure	_	
247-308	52749-52750	(	_	
247-309	52750-52756	ND-PAE	_	
247-310	52756-52757	)	_	
247-311	52757-52758	:	_	
247-312	52759-52767	Proposed	_	
247-313	52768-52771	DSM	_	
247-314	52771-52772	-	_	
247-315	52772-52773	5	_	
247-316	52774-52783	diagnosis	_	
247-317	52784-52797	Investigating	_	
247-318	52798-52801	the	_	
247-319	52802-52810	efficacy	_	
247-320	52811-52813	of	_	
247-321	52814-52816	an	_	
247-322	52817-52826	attention	_	
247-323	52827-52835	training	_	
247-324	52836-52845	programme	_	
247-325	52846-52848	in	_	
247-326	52849-52857	children	_	
247-327	52858-52862	with	_	
247-328	52863-52869	foetal	_	
247-329	52870-52877	alcohol	_	
247-330	52878-52886	spectrum	_	
247-331	52887-52895	disorder	_	
247-332	52896-52899	The	_	
247-333	52900-52908	modified	_	
247-334	52909-52921	Beer-Lambert	_	
247-335	52922-52925	law	_	
247-336	52926-52935	revisited	_	
247-337	52936-52942	Letter	_	
247-338	52943-52946	and	_	
247-339	52947-52955	category	_	
247-340	52956-52963	fluency	_	
247-341	52964-52966	in	_	
247-342	52967-52975	children	_	
247-343	52976-52980	with	_	
247-344	52981-52986	fetal	_	
247-345	52987-52994	alcohol	_	
247-346	52995-53003	syndrome	_	
247-347	53004-53008	from	_	
247-348	53009-53010	a	_	
247-349	53011-53020	community	_	
247-350	53021-53023	in	_	
247-351	53024-53029	South	_	
247-352	53030-53036	Africa	_	
247-353	53037-53045	Specific	_	
247-354	53046-53057	impairments	_	
247-355	53058-53060	in	_	
247-356	53061-53075	selfregulation	_	
247-357	53076-53078	in	_	
247-358	53079-53087	children	_	
247-359	53088-53095	exposed	_	
247-360	53096-53098	to	_	
247-361	53099-53106	alcohol	_	
247-362	53107-53117	prenatally	_	
247-363	53118-53121	The	_	
247-364	53122-53129	effects	_	
247-365	53130-53132	of	_	
247-366	53133-53141	prenatal	_	
247-367	53142-53149	alcohol	_	
247-368	53150-53158	exposure	_	
247-369	53159-53161	on	_	
247-370	53162-53171	executive	_	
247-371	53172-53183	functioning	_	
247-372	53184-53195	Teratogenic	_	
247-373	53196-53203	effects	_	
247-374	53204-53206	of	_	
247-375	53207-53214	alcohol	_	
247-376	53215-53217	on	_	
247-377	53218-53227	attention	_	
247-378	53228-53235	Imaging	_	
247-379	53236-53239	the	_	
247-380	53240-53246	impact	_	
247-381	53247-53249	of	_	
247-382	53250-53258	prenatal	_	
247-383	53259-53266	alcohol	_	
247-384	53267-53275	exposure	_	
247-385	53276-53278	on	_	
247-386	53279-53282	the	_	
247-387	53283-53292	structure	_	
247-388	53293-53295	of	_	
247-389	53296-53299	the	_	
247-390	53300-53310	developing	_	
247-391	53311-53316	human	_	
247-392	53317-53322	brain	_	
247-393	53323-53331	Prenatal	_	
247-394	53332-53339	alcohol	_	
247-395	53340-53348	exposure	_	
247-396	53348-53349	,	_	
247-397	53350-53358	adaptive	_	
247-398	53359-53367	function	_	
247-399	53367-53368	,	_	
247-400	53369-53372	and	_	
247-401	53373-53378	entry	_	
247-402	53379-53383	into	_	
247-403	53384-53389	adult	_	
247-404	53390-53395	roles	_	
247-405	53396-53398	in	_	
247-406	53399-53400	a	_	
247-407	53401-53412	prospective	_	
247-408	53413-53418	study	_	
247-409	53419-53421	of	_	
247-410	53422-53427	young	_	
247-411	53428-53434	adults	_	
247-412	53435-53445	Evaluation	_	
247-413	53446-53448	of	_	
247-414	53449-53456	spatial	_	
247-415	53457-53464	working	_	
247-416	53465-53471	memory	_	
247-417	53472-53480	function	_	
247-418	53481-53483	in	_	
247-419	53484-53492	children	_	
247-420	53493-53496	and	_	
247-421	53497-53503	adults	_	
247-422	53504-53508	with	_	
247-423	53509-53514	fetal	_	
247-424	53515-53522	alcohol	_	
247-425	53523-53531	spectrum	_	
247-426	53532-53541	disorders	_	
247-427	53541-53542	:	_	
247-428	53543-53544	a	_	
247-429	53545-53555	functional	_	
247-430	53556-53564	magnetic	_	
247-431	53565-53574	resonance	_	
247-432	53575-53582	imaging	_	
247-433	53583-53588	study	_	
247-434	53589-53596	Effects	_	
247-435	53597-53599	of	_	
247-436	53600-53615	methylphenidate	_	
247-437	53616-53618	in	_	
247-438	53619-53627	children	_	
247-439	53628-53632	with	_	
247-440	53633-53642	attention	_	
247-441	53643-53650	deficit	_	
247-442	53651-53664	hyperactivity	_	
247-443	53665-53673	disorder	_	
247-444	53673-53674	:	_	
247-445	53675-53676	a	_	
247-446	53677-53690	near-infrared	_	
247-447	53691-53703	spectroscopy	_	
247-448	53704-53709	study	_	
247-449	53710-53714	with	_	
247-450	53715-53721	CANTAB	_	
247-451	53721-53722	(	_	
247-452	53722-53723	R	_	
247-453	53723-53724	)	_	
247-454	53725-53734	Executive	_	
247-455	53735-53746	functioning	_	
247-456	53747-53749	in	_	
247-457	53750-53758	children	_	
247-458	53759-53763	with	_	
247-459	53764-53769	heavy	_	
247-460	53770-53778	prenatal	_	
247-461	53779-53786	alcohol	_	
247-462	53787-53795	exposure	_	
247-463	53796-53797	A	_	
247-464	53798-53804	review	_	
247-465	53805-53807	of	_	
247-466	53808-53811	the	_	
247-467	53812-53827	neurobehavioral	_	
247-468	53828-53836	deficits	_	
247-469	53837-53839	in	_	
247-470	53840-53848	children	_	
247-471	53849-53853	with	_	
247-472	53854-53859	fetal	_	
247-473	53860-53867	alcohol	_	
247-474	53868-53876	syndrome	_	
247-475	53877-53879	or	_	
247-476	53880-53888	prenatal	_	
247-477	53889-53897	exposure	_	
247-478	53898-53900	to	_	
247-479	53901-53908	alcohol	_	
247-480	53909-53914	Heavy	_	
247-481	53915-53923	prenatal	_	
247-482	53924-53931	alcohol	_	
247-483	53932-53940	exposure	_	
247-484	53941-53945	with	_	
247-485	53946-53948	or	_	
247-486	53949-53956	without	_	
247-487	53957-53965	physical	_	
247-488	53966-53974	features	_	
247-489	53975-53977	of	_	
247-490	53978-53983	fetal	_	
247-491	53984-53991	alcohol	_	
247-492	53992-54000	syndrome	_	
247-493	54001-54006	leads	_	
247-494	54007-54009	to	_	
247-495	54010-54012	IQ	_	
247-496	54013-54021	deficits	_	
247-497	54022-54028	Toward	_	
247-498	54029-54030	a	_	
247-499	54031-54046	neurobehavioral	_	
247-500	54047-54054	profile	_	
247-501	54055-54057	of	_	
247-502	54058-54063	fetal	_	
247-503	54064-54071	alcohol	_	
247-504	54072-54080	spectrum	_	
247-505	54081-54090	disorders	_	
247-506	54091-54098	Further	_	
247-507	54099-54110	development	_	
247-508	54111-54113	of	_	
247-509	54114-54115	a	_	
247-510	54116-54131	neurobehavioral	_	
247-511	54132-54139	profile	_	
247-512	54140-54142	of	_	
247-513	54143-54148	fetal	_	
247-514	54149-54156	alcohol	_	
247-515	54157-54165	spectrum	_	
247-516	54166-54175	disorders	_	
247-517	54176-54189	Event-related	_	
247-518	54190-54200	functional	_	
247-519	54201-54209	magnetic	_	
247-520	54210-54219	resonance	_	
247-521	54220-54227	imaging	_	
247-522	54228-54230	of	_	
247-523	54231-54245	reward-related	_	
247-524	54246-54251	brain	_	
247-525	54252-54261	circuitry	_	
247-526	54262-54264	in	_	
247-527	54265-54273	children	_	
247-528	54274-54277	and	_	
247-529	54278-54289	adolescents	_	
247-530	54290-54300	Prevalence	_	
247-531	54301-54304	and	_	
247-532	54305-54320	characteristics	_	
247-533	54321-54323	of	_	
247-534	54324-54329	fetal	_	
247-535	54330-54337	alcohol	_	
247-536	54338-54346	spectrum	_	
247-537	54347-54356	disorders	_	
247-538	54357-54362	Brain	_	
247-539	54363-54370	imaging	_	
247-540	54371-54374	and	_	
247-541	54375-54380	fetal	_	
247-542	54381-54388	alcohol	_	
247-543	54389-54397	spectrum	_	
247-544	54398-54407	disorders	_	
247-545	54408-54416	Children	_	
247-546	54417-54421	with	_	
247-547	54422-54427	heavy	_	
247-548	54428-54436	prenatal	_	
247-549	54437-54444	alcohol	_	
247-550	54445-54453	exposure	_	
247-551	54454-54465	demonstrate	_	
247-552	54466-54474	deficits	_	
247-553	54475-54477	on	_	
247-554	54478-54486	multiple	_	
247-555	54487-54495	measures	_	
247-556	54496-54498	of	_	
247-557	54499-54506	concept	_	
247-558	54507-54516	formation	_	
247-559	54518-54520	An	_	
247-560	54521-54525	FMRI	_	
247-561	54526-54531	study	_	
247-562	54532-54534	of	_	
247-563	54535-54541	number	_	
247-564	54542-54552	processing	_	
247-565	54553-54555	in	_	
247-566	54556-54564	children	_	
247-567	54565-54569	with	_	
247-568	54570-54575	fetal	_	
247-569	54576-54583	alcohol	_	
247-570	54584-54592	syndrome	_	
247-571	54593-54612	Clinically-oriented	_	
247-572	54613-54623	monitoring	_	
247-573	54624-54626	of	_	
247-574	54627-54632	acute	_	
247-575	54633-54640	effects	_	
247-576	54641-54643	of	_	
247-577	54644-54659	methylphenidate	_	
247-578	54660-54662	on	_	
247-579	54663-54671	cerebral	_	
247-580	54672-54684	hemodynamics	_	
247-581	54685-54687	in	_	
247-582	54688-54692	ADHD	_	
247-583	54693-54701	children	_	
247-584	54702-54707	using	_	
247-585	54708-54713	fNIRS	_	
247-586	54714-54719	Fetal	_	
