#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.ConceptLayer|identifier


#Text=Interhemispheric connectivity and hemispheric specialization in schizophrenia patients and their unaffected siblings
75-100	33194-33197	not	_	
75-101	33198-33206	balanced	_	
75-102	33207-33213	across	_	
75-103	33214-33220	groups	_	
75-104	33220-33221	.	_	
75-105	33222-33224	To	_	
75-106	33225-33232	address	_	
75-107	33233-33237	this	_	
75-108	33238-33243	issue	_	
75-109	33243-33244	,	_	
75-110	33245-33247	we	_	
75-111	33248-33256	included	_	
75-112	33257-33260	sex	_	
75-113	33261-33263	as	_	
75-114	33264-33265	a	_	
75-115	33266-33275	covariate	_	
75-116	33276-33280	when	_	
75-117	33281-33291	performing	_	
75-118	33292-33309	group-comparisons	_	
75-119	33309-33310	.	_	
75-120	33311-33319	Previous	_	
75-121	33320-33327	studies	_	
75-122	33328-33332	have	_	
75-123	33333-33341	produced	_	
75-124	33342-33347	mixed	_	
75-125	33348-33355	results	_	
75-126	33356-33358	in	_	
75-127	33359-33364	terms	_	
75-128	33365-33367	of	_	
75-129	33368-33371	the	_	
75-130	33372-33379	effects	_	
75-131	33380-33382	of	_	
75-132	33383-33386	sex	_	
75-133	33387-33389	on	_	
75-134	33390-33406	interhemispheric	_	
75-135	33407-33419	connectivity	_	
75-136	33420-33428	strength	_	
75-137	33428-33429	.	_	
75-138	33430-33436	Future	_	
75-139	33437-33444	studies	_	
75-140	33445-33449	with	_	
75-141	33450-33451	a	_	
75-142	33452-33460	balanced	_	
75-143	33461-33464	sex	_	
75-144	33465-33477	distribution	_	
75-145	33478-33483	would	_	
75-146	33484-33486	be	_	
75-147	33487-33493	better	_	
75-148	33494-33500	suited	_	
75-149	33501-33503	to	_	
75-150	33504-33511	examine	_	
75-151	33512-33521	potential	_	
75-152	33522-33525	sex	_	
75-153	33526-33537	differences	_	
75-154	33538-33540	on	_	
75-155	33541-33557	interhemispheric	_	
75-156	33558-33570	connectivity	_	
75-157	33571-33574	and	_	
75-158	33575-33586	hemispheric	_	
75-159	33587-33601	specialization	_	
75-160	33602-33604	in	_	
75-161	33605-33618	schizophrenia	_	
75-162	33618-33619	.	_	
75-163	33620-33625	Third	_	
75-164	33625-33626	,	_	
75-165	33627-33629	we	_	
75-166	33630-33633	did	_	
75-167	33634-33637	not	_	
75-168	33638-33642	find	_	
75-169	33643-33644	a	_	
75-170	33645-33656	significant	_	
75-171	33657-33668	correlation	_	
75-172	33669-33676	between	_	
75-173	33677-33685	regional	_	
75-174	33686-33702	interhemispheric	_	
75-175	33703-33718	disconnectivity	_	
75-176	33719-33722	and	_	
75-177	33723-33730	symptom	_	
75-178	33731-33739	severity	_	
75-179	33740-33742	in	_	
75-180	33743-33751	patients	_	
75-181	33752-33754	as	_	
75-182	33755-33759	some	_	
75-183	33760-33768	previous	_	
75-184	33769-33776	studies	_	
75-185	33777-33781	have	_	
75-186	33782-33790	reported	_	
75-187	33790-33791	.	_	
75-188	33792-33793	A	_	
75-189	33794-33802	possible	_	
75-190	33803-33809	reason	_	
75-191	33810-33813	for	_	
75-192	33814-33817	the	_	
75-193	33818-33822	lack	_	
75-194	33823-33825	of	_	
75-195	33826-33837	association	_	
75-196	33838-33841	may	_	
75-197	33842-33844	be	_	
75-198	33845-33849	that	_	
75-199	33850-33853	the	_	
75-200	33854-33862	patients	_	
75-201	33863-33872	recruited	_	
75-202	33873-33875	in	_	
75-203	33876-33880	this	_	
75-204	33881-33886	study	_	
75-205	33887-33891	were	_	
75-206	33892-33902	relatively	_	
75-207	33903-33909	stable	_	
75-208	33910-33912	at	_	
75-209	33913-33916	the	_	
75-210	33917-33921	time	_	
75-211	33922-33924	of	_	
75-212	33925-33938	participation	_	
75-213	33939-33940	(	_	
75-214	33940-33945	PANSS	_	
75-215	33946-33951	total	_	
75-216	33952-33958	scores	_	
75-217	33959-33964	48.38	_	
75-218	33964-33965	 	_	
75-219	33965-33966	±	_	
75-220	33966-33967	 	_	
75-221	33967-33972	14.89	_	
75-222	33972-33973	,	_	
75-223	33974-33977	see	_	
75-224	33978-33983	Table	_	
75-225	33984-33985	1	_	
75-226	33985-33986	)	_	
75-227	33986-33987	.	_	
75-228	33988-33997	Therefore	_	
75-229	33997-33998	,	_	
75-230	33999-34001	we	_	
75-231	34002-34008	cannot	_	
75-232	34009-34013	rule	_	
75-233	34014-34017	out	_	
75-234	34018-34021	the	_	
75-235	34022-34033	possibility	_	
75-236	34034-34038	that	_	
75-237	34039-34041	an	_	
75-238	34042-34053	association	_	
75-239	34054-34060	exists	_	
75-240	34061-34068	between	_	
75-241	34069-34084	disconnectivity	_	
75-242	34085-34088	and	_	
75-243	34089-34097	symptoms	_	
75-244	34098-34100	in	_	
75-245	34101-34109	patients	_	
75-246	34110-34114	with	_	
75-247	34115-34119	more	_	
75-248	34120-34130	pronounced	_	
75-249	34131-34139	clinical	_	
75-250	34140-34148	symptoms	_	
75-251	34148-34149	.	_	

#Text=Conclusion
76-1	34150-34160	Conclusion	_	

#Text=This study explored interhemispheric connectivity and hemispheric specialization in a large cohort of schizophrenia patients, their unaffected siblings and healthy controls. Our results indicate that patients exhibit decreased interhemispheric connectivity as compared to both healthy controls and unaffected siblings, and these impairments were found to correlate with increases in the level of hemispheric specialization. These connectivity alterations appear to be primarily related to illness manifestation, as siblings did not show significant changes compared to controls, and connectivity changes in patients correlated with duration of illness. In summary, the current study suggests that decreased interhemispheric connectivity and associated abnormalities in hemispheric specialization are features of established schizophrenia rather than an expression of preexistent risk for the disorder.
77-1	34161-34165	This	_	
77-2	34166-34171	study	_	
77-3	34172-34180	explored	_	
77-4	34181-34197	interhemispheric	_	
77-5	34198-34210	connectivity	_	
77-6	34211-34214	and	_	
77-7	34215-34226	hemispheric	_	
77-8	34227-34241	specialization	_	
77-9	34242-34244	in	_	
77-10	34245-34246	a	_	
77-11	34247-34252	large	_	
77-12	34253-34259	cohort	_	
77-13	34260-34262	of	_	
77-14	34263-34276	schizophrenia	_	
77-15	34277-34285	patients	_	
77-16	34285-34286	,	_	
77-17	34287-34292	their	_	
77-18	34293-34303	unaffected	_	
77-19	34304-34312	siblings	_	
77-20	34313-34316	and	_	
77-21	34317-34324	healthy	_	
77-22	34325-34333	controls	_	
77-23	34333-34334	.	_	
77-24	34335-34338	Our	_	
77-25	34339-34346	results	_	
77-26	34347-34355	indicate	_	
77-27	34356-34360	that	_	
77-28	34361-34369	patients	_	
77-29	34370-34377	exhibit	_	
77-30	34378-34387	decreased	_	
77-31	34388-34404	interhemispheric	_	
77-32	34405-34417	connectivity	_	
77-33	34418-34420	as	_	
77-34	34421-34429	compared	_	
77-35	34430-34432	to	_	
77-36	34433-34437	both	_	
77-37	34438-34445	healthy	_	
77-38	34446-34454	controls	_	
77-39	34455-34458	and	_	
77-40	34459-34469	unaffected	_	
77-41	34470-34478	siblings	_	
77-42	34478-34479	,	_	
77-43	34480-34483	and	_	
77-44	34484-34489	these	_	
77-45	34490-34501	impairments	_	
77-46	34502-34506	were	_	
77-47	34507-34512	found	_	
77-48	34513-34515	to	_	
77-49	34516-34525	correlate	_	
77-50	34526-34530	with	_	
77-51	34531-34540	increases	_	
77-52	34541-34543	in	_	
77-53	34544-34547	the	_	
77-54	34548-34553	level	_	
77-55	34554-34556	of	_	
77-56	34557-34568	hemispheric	_	
77-57	34569-34583	specialization	_	
77-58	34583-34584	.	_	
77-59	34585-34590	These	_	
77-60	34591-34603	connectivity	_	
77-61	34604-34615	alterations	_	
77-62	34616-34622	appear	_	
77-63	34623-34625	to	_	
77-64	34626-34628	be	_	
77-65	34629-34638	primarily	_	
77-66	34639-34646	related	_	
77-67	34647-34649	to	_	
77-68	34650-34657	illness	_	
77-69	34658-34671	manifestation	_	
77-70	34671-34672	,	_	
77-71	34673-34675	as	_	
77-72	34676-34684	siblings	_	
77-73	34685-34688	did	_	
77-74	34689-34692	not	_	
77-75	34693-34697	show	_	
77-76	34698-34709	significant	_	
77-77	34710-34717	changes	_	
77-78	34718-34726	compared	_	
77-79	34727-34729	to	_	
77-80	34730-34738	controls	_	
77-81	34738-34739	,	_	
77-82	34740-34743	and	_	
77-83	34744-34756	connectivity	_	
77-84	34757-34764	changes	_	
77-85	34765-34767	in	_	
77-86	34768-34776	patients	_	
77-87	34777-34787	correlated	_	
77-88	34788-34792	with	_	
77-89	34793-34801	duration	_	
77-90	34802-34804	of	_	
77-91	34805-34812	illness	_	
77-92	34812-34813	.	_	
77-93	34814-34816	In	_	
77-94	34817-34824	summary	_	
77-95	34824-34825	,	_	
77-96	34826-34829	the	_	
77-97	34830-34837	current	_	
77-98	34838-34843	study	_	
77-99	34844-34852	suggests	_	
77-100	34853-34857	that	_	
77-101	34858-34867	decreased	_	
77-102	34868-34884	interhemispheric	_	
77-103	34885-34897	connectivity	_	
77-104	34898-34901	and	_	
77-105	34902-34912	associated	_	
77-106	34913-34926	abnormalities	_	
77-107	34927-34929	in	_	
77-108	34930-34941	hemispheric	_	
77-109	34942-34956	specialization	_	
77-110	34957-34960	are	_	
77-111	34961-34969	features	_	
77-112	34970-34972	of	_	
77-113	34973-34984	established	_	
77-114	34985-34998	schizophrenia	_	
77-115	34999-35005	rather	_	
77-116	35006-35010	than	_	
77-117	35011-35013	an	_	
77-118	35014-35024	expression	_	
77-119	35025-35027	of	_	
77-120	35028-35039	preexistent	_	
77-121	35040-35044	risk	_	
77-122	35045-35048	for	_	
77-123	35049-35052	the	_	
77-124	35053-35061	disorder	_	
77-125	35061-35062	.	_	

#Text=The following are the supplementary data related to this article.
78-1	35063-35066	The	_	
78-2	35067-35076	following	_	
78-3	35077-35080	are	_	
78-4	35081-35084	the	_	
78-5	35085-35098	supplementary	_	
78-6	35099-35103	data	_	
78-7	35104-35111	related	_	
78-8	35112-35114	to	_	
78-9	35115-35119	this	_	
78-10	35120-35127	article	_	
78-11	35127-35128	.	_	

#Text=Funding statement
79-1	35129-35136	Funding	_	
79-2	35137-35146	statement	_	

#Text=The infrastructure for the GROUP study is funded through the Geestkracht programme of the  (Zon-Mw, grant number 10-000-1001), and matching funds from participating pharmaceutical companies (, , , ) and universities and mental health care organizations (Amsterdam: Academic Psychiatric Centre of the  and the mental health institutions: , , , , , . Groningen:  Groningen and the mental health institutions: , , , , , ,  and  The Hague. Maastricht:  and the mental health institutions: , , , , , , , , , , , , . Utrecht:  and the mental health institutions , ).
80-1	35147-35150	The	_	
80-2	35151-35165	infrastructure	_	
80-3	35166-35169	for	_	
80-4	35170-35173	the	_	
80-5	35174-35179	GROUP	_	
80-6	35180-35185	study	_	
80-7	35186-35188	is	_	
80-8	35189-35195	funded	_	
80-9	35196-35203	through	_	
80-10	35204-35207	the	_	
80-11	35208-35219	Geestkracht	_	
80-12	35220-35229	programme	_	
80-13	35230-35232	of	_	
80-14	35233-35236	the	_	
80-15	35238-35239	(	_	
80-16	35239-35245	Zon-Mw	_	
80-17	35245-35246	,	_	
80-18	35247-35252	grant	_	
80-19	35253-35259	number	_	
80-20	35260-35262	10	_	
80-21	35262-35263	-	_	
80-22	35263-35266	000	_	
80-23	35266-35267	-	_	
80-24	35267-35271	1001	_	
80-25	35271-35272	)	_	
80-26	35272-35273	,	_	
80-27	35274-35277	and	_	
80-28	35278-35286	matching	_	
80-29	35287-35292	funds	_	
80-30	35293-35297	from	_	
80-31	35298-35311	participating	_	
80-32	35312-35326	pharmaceutical	_	
80-33	35327-35336	companies	_	
80-34	35337-35338	(	_	
80-35	35338-35339	,	_	
80-36	35340-35341	,	_	
80-37	35342-35343	,	_	
80-38	35344-35345	)	_	
80-39	35346-35349	and	_	
80-40	35350-35362	universities	_	
80-41	35363-35366	and	_	
80-42	35367-35373	mental	_	
80-43	35374-35380	health	_	
80-44	35381-35385	care	_	
80-45	35386-35399	organizations	_	
80-46	35400-35401	(	_	
80-47	35401-35410	Amsterdam	_	
80-48	35410-35411	:	_	
80-49	35412-35420	Academic	_	
80-50	35421-35432	Psychiatric	_	
80-51	35433-35439	Centre	_	
80-52	35440-35442	of	_	
80-53	35443-35446	the	_	
80-54	35448-35451	and	_	
80-55	35452-35455	the	_	
80-56	35456-35462	mental	_	
80-57	35463-35469	health	_	
80-58	35470-35482	institutions	_	
80-59	35482-35483	:	_	
80-60	35484-35485	,	_	
80-61	35486-35487	,	_	
80-62	35488-35489	,	_	
80-63	35490-35491	,	_	
80-64	35492-35493	,	_	
80-65	35494-35495	.	_	
80-66	35496-35505	Groningen	_	
80-67	35505-35506	:	_	
80-68	35508-35517	Groningen	_	
80-69	35518-35521	and	_	
80-70	35522-35525	the	_	
80-71	35526-35532	mental	_	
80-72	35533-35539	health	_	
80-73	35540-35552	institutions	_	
80-74	35552-35553	:	_	
80-75	35554-35555	,	_	
80-76	35556-35557	,	_	
80-77	35558-35559	,	_	
80-78	35560-35561	,	_	
80-79	35562-35563	,	_	
80-80	35564-35565	,	_	
80-81	35567-35570	and	_	
80-82	35572-35575	The	_	
80-83	35576-35581	Hague	_	
80-84	35581-35582	.	_	
80-85	35583-35593	Maastricht	_	
80-86	35593-35594	:	_	
80-87	35596-35599	and	_	
80-88	35600-35603	the	_	
80-89	35604-35610	mental	_	
80-90	35611-35617	health	_	
80-91	35618-35630	institutions	_	
80-92	35630-35631	:	_	
80-93	35632-35633	,	_	
80-94	35634-35635	,	_	
80-95	35636-35637	,	_	
80-96	35638-35639	,	_	
80-97	35640-35641	,	_	
80-98	35642-35643	,	_	
80-99	35644-35645	,	_	
80-100	35646-35647	,	_	
80-101	35648-35649	,	_	
80-102	35650-35651	,	_	
80-103	35652-35653	,	_	
80-104	35654-35655	,	_	
80-105	35656-35657	.	_	
80-106	35658-35665	Utrecht	_	
80-107	35665-35666	:	_	
80-108	35668-35671	and	_	
80-109	35672-35675	the	_	
80-110	35676-35682	mental	_	
80-111	35683-35689	health	_	
80-112	35690-35702	institutions	_	
80-113	35703-35704	,	_	
80-114	35705-35706	)	_	
80-115	35706-35707	.	_	

#Text=Conflict of interest
81-1	35708-35716	Conflict	_	
81-2	35717-35719	of	_	
81-3	35720-35728	interest	_	

#Text=All authors declare no conflict of interest.
82-1	35729-35732	All	_	
82-2	35733-35740	authors	_	
82-3	35741-35748	declare	_	
82-4	35749-35751	no	_	
82-5	35752-35760	conflict	_	
82-6	35761-35763	of	_	
82-7	35764-35772	interest	_	
82-8	35772-35773	.	_	

#Text=References
83-1	35774-35784	References	_	

#Text=Decreased interhemispheric functional connectivity in autism
84-1	35785-35794	Decreased	_	
84-2	35795-35811	interhemispheric	_	
84-3	35812-35822	functional	_	
84-4	35823-35835	connectivity	_	
84-5	35836-35838	in	_	
84-6	35839-35845	autism	_	

#Text=The comprehensive assessment of symptoms and history (CASH). An instrument for assessing diagnosis and psychopathology
85-1	35846-35849	The	_	
85-2	35850-35863	comprehensive	_	
85-3	35864-35874	assessment	_	
85-4	35875-35877	of	_	
85-5	35878-35886	symptoms	_	
85-6	35887-35890	and	_	
85-7	35891-35898	history	_	
85-8	35899-35900	(	_	
85-9	35900-35904	CASH	_	
85-10	35904-35905	)	_	
85-11	35905-35906	.	_	
85-12	35907-35909	An	_	
85-13	35910-35920	instrument	_	
85-14	35921-35924	for	_	
85-15	35925-35934	assessing	_	
85-16	35935-35944	diagnosis	_	
85-17	35945-35948	and	_	
85-18	35949-35964	psychopathology	_	

#Text=Lack of asymmetrical transfer for linguistic stimuli in schizophrenia: an ERP study
86-1	35965-35969	Lack	_	
86-2	35970-35972	of	_	
86-3	35973-35985	asymmetrical	_	
86-4	35986-35994	transfer	_	
86-5	35995-35998	for	_	
86-6	35999-36009	linguistic	_	
86-7	36010-36017	stimuli	_	
86-8	36018-36020	in	_	
86-9	36021-36034	schizophrenia	_	
86-10	36034-36035	:	_	
86-11	36036-36038	an	_	
86-12	36039-36042	ERP	_	
86-13	36043-36048	study	_	

#Text=Planum temporale asymmetry reversal in schizophrenia: replication and relationship to gray matter abnormalities
87-1	36049-36055	Planum	_	
87-2	36056-36065	temporale	_	
87-3	36066-36075	asymmetry	_	
87-4	36076-36084	reversal	_	
87-5	36085-36087	in	_	
87-6	36088-36101	schizophrenia	_	
87-7	36101-36102	:	_	
87-8	36103-36114	replication	_	
87-9	36115-36118	and	_	
87-10	36119-36131	relationship	_	
87-11	36132-36134	to	_	
87-12	36135-36139	gray	_	
87-13	36140-36146	matter	_	
87-14	36147-36160	abnormalities	_	

#Text=Hierarchical organization of human cortical networks in health and schizophrenia
88-1	36161-36173	Hierarchical	_	
88-2	36174-36186	organization	_	
88-3	36187-36189	of	_	
88-4	36190-36195	human	_	
88-5	36196-36204	cortical	_	
88-6	36205-36213	networks	_	
88-7	36214-36216	in	_	
88-8	36217-36223	health	_	
88-9	36224-36227	and	_	
88-10	36228-36241	schizophrenia	_	

#Text=Absence of regional hemispheric volume asymmetries in first-episode schizophrenia
89-1	36242-36249	Absence	_	
89-2	36250-36252	of	_	
89-3	36253-36261	regional	_	
89-4	36262-36273	hemispheric	_	
89-5	36274-36280	volume	_	
89-6	36281-36292	asymmetries	_	
89-7	36293-36295	in	_	
89-8	36296-36309	first-episode	_	
89-9	36310-36323	schizophrenia	_	

#Text=Reduced language lateralization in first-episode schizophrenia: an fMRI index of functional asymmetry
90-1	36324-36331	Reduced	_	
90-2	36332-36340	language	_	
90-3	36341-36355	lateralization	_	
90-4	36356-36358	in	_	
90-5	36359-36372	first-episode	_	
90-6	36373-36386	schizophrenia	_	
90-7	36386-36387	:	_	
90-8	36388-36390	an	_	
90-9	36391-36395	fMRI	_	
90-10	36396-36401	index	_	
90-11	36402-36404	of	_	
90-12	36405-36415	functional	_	
90-13	36416-36425	asymmetry	_	

#Text=Diminished language lateralization in schizophrenia corresponds to impaired inter-hemispheric functional connectivity
91-1	36426-36436	Diminished	_	
91-2	36437-36445	language	_	
91-3	36446-36460	lateralization	_	
91-4	36461-36463	in	_	
91-5	36464-36477	schizophrenia	_	
91-6	36478-36489	corresponds	_	
91-7	36490-36492	to	_	
91-8	36493-36501	impaired	_	
91-9	36502-36519	inter-hemispheric	_	
91-10	36520-36530	functional	_	
91-11	36531-36543	connectivity	_	

#Text=Focal and global brain measurements in siblings of patients with schizophrenia
92-1	36544-36549	Focal	_	
92-2	36550-36553	and	_	
92-3	36554-36560	global	_	
92-4	36561-36566	brain	_	
92-5	36567-36579	measurements	_	
92-6	36580-36582	in	_	
92-7	36583-36591	siblings	_	
92-8	36592-36594	of	_	
92-9	36595-36603	patients	_	
92-10	36604-36608	with	_	
92-11	36609-36622	schizophrenia	_	

#Text=Complementary hemispheric specialization for language production and visuospatial attention
93-1	36623-36636	Complementary	_	
93-2	36637-36648	hemispheric	_	
93-3	36649-36663	specialization	_	
93-4	36664-36667	for	_	
93-5	36668-36676	language	_	
93-6	36677-36687	production	_	
93-7	36688-36691	and	_	
93-8	36692-36704	visuospatial	_	
93-9	36705-36714	attention	_	

#Text=Cortex mapping reveals regionally specific patterns of genetic and disease-specific gray-matter deficits in twins discordant for schizophrenia
94-1	36715-36721	Cortex	_	
94-2	36722-36729	mapping	_	
94-3	36730-36737	reveals	_	
94-4	36738-36748	regionally	_	
94-5	36749-36757	specific	_	
94-6	36758-36766	patterns	_	
94-7	36767-36769	of	_	
94-8	36770-36777	genetic	_	
94-9	36778-36781	and	_	
94-10	36782-36798	disease-specific	_	
94-11	36799-36810	gray-matter	_	
94-12	36811-36819	deficits	_	
94-13	36820-36822	in	_	
94-14	36823-36828	twins	_	
94-15	36829-36839	discordant	_	
94-16	36840-36843	for	_	
94-17	36844-36857	schizophrenia	_	

#Text=Distinct inter-hemispheric dysconnectivity in schizophrenia patients with and without auditory verbal hallucinations
95-1	36858-36866	Distinct	_	
95-2	36867-36884	inter-hemispheric	_	
95-3	36885-36900	dysconnectivity	_	
95-4	36901-36903	in	_	
95-5	36904-36917	schizophrenia	_	
95-6	36918-36926	patients	_	
95-7	36927-36931	with	_	
95-8	36932-36935	and	_	
95-9	36936-36943	without	_	
95-10	36944-36952	auditory	_	
95-11	36953-36959	verbal	_	
95-12	36960-36974	hallucinations	_	

#Text=Impaired cerebellar functional connectivity in schizophrenia patients and their healthy siblings
96-1	36975-36983	Impaired	_	
96-2	36984-36994	cerebellar	_	
96-3	36995-37005	functional	_	
96-4	37006-37018	connectivity	_	
96-5	37019-37021	in	_	
96-6	37022-37035	schizophrenia	_	
96-7	37036-37044	patients	_	
96-8	37045-37048	and	_	
96-9	37049-37054	their	_	
96-10	37055-37062	healthy	_	
96-11	37063-37071	siblings	_	

#Text=Schizophrenia as a transcallosal misconnection syndrome
97-1	37072-37085	Schizophrenia	_	
97-2	37086-37088	as	_	
97-3	37089-37090	a	_	
97-4	37091-37104	transcallosal	_	
97-5	37105-37118	misconnection	_	
97-6	37119-37127	syndrome	_	

#Text=Reduced interhemispheric transmission in schizophrenia patients: evidence from event-related potentials
98-1	37128-37135	Reduced	_	
98-2	37136-37152	interhemispheric	_	
98-3	37153-37165	transmission	_	
98-4	37166-37168	in	_	
98-5	37169-37182	schizophrenia	_	
98-6	37183-37191	patients	_	
98-7	37191-37192	:	_	
98-8	37193-37201	evidence	_	
98-9	37202-37206	from	_	
98-10	37207-37220	event-related	_	
98-11	37221-37231	potentials	_	

#Text=Principles of human brain organization derived from split-brain studies
99-1	37232-37242	Principles	_	
99-2	37243-37245	of	_	
99-3	37246-37251	human	_	
99-4	37252-37257	brain	_	
99-5	37258-37270	organization	_	
99-6	37271-37278	derived	_	
99-7	37279-37283	from	_	
99-8	37284-37295	split-brain	_	
99-9	37296-37303	studies	_	

#Text=Hypothalamic abnormalities in schizophrenia: sex effects and genetic vulnerability
100-1	37304-37316	Hypothalamic	_	
100-2	37317-37330	abnormalities	_	
100-3	37331-37333	in	_	
100-4	37334-37347	schizophrenia	_	
100-5	37347-37348	:	_	
100-6	37349-37352	sex	_	
100-7	37353-37360	effects	_	
100-8	37361-37364	and	_	
100-9	37365-37372	genetic	_	
100-10	37373-37386	vulnerability	_	

#Text=Two distinct forms of functional lateralization in the human brain
101-1	37387-37390	Two	_	
101-2	37391-37399	distinct	_	
101-3	37400-37405	forms	_	
101-4	37406-37408	of	_	
101-5	37409-37419	functional	_	
101-6	37420-37434	lateralization	_	
101-7	37435-37437	in	_	
101-8	37438-37441	the	_	
101-9	37442-37447	human	_	
101-10	37448-37453	brain	_	

#Text=Hemispheric asymmetry and homotopy of resting state functional connectivity correlate with visuospatial abilities in school-age children
102-1	37454-37465	Hemispheric	_	
102-2	37466-37475	asymmetry	_	
102-3	37476-37479	and	_	
102-4	37480-37488	homotopy	_	
102-5	37489-37491	of	_	
102-6	37492-37499	resting	_	
102-7	37500-37505	state	_	
102-8	37506-37516	functional	_	
102-9	37517-37529	connectivity	_	
102-10	37530-37539	correlate	_	
102-11	37540-37544	with	_	
102-12	37545-37557	visuospatial	_	
102-13	37558-37567	abilities	_	
102-14	37568-37570	in	_	
102-15	37571-37581	school-age	_	
102-16	37582-37590	children	_	

#Text=Brain-wide functional inter-hemispheric disconnection is a potential biomarker for schizophrenia and distinguishes it from depression
103-1	37591-37601	Brain-wide	_	
103-2	37602-37612	functional	_	
103-3	37613-37630	inter-hemispheric	_	
103-4	37631-37644	disconnection	_	
103-5	37645-37647	is	_	
103-6	37648-37649	a	_	
103-7	37650-37659	potential	_	
103-8	37660-37669	biomarker	_	
103-9	37670-37673	for	_	
103-10	37674-37687	schizophrenia	_	
103-11	37688-37691	and	_	
103-12	37692-37705	distinguishes	_	
103-13	37706-37708	it	_	
103-14	37709-37713	from	_	
103-15	37714-37724	depression	_	

#Text=Decreased resting-state interhemispheric functional connectivity in unaffected siblings of schizophrenia patients
104-1	37725-37734	Decreased	_	
104-2	37735-37748	resting-state	_	
104-3	37749-37765	interhemispheric	_	
104-4	37766-37776	functional	_	
104-5	37777-37789	connectivity	_	
104-6	37790-37792	in	_	
104-7	37793-37803	unaffected	_	
104-8	37804-37812	siblings	_	
104-9	37813-37815	of	_	
104-10	37816-37829	schizophrenia	_	
104-11	37830-37838	patients	_	

#Text=Comparison of characteristics between region-and voxel-based network analyses in resting-state fMRI data
105-1	37839-37849	Comparison	_	
105-2	37850-37852	of	_	
105-3	37853-37868	characteristics	_	
105-4	37869-37876	between	_	
105-5	37877-37887	region-and	_	
105-6	37888-37899	voxel-based	_	
105-7	37900-37907	network	_	
105-8	37908-37916	analyses	_	
105-9	37917-37919	in	_	
105-10	37920-37933	resting-state	_	
105-11	37934-37938	fMRI	_	
105-12	37939-37943	data	_	

#Text=Revisiting human hemispheric specialization with neuroimaging
106-1	37944-37954	Revisiting	_	
106-2	37955-37960	human	_	
106-3	37961-37972	hemispheric	_	
106-4	37973-37987	specialization	_	
106-5	37988-37992	with	_	
106-6	37993-38005	neuroimaging	_	

#Text=Decreased interhemispheric coordination in schizophrenia: a resting state fMRI study
107-1	38006-38015	Decreased	_	
107-2	38016-38032	interhemispheric	_	
107-3	38033-38045	coordination	_	
107-4	38046-38048	in	_	
107-5	38049-38062	schizophrenia	_	
107-6	38062-38063	:	_	
107-7	38064-38065	a	_	
107-8	38066-38073	resting	_	
107-9	38074-38079	state	_	
107-10	38080-38084	fMRI	_	
107-11	38085-38090	study	_	

#Text=Focal white matter density changes in schizophrenia: reduced inter-hemispheric connectivity
108-1	38091-38096	Focal	_	
108-2	38097-38102	white	_	
108-3	38103-38109	matter	_	
108-4	38110-38117	density	_	
108-5	38118-38125	changes	_	
108-6	38126-38128	in	_	
108-7	38129-38142	schizophrenia	_	
108-8	38142-38143	:	_	
108-9	38144-38151	reduced	_	
108-10	38152-38169	inter-hemispheric	_	
108-11	38170-38182	connectivity	_	

#Text=Schizophrenia, neurodevelopment and corpus callosum
109-1	38183-38196	Schizophrenia	_	
109-2	38196-38197	,	_	
109-3	38198-38214	neurodevelopment	_	
109-4	38215-38218	and	_	
109-5	38219-38225	corpus	_	
109-6	38226-38234	callosum	_	

#Text=Brain hemispheric structural efficiency and interconnectivity rightward asymmetry in human and nonhuman primates
110-1	38235-38240	Brain	_	
110-2	38241-38252	hemispheric	_	
110-3	38253-38263	structural	_	
110-4	38264-38274	efficiency	_	
110-5	38275-38278	and	_	
110-6	38279-38296	interconnectivity	_	
110-7	38297-38306	rightward	_	
110-8	38307-38316	asymmetry	_	
110-9	38317-38319	in	_	
110-10	38320-38325	human	_	
110-11	38326-38329	and	_	
110-12	38330-38338	nonhuman	_	
110-13	38339-38347	primates	_	

#Text=AICHA: an atlas of intrinsic connectivity of homotopic areas
111-1	38348-38353	AICHA	_	
111-2	38353-38354	:	_	
111-3	38355-38357	an	_	
111-4	38358-38363	atlas	_	
111-5	38364-38366	of	_	
111-6	38367-38376	intrinsic	_	
111-7	38377-38389	connectivity	_	
111-8	38390-38392	of	_	
111-9	38393-38402	homotopic	_	
111-10	38403-38408	areas	_	

#Text=The positive and negative Syndrome Scale (PANSS) for Schizophrenia
112-1	38409-38412	The	_	
112-2	38413-38421	positive	_	
112-3	38422-38425	and	_	
112-4	38426-38434	negative	_	
112-5	38435-38443	Syndrome	_	
112-6	38444-38449	Scale	_	
112-7	38450-38451	(	_	
112-8	38451-38456	PANSS	_	
112-9	38456-38457	)	_	
112-10	38458-38461	for	_	
112-11	38462-38475	Schizophrenia	_	

#Text=Bilateral functional asymmetry disparity in positive and negative schizophrenia revealed by resting-state fMRI
113-1	38476-38485	Bilateral	_	
113-2	38486-38496	functional	_	
113-3	38497-38506	asymmetry	_	
113-4	38507-38516	disparity	_	
113-5	38517-38519	in	_	
113-6	38520-38528	positive	_	
113-7	38529-38532	and	_	
113-8	38533-38541	negative	_	
113-9	38542-38555	schizophrenia	_	
113-10	38556-38564	revealed	_	
113-11	38565-38567	by	_	
