#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.chunk.Chunk|chunkValue
#T_SP=webanno.custom.ConceptLayer|identifier


#Text=Dopamine-related disruption of functional topography of striatal connections in unmedicated patients with schizophrenia
74-4	26379-26381	is	_	_	
74-5	26382-26390	required	_	_	
74-6	26391-26394	for	_	_	
74-7	26395-26410	corticostriatal	_	_	
74-8	26411-26433	spike-timing-dependent	_	_	
74-9	26434-26444	plasticity	_	_	

#Text=Deficits in prefrontal cortical and extrastriatal dopamine release in schizophrenia: a positron emission tomographic functional magnetic resonance imaging study
75-1	26445-26453	Deficits	_	_	
75-2	26454-26456	in	_	_	
75-3	26457-26467	prefrontal	_	_	
75-4	26468-26476	cortical	_	_	
75-5	26477-26480	and	_	_	
75-6	26481-26494	extrastriatal	_	_	
75-7	26495-26503	dopamine	_	_	
75-8	26504-26511	release	_	_	
75-9	26512-26514	in	_	_	
75-10	26515-26528	schizophrenia	_	_	
75-11	26528-26529	:	_	_	
75-12	26530-26531	a	_	_	
75-13	26532-26540	positron	_	_	
75-14	26541-26549	emission	_	_	
75-15	26550-26561	tomographic	_	_	
75-16	26562-26572	functional	_	_	
75-17	26573-26581	magnetic	_	_	
75-18	26582-26591	resonance	_	_	
75-19	26592-26599	imaging	_	_	
75-20	26600-26605	study	_	_	

#Text=Dopamine-dependent architecture of cortico-subcortical network connectivity
76-1	26606-26624	Dopamine-dependent	_	_	
76-2	26625-26637	architecture	_	_	
76-3	26638-26640	of	_	_	
76-4	26641-26660	cortico-subcortical	_	_	
76-5	26661-26668	network	_	_	
76-6	26669-26681	connectivity	_	_	

#Text=L-dopa modulates functional connectivity in striatal cognitive and motor networks: a double-blind placebo-controlled study
77-1	26682-26688	L-dopa	_	_	
77-2	26689-26698	modulates	_	_	
77-3	26699-26709	functional	_	_	
77-4	26710-26722	connectivity	_	_	
77-5	26723-26725	in	_	_	
77-6	26726-26734	striatal	_	_	
77-7	26735-26744	cognitive	_	_	
77-8	26745-26748	and	_	_	
77-9	26749-26754	motor	_	_	
77-10	26755-26763	networks	_	_	
77-11	26763-26764	:	_	_	
77-12	26765-26766	a	_	_	
77-13	26767-26779	double-blind	_	_	
77-14	26780-26798	placebo-controlled	_	_	
77-15	26799-26804	study	_	_	

#Text=Diagnostic interview for genetic studies. Rationale, unique features, and training. NIMH Genetics Initiative
78-1	26805-26815	Diagnostic	_	_	
78-2	26816-26825	interview	_	_	
78-3	26826-26829	for	_	_	
78-4	26830-26837	genetic	_	_	
78-5	26838-26845	studies	_	_	
78-6	26845-26846	.	_	_	
78-7	26847-26856	Rationale	_	_	
78-8	26856-26857	,	_	_	
78-9	26858-26864	unique	_	_	
78-10	26865-26873	features	_	_	
78-11	26873-26874	,	_	_	
78-12	26875-26878	and	_	_	
78-13	26879-26887	training	_	_	
78-14	26887-26888	.	_	_	
78-15	26889-26893	NIMH	_	_	
78-16	26894-26902	Genetics	_	_	
78-17	26903-26913	Initiative	_	_	

#Text=The assessment and analysis of handedness: the Edinburgh inventory
79-1	26917-26920	The	_	_	
79-2	26921-26931	assessment	_	_	
79-3	26932-26935	and	_	_	
79-4	26936-26944	analysis	_	_	
79-5	26945-26947	of	_	_	
79-6	26948-26958	handedness	_	_	
79-7	26958-26959	:	_	_	
79-8	26960-26963	the	_	_	
79-9	26964-26973	Edinburgh	_	_	
79-10	26974-26983	inventory	_	_	

#Text=The MATRICS Consensus Cognitive Battery, part 1: test selection, reliability, and validity
80-1	26984-26987	The	_	_	
80-2	26988-26995	MATRICS	_	_	
80-3	26996-27005	Consensus	_	_	
80-4	27006-27015	Cognitive	_	_	
80-5	27016-27023	Battery	_	_	
80-6	27023-27024	,	_	_	
80-7	27025-27029	part	_	_	
80-8	27030-27031	1	_	_	
80-9	27031-27032	:	_	_	
80-10	27033-27037	test	_	_	
80-11	27038-27047	selection	_	_	
80-12	27047-27048	,	_	_	
80-13	27049-27060	reliability	_	_	
80-14	27060-27061	,	_	_	
80-15	27062-27065	and	_	_	
80-16	27066-27074	validity	_	_	

#Text=Spurious but systematic correlations in functional connectivity MRI networks arise from subject motion
81-1	27075-27083	Spurious	_	_	
81-2	27084-27087	but	_	_	
81-3	27088-27098	systematic	_	_	
81-4	27099-27111	correlations	_	_	
81-5	27112-27114	in	_	_	
81-6	27115-27125	functional	_	_	
81-7	27126-27138	connectivity	_	_	
81-8	27139-27142	MRI	_	_	
81-9	27143-27151	networks	_	_	
81-10	27152-27157	arise	_	_	
81-11	27158-27162	from	_	_	
81-12	27163-27170	subject	_	_	
81-13	27171-27177	motion	_	_	

#Text=Increased prefrontal cortical D(1) receptors in drug naive patients with schizophrenia: a PET study with [(1)(1)C]NNC112
82-1	27178-27187	Increased	_	_	
82-2	27188-27198	prefrontal	_	_	
82-3	27199-27207	cortical	_	_	
82-4	27208-27209	D	_	_	
82-5	27209-27210	(	_	_	
82-6	27210-27211	1	_	_	
82-7	27211-27212	)	_	_	
82-8	27213-27222	receptors	_	_	
82-9	27223-27225	in	_	_	
82-10	27226-27230	drug	_	_	
82-11	27231-27236	naive	_	_	
82-12	27237-27245	patients	_	_	
82-13	27246-27250	with	_	_	
82-14	27251-27264	schizophrenia	_	_	
82-15	27264-27265	:	_	_	
82-16	27266-27267	a	_	_	
82-17	27268-27271	PET	_	_	
82-18	27272-27277	study	_	_	
82-19	27278-27282	with	_	_	
82-20	27283-27284	[	_	_	
82-21	27284-27285	(	_	_	
82-22	27285-27286	1	_	_	
82-23	27286-27287	)	_	_	
82-24	27287-27288	(	_	_	
82-25	27288-27289	1	_	_	
82-26	27289-27290	)	_	_	
82-27	27290-27291	C	_	_	
82-28	27291-27292	]	_	_	
82-29	27292-27298	NNC112	_	_	

#Text=Measurement of striatal and extrastriatal dopamine D-1 receptor binding potential with [C-11]NNC 112 in humans: Validation and reproducibility
83-1	27299-27310	Measurement	_	_	
83-2	27311-27313	of	_	_	
83-3	27314-27322	striatal	_	_	
83-4	27323-27326	and	_	_	
83-5	27327-27340	extrastriatal	_	_	
83-6	27341-27349	dopamine	_	_	
83-7	27350-27351	D	_	_	
83-8	27351-27352	-	_	_	
83-9	27352-27353	1	_	_	
83-10	27354-27362	receptor	_	_	
83-11	27363-27370	binding	_	_	
83-12	27371-27380	potential	_	_	
83-13	27381-27385	with	_	_	
83-14	27386-27387	[	_	_	
83-15	27387-27388	C	_	_	
83-16	27388-27389	-	_	_	
83-17	27389-27391	11	_	_	
83-18	27391-27392	]	_	_	
83-19	27392-27395	NNC	_	_	
83-20	27396-27399	112	_	_	
83-21	27400-27402	in	_	_	
83-22	27403-27409	humans	_	_	
83-23	27409-27410	:	_	_	
83-24	27411-27421	Validation	_	_	
83-25	27422-27425	and	_	_	
83-26	27426-27441	reproducibility	_	_	

#Text=Functional connectivity of human striatum: a resting state FMRI study
84-1	27442-27452	Functional	_	_	
84-2	27453-27465	connectivity	_	_	
84-3	27466-27468	of	_	_	
84-4	27469-27474	human	_	_	
84-5	27475-27483	striatum	_	_	
84-6	27483-27484	:	_	_	
84-7	27485-27486	a	_	_	
84-8	27487-27494	resting	_	_	
84-9	27495-27500	state	_	_	
84-10	27501-27505	FMRI	_	_	
84-11	27506-27511	study	_	_	

#Text=Automated Talairach atlas labels for functional brain mapping
85-1	27512-27521	Automated	_	_	
85-2	27522-27531	Talairach	_	_	
85-3	27532-27537	atlas	_	_	
85-4	27538-27544	labels	_	_	
85-5	27545-27548	for	_	_	
85-6	27549-27559	functional	_	_	
85-7	27560-27565	brain	_	_	
85-8	27566-27573	mapping	_	_	

#Text=An automated method for neuroanatomic and cytoarchitectonic atlas-based interrogation of fMRI data sets
86-1	27574-27576	An	_	_	
86-2	27577-27586	automated	_	_	
86-3	27587-27593	method	_	_	
86-4	27594-27597	for	_	_	
86-5	27598-27611	neuroanatomic	_	_	
86-6	27612-27615	and	_	_	
86-7	27616-27633	cytoarchitectonic	_	_	
86-8	27634-27645	atlas-based	_	_	
86-9	27646-27659	interrogation	_	_	
86-10	27660-27662	of	_	_	
86-11	27663-27667	fMRI	_	_	
86-12	27668-27672	data	_	_	
86-13	27673-27677	sets	_	_	

#Text=A Rationale and Test for the Number of Factors in Factor Analysis
87-1	27678-27679	A	_	_	
87-2	27680-27689	Rationale	_	_	
87-3	27690-27693	and	_	_	
87-4	27694-27698	Test	_	_	
87-5	27699-27702	for	_	_	
87-6	27703-27706	the	_	_	
87-7	27707-27713	Number	_	_	
87-8	27714-27716	of	_	_	
87-9	27717-27724	Factors	_	_	
87-10	27725-27727	in	_	_	
87-11	27728-27734	Factor	_	_	
87-12	27735-27743	Analysis	_	_	

#Text=Converging structural and functional connectivity of orbitofrontal, dorsolateral prefrontal, and posterior parietal cortex in the human striatum
88-1	27744-27754	Converging	_	_	
88-2	27755-27765	structural	_	_	
88-3	27766-27769	and	_	_	
88-4	27770-27780	functional	_	_	
88-5	27781-27793	connectivity	_	_	
88-6	27794-27796	of	_	_	
88-7	27797-27810	orbitofrontal	_	_	
88-8	27810-27811	,	_	_	
88-9	27812-27824	dorsolateral	_	_	
88-10	27825-27835	prefrontal	_	_	
88-11	27835-27836	,	_	_	
88-12	27837-27840	and	_	_	
88-13	27841-27850	posterior	_	_	
88-14	27851-27859	parietal	_	_	
88-15	27860-27866	cortex	_	_	
88-16	27867-27869	in	_	_	
88-17	27870-27873	the	_	_	
88-18	27874-27879	human	_	_	
88-19	27880-27888	striatum	_	_	

#Text=The neural network underlying incentive-based learning: implications for interpreting circuit disruptions in psychiatric disorders
89-1	27889-27892	The	_	_	
89-2	27893-27899	neural	_	_	
89-3	27900-27907	network	_	_	
89-4	27908-27918	underlying	_	_	
89-5	27919-27934	incentive-based	_	_	
89-6	27935-27943	learning	_	_	
89-7	27943-27944	:	_	_	
89-8	27945-27957	implications	_	_	
89-9	27958-27961	for	_	_	
89-10	27962-27974	interpreting	_	_	
89-11	27975-27982	circuit	_	_	
89-12	27983-27994	disruptions	_	_	
89-13	27995-27997	in	_	_	
89-14	27998-28009	psychiatric	_	_	
89-15	28010-28019	disorders	_	_	

#Text=Dysconnection in schizophrenia: from abnormal synaptic plasticity to failures of self-monitoring
90-1	28020-28033	Dysconnection	_	_	
90-2	28034-28036	in	_	_	
90-3	28037-28050	schizophrenia	_	_	
90-4	28050-28051	:	_	_	
90-5	28052-28056	from	_	_	
90-6	28057-28065	abnormal	_	_	
90-7	28066-28074	synaptic	_	_	
90-8	28075-28085	plasticity	_	_	
90-9	28086-28088	to	_	_	
90-10	28089-28097	failures	_	_	
90-11	28098-28100	of	_	_	
90-12	28101-28116	self-monitoring	_	_	

#Text=Abnormalities in hemispheric specialization of caudate nucleus connectivity in schizophrenia
91-1	28117-28130	Abnormalities	_	_	
91-2	28131-28133	in	_	_	
91-3	28134-28145	hemispheric	_	_	
91-4	28146-28160	specialization	_	_	
91-5	28161-28163	of	_	_	
91-6	28164-28171	caudate	_	_	
91-7	28172-28179	nucleus	_	_	
91-8	28180-28192	connectivity	_	_	
91-9	28193-28195	in	_	_	
91-10	28196-28209	schizophrenia	_	_	

#Text=Resting-state fMRI connectivity impairment in schizophrenia and bipolar disorder
92-1	28210-28223	Resting-state	_	_	
92-2	28224-28228	fMRI	_	_	
92-3	28229-28241	connectivity	_	_	
92-4	28242-28252	impairment	_	_	
92-5	28253-28255	in	_	_	
92-6	28256-28269	schizophrenia	_	_	
92-7	28270-28273	and	_	_	
92-8	28274-28281	bipolar	_	_	
92-9	28282-28290	disorder	_	_	

#Text=Task-related fronto-striatal functional connectivity during working memory performance in schizophrenia
93-1	28291-28303	Task-related	_	_	
93-2	28304-28319	fronto-striatal	_	_	
93-3	28320-28330	functional	_	_	
93-4	28331-28343	connectivity	_	_	
93-5	28344-28350	during	_	_	
93-6	28351-28358	working	_	_	
93-7	28359-28365	memory	_	_	
93-8	28366-28377	performance	_	_	
93-9	28378-28380	in	_	_	
93-10	28381-28394	schizophrenia	_	_	

#Text=Functional dysconnectivity of corticostriatal circuitry as a risk phenotype for psychosis
94-1	28395-28405	Functional	_	_	
94-2	28406-28421	dysconnectivity	_	_	
94-3	28422-28424	of	_	_	
94-4	28425-28440	corticostriatal	_	_	
94-5	28441-28450	circuitry	_	_	
94-6	28451-28453	as	_	_	
94-7	28454-28455	a	_	_	
94-8	28456-28460	risk	_	_	
94-9	28461-28470	phenotype	_	_	
94-10	28471-28474	for	_	_	
94-11	28475-28484	psychosis	_	_	

#Text=Functional connectivity and grey matter volume of the striatum in schizophrenia
95-1	28485-28495	Functional	_	_	
95-2	28496-28508	connectivity	_	_	
95-3	28509-28512	and	_	_	
95-4	28513-28517	grey	_	_	
95-5	28518-28524	matter	_	_	
95-6	28525-28531	volume	_	_	
95-7	28532-28534	of	_	_	
95-8	28535-28538	the	_	_	
95-9	28539-28547	striatum	_	_	
95-10	28548-28550	in	_	_	
95-11	28551-28564	schizophrenia	_	_	

#Text=Functional dysconnectivity of the dorsolateral prefrontal cortex in first-episode schizophrenia using resting-state fMRI
96-1	28565-28575	Functional	_	_	
96-2	28576-28591	dysconnectivity	_	_	
96-3	28592-28594	of	_	_	
96-4	28595-28598	the	_	_	
96-5	28599-28611	dorsolateral	_	_	
96-6	28612-28622	prefrontal	_	_	
96-7	28623-28629	cortex	_	_	
96-8	28630-28632	in	_	_	
96-9	28633-28646	first-episode	_	_	
96-10	28647-28660	schizophrenia	_	_	
96-11	28661-28666	using	_	_	
96-12	28667-28680	resting-state	_	_	
96-13	28681-28685	fMRI	_	_	

#Text=Altered striatal functional connectivity in subjects with an at-risk mental state for psychosis
97-1	28686-28693	Altered	_	_	
97-2	28694-28702	striatal	_	_	
97-3	28703-28713	functional	_	_	
97-4	28714-28726	connectivity	_	_	
97-5	28727-28729	in	_	_	
97-6	28730-28738	subjects	_	_	
97-7	28739-28743	with	_	_	
97-8	28744-28746	an	_	_	
97-9	28747-28754	at-risk	_	_	
97-10	28755-28761	mental	_	_	
97-11	28762-28767	state	_	_	
97-12	28768-28771	for	_	_	
97-13	28772-28781	psychosis	_	_	

#Text=Ventral Striatal Activation During Reward Processing in Psychosis: A Neurofunctional Meta-Analysis
98-1	28782-28789	Ventral	_	_	
98-2	28790-28798	Striatal	_	_	
98-3	28799-28809	Activation	_	_	
98-4	28810-28816	During	_	_	
98-5	28817-28823	Reward	_	_	
98-6	28824-28834	Processing	_	_	
98-7	28835-28837	in	_	_	
98-8	28838-28847	Psychosis	_	_	
98-9	28847-28848	:	_	_	
98-10	28849-28850	A	_	_	
98-11	28851-28866	Neurofunctional	_	_	
98-12	28867-28880	Meta-Analysis	_	_	

#Text=Negative symptoms in schizophrenia are associated with aberrant striato-cortical connectivity in a rewarded perceptual decision-making task
99-1	28881-28889	Negative	_	_	
99-2	28890-28898	symptoms	_	_	
99-3	28899-28901	in	_	_	
99-4	28902-28915	schizophrenia	_	_	
99-5	28916-28919	are	_	_	
99-6	28920-28930	associated	_	_	
99-7	28931-28935	with	_	_	
99-8	28936-28944	aberrant	_	_	
99-9	28945-28961	striato-cortical	_	_	
99-10	28962-28974	connectivity	_	_	
99-11	28975-28977	in	_	_	
99-12	28978-28979	a	_	_	
99-13	28980-28988	rewarded	_	_	
99-14	28989-28999	perceptual	_	_	
99-15	29000-29015	decision-making	_	_	
99-16	29016-29020	task	_	_	

#Text=Differential brain glucose metabolic patterns in antipsychotic-naive first-episode schizophrenia with and without auditory verbal hallucinations
100-1	29021-29033	Differential	_	_	
100-2	29034-29039	brain	_	_	
100-3	29040-29047	glucose	_	_	
100-4	29048-29057	metabolic	_	_	
100-5	29058-29066	patterns	_	_	
100-6	29067-29069	in	_	_	
100-7	29070-29089	antipsychotic-naive	_	_	
100-8	29090-29103	first-episode	_	_	
100-9	29104-29117	schizophrenia	_	_	
100-10	29118-29122	with	_	_	
100-11	29123-29126	and	_	_	
100-12	29127-29134	without	_	_	
100-13	29135-29143	auditory	_	_	
100-14	29144-29150	verbal	_	_	
100-15	29151-29165	hallucinations	_	_	

#Text=Deficits in predictive coding underlie hallucinations in schizophrenia
101-1	29166-29174	Deficits	_	_	
101-2	29175-29177	in	_	_	
101-3	29178-29188	predictive	_	_	
101-4	29189-29195	coding	_	_	
101-5	29196-29204	underlie	_	_	
101-6	29205-29219	hallucinations	_	_	
101-7	29220-29222	in	_	_	
101-8	29223-29236	schizophrenia	_	_	

#Text=Cortical activations during auditory verbal hallucinations in schizophrenia: a coordinate-based meta-analysis
102-1	29237-29245	Cortical	_	_	
102-2	29246-29257	activations	_	_	
102-3	29258-29264	during	_	_	
102-4	29265-29273	auditory	_	_	
102-5	29274-29280	verbal	_	_	
102-6	29281-29295	hallucinations	_	_	
102-7	29296-29298	in	_	_	
102-8	29299-29312	schizophrenia	_	_	
102-9	29312-29313	:	_	_	
102-10	29314-29315	a	_	_	
102-11	29316-29332	coordinate-based	_	_	
102-12	29333-29346	meta-analysis	_	_	

#Text=Dopamine-mediated stabilization of delay-period activity in a network model of prefrontal cortex
103-1	29347-29364	Dopamine-mediated	_	_	
103-2	29365-29378	stabilization	_	_	
103-3	29379-29381	of	_	_	
103-4	29382-29394	delay-period	_	_	
103-5	29395-29403	activity	_	_	
103-6	29404-29406	in	_	_	
103-7	29407-29408	a	_	_	
103-8	29409-29416	network	_	_	
103-9	29417-29422	model	_	_	
103-10	29423-29425	of	_	_	
103-11	29426-29436	prefrontal	_	_	
103-12	29437-29443	cortex	_	_	

#Text=Mechanisms underlying differential D1 versus D2 dopamine receptor regulation of inhibition in prefrontal cortex
104-1	29444-29454	Mechanisms	_	_	
104-2	29455-29465	underlying	_	_	
104-3	29466-29478	differential	_	_	
104-4	29479-29481	D1	_	_	
104-5	29482-29488	versus	_	_	
104-6	29489-29491	D2	_	_	
104-7	29492-29500	dopamine	_	_	
104-8	29501-29509	receptor	_	_	
104-9	29510-29520	regulation	_	_	
104-10	29521-29523	of	_	_	
104-11	29524-29534	inhibition	_	_	
104-12	29535-29537	in	_	_	
104-13	29538-29548	prefrontal	_	_	
104-14	29549-29555	cortex	_	_	

#Text=Antipsychotic treatment and functional connectivity of the striatum in first-episode schizophrenia
105-1	29556-29569	Antipsychotic	_	_	
105-2	29570-29579	treatment	_	_	
105-3	29580-29583	and	_	_	
105-4	29584-29594	functional	_	_	
105-5	29595-29607	connectivity	_	_	
105-6	29608-29610	of	_	_	
105-7	29611-29614	the	_	_	
105-8	29615-29623	striatum	_	_	
105-9	29624-29626	in	_	_	
105-10	29627-29640	first-episode	_	_	
105-11	29641-29654	schizophrenia	_	_	

#Text=Differences in multivariate pattern of striatal connections between unmedicated patients with schizophrenia and healthy controls
106-1	29655-29666	Differences	_	_	
106-2	29667-29669	in	_	_	
106-3	29670-29682	multivariate	_	_	
106-4	29683-29690	pattern	_	_	
106-5	29691-29693	of	_	_	
106-6	29694-29702	striatal	_	_	
106-7	29703-29714	connections	_	_	
106-8	29715-29722	between	_	_	
106-9	29723-29734	unmedicated	_	_	
106-10	29735-29743	patients	_	_	
106-11	29744-29748	with	_	_	
106-12	29749-29762	schizophrenia	_	_	
106-13	29763-29766	and	_	_	
106-14	29767-29774	healthy	_	_	
106-15	29775-29783	controls	_	_	

#Text=Top panel: coronal views of striatal subregion seeds; voxels identified as part of each subregion in at least half of the subjects are overlaid on a group-averaged T1-weighted image. Middle panels: patterns of striatal connectivity are shown in controls (top) and patients (bottom) as bar plots of connectivity strength (group mean beta ± S.E.M.) by striatal subregion (using the same color scheme as in the top panel) and target region on the X axis (from left to right, cortical Brodmann areas [BA] followed by hippocampus, globus pallidus, and thalamic nuclei). Bottom panel: betas weights (log Odds Ratio or log OR) corresponding to each of the predictor variables or regressors included in the final logistic-regression model predicting group membership (controls=1, patients=0); this final (most parsimonious) model included only striatal-target pairs related to the anterior caudate (blue) and posterior caudate (fuchsia; see eMethods). Asterisks denote logistic-regression beta estimates significantly different than zero (single asterisks denote p<0.05; double asterisks denote p<0.01; post-hoc tests of individual beta estimates adjusted their degrees of freedom based on the total number of predictor variables, thus controlling for multiple comparisons). GP: globus pallidus; VPL: ventral posterior lateral nucleus; VPM : ventral posterior medial; MD: mediodorsal; VL: ventrolateral; VA: ventral anterior.
107-1	29784-29787	Top	_	_	
107-2	29788-29793	panel	_	_	
107-3	29793-29794	:	_	_	
107-4	29795-29802	coronal	_	_	
107-5	29803-29808	views	_	_	
107-6	29809-29811	of	_	_	
107-7	29812-29820	striatal	_	_	
107-8	29821-29830	subregion	_	_	
107-9	29831-29836	seeds	_	_	
107-10	29836-29837	;	_	_	
107-11	29838-29844	voxels	_	_	
107-12	29845-29855	identified	_	_	
107-13	29856-29858	as	_	_	
107-14	29859-29863	part	_	_	
107-15	29864-29866	of	_	_	
107-16	29867-29871	each	_	_	
107-17	29872-29881	subregion	_	_	
107-18	29882-29884	in	_	_	
107-19	29885-29887	at	_	_	
107-20	29888-29893	least	_	_	
107-21	29894-29898	half	_	_	
107-22	29899-29901	of	_	_	
107-23	29902-29905	the	_	_	
107-24	29906-29914	subjects	_	_	
107-25	29915-29918	are	_	_	
107-26	29919-29927	overlaid	_	_	
107-27	29928-29930	on	_	_	
107-28	29931-29932	a	_	_	
107-29	29933-29947	group-averaged	_	_	
107-30	29948-29950	T1	_	_	
107-31	29950-29951	-	_	_	
107-32	29951-29959	weighted	_	_	
107-33	29960-29965	image	_	_	
107-34	29965-29966	.	_	_	
107-35	29967-29973	Middle	_	_	
107-36	29974-29980	panels	_	_	
107-37	29980-29981	:	_	_	
107-38	29982-29990	patterns	_	_	
107-39	29991-29993	of	_	_	
107-40	29994-30002	striatal	_	_	
107-41	30003-30015	connectivity	_	_	
107-42	30016-30019	are	_	_	
107-43	30020-30025	shown	_	_	
107-44	30026-30028	in	_	_	
107-45	30029-30037	controls	_	_	
107-46	30038-30039	(	_	_	
107-47	30039-30042	top	_	_	
107-48	30042-30043	)	_	_	
107-49	30044-30047	and	_	_	
107-50	30048-30056	patients	_	_	
107-51	30057-30058	(	_	_	
107-52	30058-30064	bottom	_	_	
107-53	30064-30065	)	_	_	
107-54	30066-30068	as	_	_	
107-55	30069-30072	bar	_	_	
107-56	30073-30078	plots	_	_	
107-57	30079-30081	of	_	_	
107-58	30082-30094	connectivity	_	_	
107-59	30095-30103	strength	_	_	
107-60	30104-30105	(	_	_	
107-61	30105-30110	group	_	_	
107-62	30111-30115	mean	_	_	
107-63	30116-30120	beta	_	_	
107-64	30121-30122	±	_	_	
107-65	30123-30128	S.E.M	_	_	
107-66	30128-30129	.	_	_	
107-67	30129-30130	)	_	_	
107-68	30131-30133	by	_	_	
107-69	30134-30142	striatal	_	_	
107-70	30143-30152	subregion	_	_	
107-71	30153-30154	(	_	_	
107-72	30154-30159	using	_	_	
107-73	30160-30163	the	_	_	
107-74	30164-30168	same	_	_	
107-75	30169-30174	color	_	_	
107-76	30175-30181	scheme	_	_	
107-77	30182-30184	as	_	_	
107-78	30185-30187	in	_	_	
107-79	30188-30191	the	_	_	
107-80	30192-30195	top	_	_	
107-81	30196-30201	panel	_	_	
107-82	30201-30202	)	_	_	
107-83	30203-30206	and	_	_	
107-84	30207-30213	target	_	_	
107-85	30214-30220	region	_	_	
107-86	30221-30223	on	_	_	
107-87	30224-30227	the	_	_	
107-88	30228-30229	X	_	_	
107-89	30230-30234	axis	_	_	
107-90	30235-30236	(	_	_	
107-91	30236-30240	from	_	_	
107-92	30241-30245	left	_	_	
107-93	30246-30248	to	_	_	
107-94	30249-30254	right	_	_	
107-95	30254-30255	,	_	_	
107-96	30256-30264	cortical	_	_	
107-97	30265-30273	Brodmann	_	_	
107-98	30274-30279	areas	_	_	
107-99	30280-30281	[	_	_	
107-100	30281-30283	BA	_	_	
107-101	30283-30284	]	_	_	
107-102	30285-30293	followed	_	_	
107-103	30294-30296	by	_	_	
107-104	30297-30308	hippocampus	_	_	
107-105	30308-30309	,	_	_	
107-106	30310-30316	globus	_	_	
107-107	30317-30325	pallidus	_	_	
107-108	30325-30326	,	_	_	
107-109	30327-30330	and	_	_	
107-110	30331-30339	thalamic	_	_	
107-111	30340-30346	nuclei	_	_	
107-112	30346-30347	)	_	_	
107-113	30347-30348	.	_	_	
107-114	30349-30355	Bottom	_	_	
107-115	30356-30361	panel	_	_	
107-116	30361-30362	:	_	_	
107-117	30363-30368	betas	_	_	
107-118	30369-30376	weights	_	_	
107-119	30377-30378	(	_	_	
107-120	30378-30381	log	_	_	
107-121	30382-30386	Odds	_	_	
107-122	30387-30392	Ratio	_	_	
107-123	30393-30395	or	_	_	
107-124	30396-30399	log	_	_	
107-125	30400-30402	OR	_	_	
107-126	30402-30403	)	_	_	
107-127	30404-30417	corresponding	_	_	
107-128	30418-30420	to	_	_	
107-129	30421-30425	each	_	_	
107-130	30426-30428	of	_	_	
107-131	30429-30432	the	_	_	
107-132	30433-30442	predictor	_	_	
107-133	30443-30452	variables	_	_	
107-134	30453-30455	or	_	_	
107-135	30456-30466	regressors	_	_	
107-136	30467-30475	included	_	_	
107-137	30476-30478	in	_	_	
107-138	30479-30482	the	_	_	
107-139	30483-30488	final	_	_	
107-140	30489-30508	logistic-regression	_	_	
107-141	30509-30514	model	_	_	
107-142	30515-30525	predicting	_	_	
107-143	30526-30531	group	_	_	
107-144	30532-30542	membership	_	_	
107-145	30543-30544	(	_	_	
107-146	30544-30552	controls	_	_	
107-147	30552-30553	=	_	_	
107-148	30553-30554	1	_	_	
107-149	30554-30555	,	_	_	
107-150	30556-30564	patients	_	_	
107-151	30564-30565	=	_	_	
107-152	30565-30566	0	_	_	
107-153	30566-30567	)	_	_	
107-154	30567-30568	;	_	_	
107-155	30569-30573	this	_	_	
107-156	30574-30579	final	_	_	
107-157	30580-30581	(	_	_	
107-158	30581-30585	most	_	_	
107-159	30586-30598	parsimonious	_	_	
107-160	30598-30599	)	_	_	
107-161	30600-30605	model	_	_	
107-162	30606-30614	included	_	_	
107-163	30615-30619	only	_	_	
107-164	30620-30635	striatal-target	_	_	
107-165	30636-30641	pairs	_	_	
107-166	30642-30649	related	_	_	
107-167	30650-30652	to	_	_	
107-168	30653-30656	the	_	_	
107-169	30657-30665	anterior	_	_	
107-170	30666-30673	caudate	_	_	
107-171	30674-30675	(	_	_	
107-172	30675-30679	blue	_	_	
107-173	30679-30680	)	_	_	
107-174	30681-30684	and	_	_	
107-175	30685-30694	posterior	_	_	
107-176	30695-30702	caudate	_	_	
107-177	30703-30704	(	_	_	
107-178	30704-30711	fuchsia	_	_	
107-179	30711-30712	;	_	_	
107-180	30713-30716	see	_	_	
107-181	30717-30725	eMethods	_	_	
107-182	30725-30726	)	_	_	
107-183	30726-30727	.	_	_	
107-184	30728-30737	Asterisks	_	_	
107-185	30738-30744	denote	_	_	
107-186	30745-30764	logistic-regression	_	_	
107-187	30765-30769	beta	_	_	
107-188	30770-30779	estimates	_	_	
107-189	30780-30793	significantly	_	_	
107-190	30794-30803	different	_	_	
107-191	30804-30808	than	_	_	
107-192	30809-30813	zero	_	_	
107-193	30814-30815	(	_	_	
107-194	30815-30821	single	_	_	
107-195	30822-30831	asterisks	_	_	
107-196	30832-30838	denote	_	_	
107-197	30839-30840	p	_	_	
107-198	30840-30841	<	_	_	
107-199	30841-30845	0.05	_	_	
107-200	30845-30846	;	_	_	
107-201	30847-30853	double	_	_	
107-202	30854-30863	asterisks	_	_	
107-203	30864-30870	denote	_	_	
107-204	30871-30872	p	_	_	
107-205	30872-30873	<	_	_	
107-206	30873-30877	0.01	_	_	
107-207	30877-30878	;	_	_	
107-208	30879-30887	post-hoc	_	_	
107-209	30888-30893	tests	_	_	
107-210	30894-30896	of	_	_	
107-211	30897-30907	individual	_	_	
107-212	30908-30912	beta	_	_	
