#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.ConceptLayer|identifier


#Text=fMRI study of neural sensitization to hedonic stimuli in long‐term, daily cannabis users
#Text=Abstract
#Text=Although there is emergent evidence illustrating neural sensitivity to cannabis cues in cannabis users, the specificity of this effect to cannabis cues as opposed to a generalized hyper‐sensitivity to hedonic stimuli has not yet been directly tested.
130-1	36517-36520	The	_	
130-2	36521-36529	findings	_	
130-3	36530-36532	of	_	
130-4	36533-36540	greater	_	
130-5	36541-36551	activation	_	
130-6	36552-36554	in	_	
130-7	36555-36560	users	_	
130-8	36561-36567	versus	_	
130-9	36568-36577	non‐users	_	
130-10	36578-36580	in	_	
130-11	36581-36584	the	_	
130-12	36585-36593	cannabis	_	
130-13	36594-36600	versus	_	
130-14	36601-36608	neutral	_	
130-15	36609-36612	cue	_	
130-16	36613-36616	and	_	
130-17	36617-36625	cannabis	_	
130-18	36626-36632	versus	_	
130-19	36633-36638	fruit	_	
130-20	36639-36650	comparisons	_	
130-21	36651-36659	remained	_	
130-22	36660-36667	despite	_	
130-23	36668-36679	controlling	_	
130-24	36680-36683	for	_	
130-25	36684-36691	alcohol	_	
130-26	36692-36695	use	_	
130-27	36696-36706	suggesting	_	
130-28	36707-36711	that	_	
130-29	36712-36717	these	_	
130-30	36718-36725	effects	_	
130-31	36726-36729	are	_	
130-32	36730-36738	specific	_	
130-33	36739-36741	to	_	
130-34	36742-36750	cannabis	_	
130-35	36751-36752	(	_	
130-36	36752-36755	see	_	
130-37	36756-36766	Supporting	_	
130-38	36767-36778	Information	_	
130-39	36778-36779	)	_	
130-40	36779-36780	.	_	

#Text=The groups also differed in education; therefore, we also performed analyses to determine potential effects of education in response to cannabis cues.
131-1	36781-36784	The	_	
131-2	36785-36791	groups	_	
131-3	36792-36796	also	_	
131-4	36797-36805	differed	_	
131-5	36806-36808	in	_	
131-6	36809-36818	education	_	
131-7	36818-36819	;	_	
131-8	36820-36829	therefore	_	
131-9	36829-36830	,	_	
131-10	36831-36833	we	_	
131-11	36834-36838	also	_	
131-12	36839-36848	performed	_	
131-13	36849-36857	analyses	_	
131-14	36858-36860	to	_	
131-15	36861-36870	determine	_	
131-16	36871-36880	potential	_	
131-17	36881-36888	effects	_	
131-18	36889-36891	of	_	
131-19	36892-36901	education	_	
131-20	36902-36904	in	_	
131-21	36905-36913	response	_	
131-22	36914-36916	to	_	
131-23	36917-36925	cannabis	_	
131-24	36926-36930	cues	_	
131-25	36930-36931	.	_	

#Text=We found no confounding effect of education in the cannabis versus neutral cue and cannabis versus fruit comparisons (See Supporting Information).
132-1	36932-36934	We	_	
132-2	36935-36940	found	_	
132-3	36941-36943	no	_	
132-4	36944-36955	confounding	_	
132-5	36956-36962	effect	_	
132-6	36963-36965	of	_	
132-7	36966-36975	education	_	
132-8	36976-36978	in	_	
132-9	36979-36982	the	_	
132-10	36983-36991	cannabis	_	
132-11	36992-36998	versus	_	
132-12	36999-37006	neutral	_	
132-13	37007-37010	cue	_	
132-14	37011-37014	and	_	
132-15	37015-37023	cannabis	_	
132-16	37024-37030	versus	_	
132-17	37031-37036	fruit	_	
132-18	37037-37048	comparisons	_	
132-19	37049-37050	(	_	
132-20	37050-37053	See	_	
132-21	37054-37064	Supporting	_	
132-22	37065-37076	Information	_	
132-23	37076-37077	)	_	
132-24	37077-37078	.	_	

#Text=DISCUSSION
#Text=To address the question of whether cannabis sensitizes and disrupts mesocorticolimbic reward processes, we compared the neural response to cannabis cues to that of natural reward cues (i.e., fruit cues), which are inherently salient and represented in the brain's reward system.
133-1	37079-37089	DISCUSSION	_	
133-2	37090-37092	To	_	
133-3	37093-37100	address	_	
133-4	37101-37104	the	_	
133-5	37105-37113	question	_	
133-6	37114-37116	of	_	
133-7	37117-37124	whether	_	
133-8	37125-37133	cannabis	_	
133-9	37134-37144	sensitizes	_	
133-10	37145-37148	and	_	
133-11	37149-37157	disrupts	_	
133-12	37158-37175	mesocorticolimbic	_	
133-13	37176-37182	reward	_	
133-14	37183-37192	processes	_	
133-15	37192-37193	,	_	
133-16	37194-37196	we	_	
133-17	37197-37205	compared	_	
133-18	37206-37209	the	_	
133-19	37210-37216	neural	_	
133-20	37217-37225	response	_	
133-21	37226-37228	to	_	
133-22	37229-37237	cannabis	_	
133-23	37238-37242	cues	_	
133-24	37243-37245	to	_	
133-25	37246-37250	that	_	
133-26	37251-37253	of	_	
133-27	37254-37261	natural	_	
133-28	37262-37268	reward	_	
133-29	37269-37273	cues	_	
133-30	37274-37275	(	_	
133-31	37275-37278	i.e	_	
133-32	37278-37279	.	_	
133-33	37279-37280	,	_	
133-34	37281-37286	fruit	_	
133-35	37287-37291	cues	_	
133-36	37291-37292	)	_	
133-37	37292-37293	,	_	
133-38	37294-37299	which	_	
133-39	37300-37303	are	_	
133-40	37304-37314	inherently	_	
133-41	37315-37322	salient	_	
133-42	37323-37326	and	_	
133-43	37327-37338	represented	_	
133-44	37339-37341	in	_	
133-45	37342-37345	the	_	
133-46	37346-37353	brain's	_	
133-47	37354-37360	reward	_	
133-48	37361-37367	system	_	
133-49	37367-37368	.	_	

#Text=Our findings showed enhanced response in the mesocorticolimbic‐reward system in cannabis users that is specific to cannabis, rather than a generalized hyper‐responsivity to all rewarding stimuli.
134-1	37369-37372	Our	_	
134-2	37373-37381	findings	_	
134-3	37382-37388	showed	_	
134-4	37389-37397	enhanced	_	
134-5	37398-37406	response	_	
134-6	37407-37409	in	_	
134-7	37410-37413	the	_	
134-8	37414-37438	mesocorticolimbic‐reward	_	
134-9	37439-37445	system	_	
134-10	37446-37448	in	_	
134-11	37449-37457	cannabis	_	
134-12	37458-37463	users	_	
134-13	37464-37468	that	_	
134-14	37469-37471	is	_	
134-15	37472-37480	specific	_	
134-16	37481-37483	to	_	
134-17	37484-37492	cannabis	_	
134-18	37492-37493	,	_	
134-19	37494-37500	rather	_	
134-20	37501-37505	than	_	
134-21	37506-37507	a	_	
134-22	37508-37519	generalized	_	
134-23	37520-37538	hyper‐responsivity	_	
134-24	37539-37541	to	_	
134-25	37542-37545	all	_	
134-26	37546-37555	rewarding	_	
134-27	37556-37563	stimuli	_	
134-28	37563-37564	.	_	

#Text=This response was also associated with subjective craving (basal and cue‐induced), THC metabolite levels as well as clinical symptoms of CUD (withdrawal and problems related to cannabis use).
135-1	37565-37569	This	_	
135-2	37570-37578	response	_	
135-3	37579-37582	was	_	
135-4	37583-37587	also	_	
135-5	37588-37598	associated	_	
135-6	37599-37603	with	_	
135-7	37604-37614	subjective	_	
135-8	37615-37622	craving	_	
135-9	37623-37624	(	_	
135-10	37624-37629	basal	_	
135-11	37630-37633	and	_	
135-12	37634-37645	cue‐induced	_	
135-13	37645-37646	)	_	
135-14	37646-37647	,	_	
135-15	37648-37651	THC	_	
135-16	37652-37662	metabolite	_	
135-17	37663-37669	levels	_	
135-18	37670-37672	as	_	
135-19	37673-37677	well	_	
135-20	37678-37680	as	_	
135-21	37681-37689	clinical	_	
135-22	37690-37698	symptoms	_	
135-23	37699-37701	of	_	
135-24	37702-37705	CUD	_	
135-25	37706-37707	(	_	
135-26	37707-37717	withdrawal	_	
135-27	37718-37721	and	_	
135-28	37722-37730	problems	_	
135-29	37731-37738	related	_	
135-30	37739-37741	to	_	
135-31	37742-37750	cannabis	_	
135-32	37751-37754	use	_	
135-33	37754-37755	)	_	
135-34	37755-37756	.	_	

#Text=The critical tension in the literature surrounds whether cannabis use may be due to a general reward‐centricity in individuals or whether neural plasticity following substance abuse enhances this reward response that thereby promotes continued cannabis use.
136-1	37757-37760	The	_	
136-2	37761-37769	critical	_	
136-3	37770-37777	tension	_	
136-4	37778-37780	in	_	
136-5	37781-37784	the	_	
136-6	37785-37795	literature	_	
136-7	37796-37805	surrounds	_	
136-8	37806-37813	whether	_	
136-9	37814-37822	cannabis	_	
136-10	37823-37826	use	_	
136-11	37827-37830	may	_	
136-12	37831-37833	be	_	
136-13	37834-37837	due	_	
136-14	37838-37840	to	_	
136-15	37841-37842	a	_	
136-16	37843-37850	general	_	
136-17	37851-37868	reward‐centricity	_	
136-18	37869-37871	in	_	
136-19	37872-37883	individuals	_	
136-20	37884-37886	or	_	
136-21	37887-37894	whether	_	
136-22	37895-37901	neural	_	
136-23	37902-37912	plasticity	_	
136-24	37913-37922	following	_	
136-25	37923-37932	substance	_	
136-26	37933-37938	abuse	_	
136-27	37939-37947	enhances	_	
136-28	37948-37952	this	_	
136-29	37953-37959	reward	_	
136-30	37960-37968	response	_	
136-31	37969-37973	that	_	
136-32	37974-37981	thereby	_	
136-33	37982-37990	promotes	_	
136-34	37991-38000	continued	_	
136-35	38001-38009	cannabis	_	
136-36	38010-38013	use	_	
136-37	38013-38014	.	_	

#Text=Incentive sensitization theories posit that drugs of abuse sensitize the brain's natural reward pathway [Robinson and Berridge, 2000].
137-1	38015-38024	Incentive	_	
137-2	38025-38038	sensitization	_	
137-3	38039-38047	theories	_	
137-4	38048-38053	posit	_	
137-5	38054-38058	that	_	
137-6	38059-38064	drugs	_	
137-7	38065-38067	of	_	
137-8	38068-38073	abuse	_	
137-9	38074-38083	sensitize	_	
137-10	38084-38087	the	_	
137-11	38088-38095	brain's	_	
137-12	38096-38103	natural	_	
137-13	38104-38110	reward	_	
137-14	38111-38118	pathway	_	
137-15	38119-38120	[	_	
137-16	38120-38128	Robinson	_	
137-17	38129-38132	and	_	
137-18	38133-38141	Berridge	_	
137-19	38141-38142	,	_	
137-20	38143-38147	2000	_	
137-21	38147-38148	]	_	
137-22	38148-38149	.	_	

#Text=In this light, alterations in the reward pathway may be due to neural sensitization that leads to greater attribution of incentive salience to drug‐related stimuli.
138-1	38150-38152	In	_	
138-2	38153-38157	this	_	
138-3	38158-38163	light	_	
138-4	38163-38164	,	_	
138-5	38165-38176	alterations	_	
138-6	38177-38179	in	_	
138-7	38180-38183	the	_	
138-8	38184-38190	reward	_	
138-9	38191-38198	pathway	_	
138-10	38199-38202	may	_	
138-11	38203-38205	be	_	
138-12	38206-38209	due	_	
138-13	38210-38212	to	_	
138-14	38213-38219	neural	_	
138-15	38220-38233	sensitization	_	
138-16	38234-38238	that	_	
138-17	38239-38244	leads	_	
138-18	38245-38247	to	_	
138-19	38248-38255	greater	_	
138-20	38256-38267	attribution	_	
138-21	38268-38270	of	_	
138-22	38271-38280	incentive	_	
138-23	38281-38289	salience	_	
138-24	38290-38292	to	_	
138-25	38293-38305	drug‐related	_	
138-26	38306-38313	stimuli	_	
138-27	38313-38314	.	_	

#Text=Our results showing greater response to cannabis cues in cannabis users relative to non‐users are aligned with this theory.
139-1	38315-38318	Our	_	
139-2	38319-38326	results	_	
139-3	38327-38334	showing	_	
139-4	38335-38342	greater	_	
139-5	38343-38351	response	_	
139-6	38352-38354	to	_	
139-7	38355-38363	cannabis	_	
139-8	38364-38368	cues	_	
139-9	38369-38371	in	_	
139-10	38372-38380	cannabis	_	
139-11	38381-38386	users	_	
139-12	38387-38395	relative	_	
139-13	38396-38398	to	_	
139-14	38399-38408	non‐users	_	
139-15	38409-38412	are	_	
139-16	38413-38420	aligned	_	
139-17	38421-38425	with	_	
139-18	38426-38430	this	_	
139-19	38431-38437	theory	_	
139-20	38437-38438	.	_	

#Text=Furthermore, the observed effect is specific to cannabis suggesting a direct effect of cannabis exposure on hyper‐responsivity of the reward system, which is in line with findings by [Wetherill et al., 2014].
140-1	38439-38450	Furthermore	_	
140-2	38450-38451	,	_	
140-3	38452-38455	the	_	
140-4	38456-38464	observed	_	
140-5	38465-38471	effect	_	
140-6	38472-38474	is	_	
140-7	38475-38483	specific	_	
140-8	38484-38486	to	_	
140-9	38487-38495	cannabis	_	
140-10	38496-38506	suggesting	_	
140-11	38507-38508	a	_	
140-12	38509-38515	direct	_	
140-13	38516-38522	effect	_	
140-14	38523-38525	of	_	
140-15	38526-38534	cannabis	_	
140-16	38535-38543	exposure	_	
140-17	38544-38546	on	_	
140-18	38547-38565	hyper‐responsivity	_	
140-19	38566-38568	of	_	
140-20	38569-38572	the	_	
140-21	38573-38579	reward	_	
140-22	38580-38586	system	_	
140-23	38586-38587	,	_	
140-24	38588-38593	which	_	
140-25	38594-38596	is	_	
140-26	38597-38599	in	_	
140-27	38600-38604	line	_	
140-28	38605-38609	with	_	
140-29	38610-38618	findings	_	
140-30	38619-38621	by	_	
140-31	38622-38623	[	_	
140-32	38623-38632	Wetherill	_	
140-33	38633-38635	et	_	
140-34	38636-38638	al	_	
140-35	38638-38639	.	_	
140-36	38639-38640	,	_	
140-37	38641-38645	2014	_	
140-38	38645-38646	]	_	
140-39	38646-38647	.	_	

#Text=Specifically, we found greater response to cannabis cues over fruit cue in the users but not the non‐users in areas within the mesocorticolimbic‐reward pathway (OFC, striatum, anterior cingulate gyrus, ventral tegmental area) in addition to the precuneus.
141-1	38648-38660	Specifically	_	
141-2	38660-38661	,	_	
141-3	38662-38664	we	_	
141-4	38665-38670	found	_	
141-5	38671-38678	greater	_	
141-6	38679-38687	response	_	
141-7	38688-38690	to	_	
141-8	38691-38699	cannabis	_	
141-9	38700-38704	cues	_	
141-10	38705-38709	over	_	
141-11	38710-38715	fruit	_	
141-12	38716-38719	cue	_	
141-13	38720-38722	in	_	
141-14	38723-38726	the	_	
141-15	38727-38732	users	_	
141-16	38733-38736	but	_	
141-17	38737-38740	not	_	
141-18	38741-38744	the	_	
141-19	38745-38754	non‐users	_	
141-20	38755-38757	in	_	
141-21	38758-38763	areas	_	
141-22	38764-38770	within	_	
141-23	38771-38774	the	_	
141-24	38775-38799	mesocorticolimbic‐reward	_	
141-25	38800-38807	pathway	_	
141-26	38808-38809	(	_	
141-27	38809-38812	OFC	_	
141-28	38812-38813	,	_	
141-29	38814-38822	striatum	_	
141-30	38822-38823	,	_	
141-31	38824-38832	anterior	_	
141-32	38833-38842	cingulate	_	
141-33	38843-38848	gyrus	_	
141-34	38848-38849	,	_	
141-35	38850-38857	ventral	_	
141-36	38858-38867	tegmental	_	
141-37	38868-38872	area	_	
141-38	38872-38873	)	_	
141-39	38874-38876	in	_	
141-40	38877-38885	addition	_	
141-41	38886-38888	to	_	
141-42	38889-38892	the	_	
141-43	38893-38902	precuneus	_	
141-44	38902-38903	.	_	

#Text=Notably, activation in the anterior cingulate gyrus was also observed when controlling for in‐scanner subjective craving ratings, suggesting that the difference found between groups in the anterior cingulate gyrus is related to subjective craving differences between users and non‐users.
142-1	38904-38911	Notably	_	
142-2	38911-38912	,	_	
142-3	38913-38923	activation	_	
142-4	38924-38926	in	_	
142-5	38927-38930	the	_	
142-6	38931-38939	anterior	_	
142-7	38940-38949	cingulate	_	
142-8	38950-38955	gyrus	_	
142-9	38956-38959	was	_	
142-10	38960-38964	also	_	
142-11	38965-38973	observed	_	
142-12	38974-38978	when	_	
142-13	38979-38990	controlling	_	
142-14	38991-38994	for	_	
142-15	38995-39005	in‐scanner	_	
142-16	39006-39016	subjective	_	
142-17	39017-39024	craving	_	
142-18	39025-39032	ratings	_	
142-19	39032-39033	,	_	
142-20	39034-39044	suggesting	_	
142-21	39045-39049	that	_	
142-22	39050-39053	the	_	
142-23	39054-39064	difference	_	
142-24	39065-39070	found	_	
142-25	39071-39078	between	_	
142-26	39079-39085	groups	_	
142-27	39086-39088	in	_	
142-28	39089-39092	the	_	
142-29	39093-39101	anterior	_	
142-30	39102-39111	cingulate	_	
142-31	39112-39117	gyrus	_	
142-32	39118-39120	is	_	
142-33	39121-39128	related	_	
142-34	39129-39131	to	_	
142-35	39132-39142	subjective	_	
142-36	39143-39150	craving	_	
142-37	39151-39162	differences	_	
142-38	39163-39170	between	_	
142-39	39171-39176	users	_	
142-40	39177-39180	and	_	
142-41	39181-39190	non‐users	_	
142-42	39190-39191	.	_	

#Text=These regions underlie processes relevant for encoding of learned association of the drug with relevant cues and, therefore, for evaluation of motivational salience [Filbey and DeWitt, 2012].
143-1	39192-39197	These	_	
143-2	39198-39205	regions	_	
143-3	39206-39214	underlie	_	
143-4	39215-39224	processes	_	
143-5	39225-39233	relevant	_	
143-6	39234-39237	for	_	
143-7	39238-39246	encoding	_	
143-8	39247-39249	of	_	
143-9	39250-39257	learned	_	
143-10	39258-39269	association	_	
143-11	39270-39272	of	_	
143-12	39273-39276	the	_	
143-13	39277-39281	drug	_	
143-14	39282-39286	with	_	
143-15	39287-39295	relevant	_	
143-16	39296-39300	cues	_	
143-17	39301-39304	and	_	
143-18	39304-39305	,	_	
143-19	39306-39315	therefore	_	
143-20	39315-39316	,	_	
143-21	39317-39320	for	_	
143-22	39321-39331	evaluation	_	
143-23	39332-39334	of	_	
143-24	39335-39347	motivational	_	
143-25	39348-39356	salience	_	
143-26	39357-39358	[	_	
143-27	39358-39364	Filbey	_	
143-28	39365-39368	and	_	
143-29	39369-39375	DeWitt	_	
143-30	39375-39376	,	_	
143-31	39377-39381	2012	_	
143-32	39381-39382	]	_	
143-33	39382-39383	.	_	

#Text=In terms of the precuneus, emergent studies suggest its role of processing externally‐driven, self‐relevant information, which in response to cannabis cues, would indicate a hyper‐arousal to the conditioned cues [DeWitt et al., 2015].
144-1	39384-39386	In	_	
144-2	39387-39392	terms	_	
144-3	39393-39395	of	_	
144-4	39396-39399	the	_	
144-5	39400-39409	precuneus	_	
144-6	39409-39410	,	_	
144-7	39411-39419	emergent	_	
144-8	39420-39427	studies	_	
144-9	39428-39435	suggest	_	
144-10	39436-39439	its	_	
144-11	39440-39444	role	_	
144-12	39445-39447	of	_	
144-13	39448-39458	processing	_	
144-14	39459-39476	externally‐driven	_	
144-15	39476-39477	,	_	
144-16	39478-39491	self‐relevant	_	
144-17	39492-39503	information	_	
144-18	39503-39504	,	_	
144-19	39505-39510	which	_	
144-20	39511-39513	in	_	
144-21	39514-39522	response	_	
144-22	39523-39525	to	_	
144-23	39526-39534	cannabis	_	
144-24	39535-39539	cues	_	
144-25	39539-39540	,	_	
144-26	39541-39546	would	_	
144-27	39547-39555	indicate	_	
144-28	39556-39557	a	_	
144-29	39558-39571	hyper‐arousal	_	
144-30	39572-39574	to	_	
144-31	39575-39578	the	_	
144-32	39579-39590	conditioned	_	
144-33	39591-39595	cues	_	
144-34	39596-39597	[	_	
144-35	39597-39603	DeWitt	_	
144-36	39604-39606	et	_	
144-37	39607-39609	al	_	
144-38	39609-39610	.	_	
144-39	39610-39611	,	_	
144-40	39612-39616	2015	_	
144-41	39616-39617	]	_	
144-42	39617-39618	.	_	

#Text=Because these areas are related to processing of general hedonic stimuli including food [Filbey et al., 2012a; Jiang et al., 2015], greater activation in response to cannabis cues in a system that represents inherently salient stimuli suggests a disruption in the natural reward system.
145-1	39619-39626	Because	_	
145-2	39627-39632	these	_	
145-3	39633-39638	areas	_	
145-4	39639-39642	are	_	
145-5	39643-39650	related	_	
145-6	39651-39653	to	_	
145-7	39654-39664	processing	_	
145-8	39665-39667	of	_	
145-9	39668-39675	general	_	
145-10	39676-39683	hedonic	_	
145-11	39684-39691	stimuli	_	
145-12	39692-39701	including	_	
145-13	39702-39706	food	_	
145-14	39707-39708	[	_	
145-15	39708-39714	Filbey	_	
145-16	39715-39717	et	_	
145-17	39718-39720	al	_	
145-18	39720-39721	.	_	
145-19	39721-39722	,	_	
145-20	39723-39728	2012a	_	
145-21	39728-39729	;	_	
145-22	39730-39735	Jiang	_	
145-23	39736-39738	et	_	
145-24	39739-39741	al	_	
145-25	39741-39742	.	_	
145-26	39742-39743	,	_	
145-27	39744-39748	2015	_	
145-28	39748-39749	]	_	
145-29	39749-39750	,	_	
145-30	39751-39758	greater	_	
145-31	39759-39769	activation	_	
145-32	39770-39772	in	_	
145-33	39773-39781	response	_	
145-34	39782-39784	to	_	
145-35	39785-39793	cannabis	_	
145-36	39794-39798	cues	_	
145-37	39799-39801	in	_	
145-38	39802-39803	a	_	
145-39	39804-39810	system	_	
145-40	39811-39815	that	_	
145-41	39816-39826	represents	_	
145-42	39827-39837	inherently	_	
145-43	39838-39845	salient	_	
145-44	39846-39853	stimuli	_	
145-45	39854-39862	suggests	_	
145-46	39863-39864	a	_	
145-47	39865-39875	disruption	_	
145-48	39876-39878	in	_	
145-49	39879-39882	the	_	
145-50	39883-39890	natural	_	
145-51	39891-39897	reward	_	
145-52	39898-39904	system	_	
145-53	39904-39905	.	_	

#Text=This pattern of neural response was associated with both basal subjective craving as well as cue‐induced subjective craving in reward as well as interoception regions (cluster‐threshold z = 2.3, P < 0.05 FWE‐corrected) (Table 4).
146-1	39906-39910	This	_	
146-2	39911-39918	pattern	_	
146-3	39919-39921	of	_	
146-4	39922-39928	neural	_	
146-5	39929-39937	response	_	
146-6	39938-39941	was	_	
146-7	39942-39952	associated	_	
146-8	39953-39957	with	_	
146-9	39958-39962	both	_	
146-10	39963-39968	basal	_	
146-11	39969-39979	subjective	_	
146-12	39980-39987	craving	_	
146-13	39988-39990	as	_	
146-14	39991-39995	well	_	
146-15	39996-39998	as	_	
146-16	39999-40010	cue‐induced	_	
146-17	40011-40021	subjective	_	
146-18	40022-40029	craving	_	
146-19	40030-40032	in	_	
146-20	40033-40039	reward	_	
146-21	40040-40042	as	_	
146-22	40043-40047	well	_	
146-23	40048-40050	as	_	
146-24	40051-40064	interoception	_	
146-25	40065-40072	regions	_	
146-26	40073-40074	(	_	
146-27	40074-40091	cluster‐threshold	_	
146-28	40092-40093	z	_	
146-29	40094-40095	=	_	
146-30	40096-40099	2.3	_	
146-31	40099-40100	,	_	
146-32	40101-40102	P	_	
146-33	40103-40104	<	_	
146-34	40105-40109	0.05	_	
146-35	40110-40123	FWE‐corrected	_	
146-36	40123-40124	)	_	
146-37	40125-40126	(	_	
146-38	40126-40131	Table	_	
146-39	40132-40133	4	_	
146-40	40133-40134	)	_	
146-41	40134-40135	.	_	

#Text=This correlation emerged despite the finding that cannabis users had greater subjective craving for cannabis when exposed to all types of cues (cannabis, natural reward, and, neutral) relative to non‐users.
147-1	40136-40140	This	_	
147-2	40141-40152	correlation	_	
147-3	40153-40160	emerged	_	
147-4	40161-40168	despite	_	
147-5	40169-40172	the	_	
147-6	40173-40180	finding	_	
147-7	40181-40185	that	_	
147-8	40186-40194	cannabis	_	
147-9	40195-40200	users	_	
147-10	40201-40204	had	_	
147-11	40205-40212	greater	_	
147-12	40213-40223	subjective	_	
147-13	40224-40231	craving	_	
147-14	40232-40235	for	_	
147-15	40236-40244	cannabis	_	
147-16	40245-40249	when	_	
147-17	40250-40257	exposed	_	
147-18	40258-40260	to	_	
147-19	40261-40264	all	_	
147-20	40265-40270	types	_	
147-21	40271-40273	of	_	
147-22	40274-40278	cues	_	
147-23	40279-40280	(	_	
147-24	40280-40288	cannabis	_	
147-25	40288-40289	,	_	
147-26	40290-40297	natural	_	
147-27	40298-40304	reward	_	
147-28	40304-40305	,	_	
147-29	40306-40309	and	_	
147-30	40309-40310	,	_	
147-31	40311-40318	neutral	_	
147-32	40318-40319	)	_	
147-33	40320-40328	relative	_	
147-34	40329-40331	to	_	
147-35	40332-40341	non‐users	_	
147-36	40341-40342	.	_	

#Text=Notably, the temporal analysis of the in‐scanner craving rating scores (i.e., trial‐by‐trial rating for all cues) did not show persisting craving over time (Supporting Information).
148-1	40343-40350	Notably	_	
148-2	40350-40351	,	_	
148-3	40352-40355	the	_	
148-4	40356-40364	temporal	_	
148-5	40365-40373	analysis	_	
148-6	40374-40376	of	_	
148-7	40377-40380	the	_	
148-8	40381-40391	in‐scanner	_	
148-9	40392-40399	craving	_	
148-10	40400-40406	rating	_	
148-11	40407-40413	scores	_	
148-12	40414-40415	(	_	
148-13	40415-40418	i.e	_	
148-14	40418-40419	.	_	
148-15	40419-40420	,	_	
148-16	40421-40435	trial‐by‐trial	_	
148-17	40436-40442	rating	_	
148-18	40443-40446	for	_	
148-19	40447-40450	all	_	
148-20	40451-40455	cues	_	
148-21	40455-40456	)	_	
148-22	40457-40460	did	_	
148-23	40461-40464	not	_	
148-24	40465-40469	show	_	
148-25	40470-40480	persisting	_	
148-26	40481-40488	craving	_	
148-27	40489-40493	over	_	
148-28	40494-40498	time	_	
148-29	40499-40500	(	_	
148-30	40500-40510	Supporting	_	
148-31	40511-40522	Information	_	
148-32	40522-40523	)	_	
148-33	40523-40524	.	_	

#Text=That is, trials of cannabis cue exposure do not elevate subsequent subjective craving responses during cannabis, neutral or natural cues.
149-1	40525-40529	That	_	
149-2	40530-40532	is	_	
149-3	40532-40533	,	_	
149-4	40534-40540	trials	_	
149-5	40541-40543	of	_	
149-6	40544-40552	cannabis	_	
149-7	40553-40556	cue	_	
149-8	40557-40565	exposure	_	
149-9	40566-40568	do	_	
149-10	40569-40572	not	_	
149-11	40573-40580	elevate	_	
149-12	40581-40591	subsequent	_	
149-13	40592-40602	subjective	_	
149-14	40603-40610	craving	_	
149-15	40611-40620	responses	_	
149-16	40621-40627	during	_	
149-17	40628-40636	cannabis	_	
149-18	40636-40637	,	_	
149-19	40638-40645	neutral	_	
149-20	40646-40648	or	_	
149-21	40649-40656	natural	_	
149-22	40657-40661	cues	_	
149-23	40661-40662	.	_	

#Text=How this enhanced pattern of neural response to cues relates to cannabis use behavior was demonstrated by positive correlations between response to cannabis in several regions and behavioral measures of cannabis use.
150-1	40663-40666	How	_	
150-2	40667-40671	this	_	
150-3	40672-40680	enhanced	_	
150-4	40681-40688	pattern	_	
150-5	40689-40691	of	_	
150-6	40692-40698	neural	_	
150-7	40699-40707	response	_	
150-8	40708-40710	to	_	
150-9	40711-40715	cues	_	
150-10	40716-40723	relates	_	
150-11	40724-40726	to	_	
150-12	40727-40735	cannabis	_	
150-13	40736-40739	use	_	
150-14	40740-40748	behavior	_	
150-15	40749-40752	was	_	
150-16	40753-40765	demonstrated	_	
150-17	40766-40768	by	_	
150-18	40769-40777	positive	_	
150-19	40778-40790	correlations	_	
150-20	40791-40798	between	_	
150-21	40799-40807	response	_	
150-22	40808-40810	to	_	
150-23	40811-40819	cannabis	_	
150-24	40820-40822	in	_	
150-25	40823-40830	several	_	
150-26	40831-40838	regions	_	
150-27	40839-40842	and	_	
150-28	40843-40853	behavioral	_	
150-29	40854-40862	measures	_	
150-30	40863-40865	of	_	
150-31	40866-40874	cannabis	_	
150-32	40875-40878	use	_	
150-33	40878-40879	.	_	

#Text=These positive associations suggest that the greater number of withdrawal symptoms, and, THC levels, the greater the neural response to cues that are greater than that of response to fruit cues.
151-1	40880-40885	These	_	
151-2	40886-40894	positive	_	
151-3	40895-40907	associations	_	
151-4	40908-40915	suggest	_	
151-5	40916-40920	that	_	
151-6	40921-40924	the	_	
151-7	40925-40932	greater	_	
151-8	40933-40939	number	_	
151-9	40940-40942	of	_	
151-10	40943-40953	withdrawal	_	
151-11	40954-40962	symptoms	_	
151-12	40962-40963	,	_	
151-13	40964-40967	and	_	
151-14	40967-40968	,	_	
151-15	40969-40972	THC	_	
151-16	40973-40979	levels	_	
151-17	40979-40980	,	_	
151-18	40981-40984	the	_	
151-19	40985-40992	greater	_	
151-20	40993-40996	the	_	
151-21	40997-41003	neural	_	
151-22	41004-41012	response	_	
151-23	41013-41015	to	_	
151-24	41016-41020	cues	_	
151-25	41021-41025	that	_	
151-26	41026-41029	are	_	
151-27	41030-41037	greater	_	
151-28	41038-41042	than	_	
151-29	41043-41047	that	_	
151-30	41048-41050	of	_	
151-31	41051-41059	response	_	
151-32	41060-41062	to	_	
151-33	41063-41068	fruit	_	
151-34	41069-41073	cues	_	
151-35	41073-41074	.	_	

#Text=Problems related to cannabis use was also positively associated with neural response to cues further indicating specificity of these brain alterations to processes related to cannabis exposure that could be a marker of transition from recreational use to problematic use.
152-1	41075-41083	Problems	_	
152-2	41084-41091	related	_	
152-3	41092-41094	to	_	
152-4	41095-41103	cannabis	_	
152-5	41104-41107	use	_	
152-6	41108-41111	was	_	
