#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.ConceptLayer|identifier


#Text=Abnormal resting-state functional connectivity in the orbitofrontal cortex of heroin users and its relationship with anxiety: a pilot fNIRS study
65-210	43266-43272	t-test	_	
65-211	43273-43274	(	_	
65-212	43274-43275	α	_	
65-213	43276-43277	=	_	
65-214	43278-43282	0.05	_	
65-215	43282-43283	)	_	
65-216	43284-43292	followed	_	
65-217	43293-43295	by	_	
65-218	43296-43297	a	_	
65-219	43298-43308	correction	_	
65-220	43309-43317	approach	_	
65-221	43318-43322	with	_	
65-222	43323-43324	a	_	
65-223	43325-43330	false	_	
65-224	43331-43340	discovery	_	
65-225	43341-43345	rate	_	
65-226	43346-43347	(	_	
65-227	43347-43350	FDR	_	
65-228	43350-43351	)	_	
65-229	43352-43355	was	_	
65-230	43356-43363	applied	_	
65-231	43364-43366	to	_	
65-232	43367-43374	examine	_	
65-233	43375-43382	whether	_	
65-234	43383-43386	the	_	
65-235	43387-43389	HD	_	
65-236	43390-43395	brain	_	
65-237	43396-43403	network	_	
65-238	43404-43412	acquires	_	
65-239	43413-43426	significantly	_	
65-240	43427-43438	non-control	_	
65-241	43439-43442	and	_	
65-242	43443-43453	non-random	_	
65-243	43454-43466	construction	_	
65-244	43466-43467	.	_	
65-245	43468-43475	Further	_	
65-246	43475-43476	,	_	
65-247	43477-43480	the	_	
65-248	43481-43492	small-world	_	
65-249	43493-43500	network	_	
65-250	43501-43508	measure	_	
65-251	43509-43513	will	_	
65-252	43514-43516	be	_	
65-253	43517-43521	used	_	
65-254	43522-43524	to	_	
65-255	43525-43537	characterize	_	
65-256	43538-43549	differences	_	
65-257	43550-43557	between	_	
65-258	43558-43561	the	_	
65-259	43562-43569	metrics	_	
65-260	43570-43572	of	_	
65-261	43573-43576	the	_	
65-262	43577-43590	traditionally	_	
65-263	43591-43601	normalized	_	
65-264	43602-43614	coefficients	_	
65-265	43615-43616	(	_	
65-266	43616-43619	i.e	_	
65-267	43619-43620	.	_	
65-268	43620-43621	,	_	
65-269	43622-43627	HDnet	_	
65-270	43627-43628	/	_	
65-271	43628-43637	Randomnet	_	
65-272	43638-43641	and	_	
65-273	43642-43647	CGnet	_	
65-274	43647-43648	/	_	
65-275	43648-43657	Randomnet	_	
65-276	43657-43658	)	_	
65-277	43659-43662	and	_	
65-278	43663-43670	compare	_	
65-279	43671-43675	with	_	
65-280	43676-43679	the	_	
65-281	43680-43686	metric	_	
65-282	43687-43689	of	_	
65-283	43690-43693	the	_	
65-284	43694-43705	intuitively	_	
65-285	43706-43716	normalized	_	
65-286	43717-43721	ones	_	
65-287	43722-43723	(	_	
65-288	43723-43726	i.e	_	
65-289	43726-43727	.	_	
65-290	43727-43728	,	_	
65-291	43729-43734	HDnet	_	
65-292	43734-43735	/	_	
65-293	43735-43740	CGnet	_	
65-294	43740-43741	)	_	
65-295	43741-43742	.	_	

#Text=Regression analyses for anxiety scores and seed-based functional connectivity
66-1	43743-43753	Regression	_	
66-2	43754-43762	analyses	_	
66-3	43763-43766	for	_	
66-4	43767-43774	anxiety	_	
66-5	43775-43781	scores	_	
66-6	43782-43785	and	_	
66-7	43786-43796	seed-based	_	
66-8	43797-43807	functional	_	
66-9	43808-43820	connectivity	_	

#Text=Linear regression analysis was conducted to examine the link between anxiety severity (STAI scores) and functional connectivity for all seed channels. Multiple regression analysis was performed for all significant results to statistically account for potential differences in age, years of education, IQ, STAI scores, daily cigarette consumption, years of smoking, and the effect of methadone treatment. The seed-based functional connectivity presented in the correlation coefficient R to Z values between all the selected seed channels and the remainder of the channels were examined with the anxiety scores after controlling for the covariates. To address the issue of multiple comparisons, all results were controlled using the Benjamini–Hochberg procedure at an FDR < 10%.
67-1	43821-43827	Linear	_	
67-2	43828-43838	regression	_	
67-3	43839-43847	analysis	_	
67-4	43848-43851	was	_	
67-5	43852-43861	conducted	_	
67-6	43862-43864	to	_	
67-7	43865-43872	examine	_	
67-8	43873-43876	the	_	
67-9	43877-43881	link	_	
67-10	43882-43889	between	_	
67-11	43890-43897	anxiety	_	
67-12	43898-43906	severity	_	
67-13	43907-43908	(	_	
67-14	43908-43912	STAI	_	
67-15	43913-43919	scores	_	
67-16	43919-43920	)	_	
67-17	43921-43924	and	_	
67-18	43925-43935	functional	_	
67-19	43936-43948	connectivity	_	
67-20	43949-43952	for	_	
67-21	43953-43956	all	_	
67-22	43957-43961	seed	_	
67-23	43962-43970	channels	_	
67-24	43970-43971	.	_	
67-25	43972-43980	Multiple	_	
67-26	43981-43991	regression	_	
67-27	43992-44000	analysis	_	
67-28	44001-44004	was	_	
67-29	44005-44014	performed	_	
67-30	44015-44018	for	_	
67-31	44019-44022	all	_	
67-32	44023-44034	significant	_	
67-33	44035-44042	results	_	
67-34	44043-44045	to	_	
67-35	44046-44059	statistically	_	
67-36	44060-44067	account	_	
67-37	44068-44071	for	_	
67-38	44072-44081	potential	_	
67-39	44082-44093	differences	_	
67-40	44094-44096	in	_	
67-41	44097-44100	age	_	
67-42	44100-44101	,	_	
67-43	44102-44107	years	_	
67-44	44108-44110	of	_	
67-45	44111-44120	education	_	
67-46	44120-44121	,	_	
67-47	44122-44124	IQ	_	
67-48	44124-44125	,	_	
67-49	44126-44130	STAI	_	
67-50	44131-44137	scores	_	
67-51	44137-44138	,	_	
67-52	44139-44144	daily	_	
67-53	44145-44154	cigarette	_	
67-54	44155-44166	consumption	_	
67-55	44166-44167	,	_	
67-56	44168-44173	years	_	
67-57	44174-44176	of	_	
67-58	44177-44184	smoking	_	
67-59	44184-44185	,	_	
67-60	44186-44189	and	_	
67-61	44190-44193	the	_	
67-62	44194-44200	effect	_	
67-63	44201-44203	of	_	
67-64	44204-44213	methadone	_	
67-65	44214-44223	treatment	_	
67-66	44223-44224	.	_	
67-67	44225-44228	The	_	
67-68	44229-44239	seed-based	_	
67-69	44240-44250	functional	_	
67-70	44251-44263	connectivity	_	
67-71	44264-44273	presented	_	
67-72	44274-44276	in	_	
67-73	44277-44280	the	_	
67-74	44281-44292	correlation	_	
67-75	44293-44304	coefficient	_	
67-76	44305-44306	R	_	
67-77	44307-44309	to	_	
67-78	44310-44311	Z	_	
67-79	44312-44318	values	_	
67-80	44319-44326	between	_	
67-81	44327-44330	all	_	
67-82	44331-44334	the	_	
67-83	44335-44343	selected	_	
67-84	44344-44348	seed	_	
67-85	44349-44357	channels	_	
67-86	44358-44361	and	_	
67-87	44362-44365	the	_	
67-88	44366-44375	remainder	_	
67-89	44376-44378	of	_	
67-90	44379-44382	the	_	
67-91	44383-44391	channels	_	
67-92	44392-44396	were	_	
67-93	44397-44405	examined	_	
67-94	44406-44410	with	_	
67-95	44411-44414	the	_	
67-96	44415-44422	anxiety	_	
67-97	44423-44429	scores	_	
67-98	44430-44435	after	_	
67-99	44436-44447	controlling	_	
67-100	44448-44451	for	_	
67-101	44452-44455	the	_	
67-102	44456-44466	covariates	_	
67-103	44466-44467	.	_	
67-104	44468-44470	To	_	
67-105	44471-44478	address	_	
67-106	44479-44482	the	_	
67-107	44483-44488	issue	_	
67-108	44489-44491	of	_	
67-109	44492-44500	multiple	_	
67-110	44501-44512	comparisons	_	
67-111	44512-44513	,	_	
67-112	44514-44517	all	_	
67-113	44518-44525	results	_	
67-114	44526-44530	were	_	
67-115	44531-44541	controlled	_	
67-116	44542-44547	using	_	
67-117	44548-44551	the	_	
67-118	44552-44570	Benjamini–Hochberg	_	
67-119	44571-44580	procedure	_	
67-120	44581-44583	at	_	
67-121	44584-44586	an	_	
67-122	44587-44590	FDR	_	
67-123	44591-44592	<	_	
67-124	44593-44596	10%	_	
67-125	44596-44597	.	_	

#Text=Additional Information
68-1	44598-44608	Additional	_	
68-2	44609-44620	Information	_	

#Text=How to cite this article: Ieong, H.F. and Yuan, Z. Abnormal resting-state functional connectivity in the orbitofrontal cortex of heroin users and its relationship with anxiety: a pilot fNIRS study. Sci. Rep. 7, 46522; doi: 10.1038/srep46522 (2017).
69-1	44621-44624	How	_	
69-2	44625-44627	to	_	
69-3	44628-44632	cite	_	
69-4	44633-44637	this	_	
69-5	44638-44645	article	_	
69-6	44645-44646	:	_	
69-7	44647-44652	Ieong	_	
69-8	44652-44653	,	_	
69-9	44654-44657	H.F	_	
69-10	44657-44658	.	_	
69-11	44659-44662	and	_	
69-12	44663-44667	Yuan	_	
69-13	44667-44668	,	_	
69-14	44669-44670	Z	_	
69-15	44670-44671	.	_	
69-16	44672-44680	Abnormal	_	
69-17	44681-44694	resting-state	_	
69-18	44695-44705	functional	_	
69-19	44706-44718	connectivity	_	
69-20	44719-44721	in	_	
69-21	44722-44725	the	_	
69-22	44726-44739	orbitofrontal	_	
69-23	44740-44746	cortex	_	
69-24	44747-44749	of	_	
69-25	44750-44756	heroin	_	
69-26	44757-44762	users	_	
69-27	44763-44766	and	_	
69-28	44767-44770	its	_	
69-29	44771-44783	relationship	_	
69-30	44784-44788	with	_	
69-31	44789-44796	anxiety	_	
69-32	44796-44797	:	_	
69-33	44798-44799	a	_	
69-34	44800-44805	pilot	_	
69-35	44806-44811	fNIRS	_	
69-36	44812-44817	study	_	
69-37	44817-44818	.	_	
69-38	44819-44822	Sci	_	
69-39	44822-44823	.	_	
69-40	44824-44827	Rep	_	
69-41	44827-44828	.	_	
69-42	44829-44830	7	_	
69-43	44830-44831	,	_	
69-44	44832-44837	46522	_	
69-45	44837-44838	;	_	
69-46	44839-44842	doi	_	
69-47	44842-44843	:	_	
69-48	44844-44851	10.1038	_	
69-49	44851-44852	/	_	
69-50	44852-44861	srep46522	_	
69-51	44862-44863	(	_	
69-52	44863-44867	2017	_	
69-53	44867-44868	)	_	
69-54	44868-44869	.	_	

#Text=Publisher's note: Springer Nature remains neutral with regard to jurisdictional claims in published maps and institutional affiliations.
70-1	44870-44881	Publisher's	_	
70-2	44882-44886	note	_	
70-3	44886-44887	:	_	
70-4	44888-44896	Springer	_	
70-5	44897-44903	Nature	_	
70-6	44904-44911	remains	_	
70-7	44912-44919	neutral	_	
70-8	44920-44924	with	_	
70-9	44925-44931	regard	_	
70-10	44932-44934	to	_	
70-11	44935-44949	jurisdictional	_	
70-12	44950-44956	claims	_	
70-13	44957-44959	in	_	
70-14	44960-44969	published	_	
70-15	44970-44974	maps	_	
70-16	44975-44978	and	_	
70-17	44979-44992	institutional	_	
70-18	44993-45005	affiliations	_	
70-19	45005-45006	.	_	

#Text=Supplementary Material
71-1	45007-45020	Supplementary	_	
71-2	45021-45029	Material	_	

#Text=Addiction, a disease of compulsion and drive: involvement of the orbitofrontal cortex
72-1	45030-45039	Addiction	_	
72-2	45039-45040	,	_	
72-3	45041-45042	a	_	
72-4	45043-45050	disease	_	
72-5	45051-45053	of	_	
72-6	45054-45064	compulsion	_	
72-7	45065-45068	and	_	
72-8	45069-45074	drive	_	
72-9	45074-45075	:	_	
72-10	45076-45087	involvement	_	
72-11	45088-45090	of	_	
72-12	45091-45094	the	_	
72-13	45095-45108	orbitofrontal	_	
72-14	45109-45115	cortex	_	

#Text=Recreational drugs of abuse
73-1	45116-45128	Recreational	_	
73-2	45129-45134	drugs	_	
73-3	45135-45137	of	_	
73-4	45138-45143	abuse	_	

#Text=UNDOC, U. N. O. o. D. a. C. World Drug Report. (New York, 2015).
74-1	45144-45149	UNDOC	_	
74-2	45149-45150	,	_	
74-3	45151-45152	U	_	
74-4	45152-45153	.	_	
74-5	45154-45155	N	_	
74-6	45155-45156	.	_	
74-7	45157-45158	O	_	
74-8	45158-45159	.	_	
74-9	45160-45161	o	_	
74-10	45161-45162	.	_	
74-11	45163-45164	D	_	
74-12	45164-45165	.	_	
74-13	45166-45167	a	_	
74-14	45167-45168	.	_	
74-15	45169-45170	C	_	
74-16	45170-45171	.	_	
74-17	45172-45177	World	_	
74-18	45178-45182	Drug	_	
74-19	45183-45189	Report	_	
74-20	45189-45190	.	_	
74-21	45191-45192	(	_	
74-22	45192-45195	New	_	
74-23	45196-45200	York	_	
74-24	45200-45201	,	_	
74-25	45202-45206	2015	_	
74-26	45206-45207	)	_	
74-27	45207-45208	.	_	

#Text=Alcohol abuse by heroin addicts: review of research findings and issues
75-1	45209-45216	Alcohol	_	
75-2	45217-45222	abuse	_	
75-3	45223-45225	by	_	
75-4	45226-45232	heroin	_	
75-5	45233-45240	addicts	_	
75-6	45240-45241	:	_	
75-7	45242-45248	review	_	
75-8	45249-45251	of	_	
75-9	45252-45260	research	_	
75-10	45261-45269	findings	_	
75-11	45270-45273	and	_	
75-12	45274-45280	issues	_	

#Text=Orbitofrontal cortex, decision-making and drug addiction
76-1	45281-45294	Orbitofrontal	_	
76-2	45295-45301	cortex	_	
76-3	45301-45302	,	_	
76-4	45303-45318	decision-making	_	
76-5	45319-45322	and	_	
76-6	45323-45327	drug	_	
76-7	45328-45337	addiction	_	

#Text=Frontal lobe contributions to theory of mind
77-1	45338-45345	Frontal	_	
77-2	45346-45350	lobe	_	
77-3	45351-45364	contributions	_	
77-4	45365-45367	to	_	
77-5	45368-45374	theory	_	
77-6	45375-45377	of	_	
77-7	45378-45382	mind	_	

#Text=Substance use disorders and the orbitofrontal cortex
78-1	45383-45392	Substance	_	
78-2	45393-45396	use	_	
78-3	45397-45406	disorders	_	
78-4	45407-45410	and	_	
78-5	45411-45414	the	_	
78-6	45415-45428	orbitofrontal	_	
78-7	45429-45435	cortex	_	

#Text=Neurocircuitry of Addiction
79-1	45436-45450	Neurocircuitry	_	
79-2	45451-45453	of	_	
79-3	45454-45463	Addiction	_	

#Text=Dysfunction of the prefrontal cortex in addiction: neuroimaging findings and clinical implications
80-1	45464-45475	Dysfunction	_	
80-2	45476-45478	of	_	
80-3	45479-45482	the	_	
80-4	45483-45493	prefrontal	_	
80-5	45494-45500	cortex	_	
80-6	45501-45503	in	_	
80-7	45504-45513	addiction	_	
80-8	45513-45514	:	_	
80-9	45515-45527	neuroimaging	_	
80-10	45528-45536	findings	_	
80-11	45537-45540	and	_	
80-12	45541-45549	clinical	_	
80-13	45550-45562	implications	_	

#Text=Decision-making dysfunctions in psychiatry—altered homeostatic processing?
81-1	45563-45578	Decision-making	_	
81-2	45579-45591	dysfunctions	_	
81-3	45592-45594	in	_	
81-4	45595-45613	psychiatry—altered	_	
81-5	45614-45625	homeostatic	_	
81-6	45626-45636	processing	_	
81-7	45636-45637	?	_	

#Text=An insular view of anxiety
82-1	45638-45640	An	_	
82-2	45641-45648	insular	_	
82-3	45649-45653	view	_	
82-4	45654-45656	of	_	
82-5	45657-45664	anxiety	_	

#Text=Orbitofrontal cortex dysfunction in abstinent cocaine abusers performing a decision-making task
83-1	45665-45678	Orbitofrontal	_	
83-2	45679-45685	cortex	_	
83-3	45686-45697	dysfunction	_	
83-4	45698-45700	in	_	
83-5	45701-45710	abstinent	_	
83-6	45711-45718	cocaine	_	
83-7	45719-45726	abusers	_	
83-8	45727-45737	performing	_	
83-9	45738-45739	a	_	
83-10	45740-45755	decision-making	_	
83-11	45756-45760	task	_	

#Text=Anxiety as a predictor of relapse in detoxified alcohol-dependent patients
84-1	45761-45768	Anxiety	_	
84-2	45769-45771	as	_	
84-3	45772-45773	a	_	
84-4	45774-45783	predictor	_	
84-5	45784-45786	of	_	
84-6	45787-45794	relapse	_	
84-7	45795-45797	in	_	
84-8	45798-45808	detoxified	_	
84-9	45809-45826	alcohol-dependent	_	
84-10	45827-45835	patients	_	

#Text=Amygdala–prefrontal cortex functional connectivity during threat-induced anxiety and goal distraction
85-1	45836-45855	Amygdala–prefrontal	_	
85-2	45856-45862	cortex	_	
85-3	45863-45873	functional	_	
85-4	45874-45886	connectivity	_	
85-5	45887-45893	during	_	
85-6	45894-45908	threat-induced	_	
85-7	45909-45916	anxiety	_	
85-8	45917-45920	and	_	
85-9	45921-45925	goal	_	
85-10	45926-45937	distraction	_	

#Text=Clinical applications of resting state functional connectivity
86-1	45938-45946	Clinical	_	
86-2	45947-45959	applications	_	
86-3	45960-45962	of	_	
86-4	45963-45970	resting	_	
86-5	45971-45976	state	_	
86-6	45977-45987	functional	_	
86-7	45988-46000	connectivity	_	

#Text=Application of functional near-infrared spectroscopy in psychiatry
87-1	46001-46012	Application	_	
87-2	46013-46015	of	_	
87-3	46016-46026	functional	_	
87-4	46027-46040	near-infrared	_	
87-5	46041-46053	spectroscopy	_	
87-6	46054-46056	in	_	
87-7	46057-46067	psychiatry	_	

#Text=Resting state functional connectivity in addiction: Lessons learned and a road ahead
88-1	46068-46075	Resting	_	
88-2	46076-46081	state	_	
88-3	46082-46092	functional	_	
88-4	46093-46105	connectivity	_	
88-5	46106-46108	in	_	
88-6	46109-46118	addiction	_	
88-7	46118-46119	:	_	
88-8	46120-46127	Lessons	_	
88-9	46128-46135	learned	_	
88-10	46136-46139	and	_	
88-11	46140-46141	a	_	
88-12	46142-46146	road	_	
88-13	46147-46152	ahead	_	

#Text=Resting-state functional connectivity reflects structural connectivity in the default mode network
89-1	46153-46166	Resting-state	_	
89-2	46167-46177	functional	_	
89-3	46178-46190	connectivity	_	
89-4	46191-46199	reflects	_	
89-5	46200-46210	structural	_	
89-6	46211-46223	connectivity	_	
89-7	46224-46226	in	_	
89-8	46227-46230	the	_	
89-9	46231-46238	default	_	
89-10	46239-46243	mode	_	
89-11	46244-46251	network	_	

#Text=Greater than the sum of its parts: a review of studies combining structural connectivity and resting-state functional connectivity
90-1	46252-46259	Greater	_	
90-2	46260-46264	than	_	
90-3	46265-46268	the	_	
90-4	46269-46272	sum	_	
90-5	46273-46275	of	_	
90-6	46276-46279	its	_	
90-7	46280-46285	parts	_	
90-8	46285-46286	:	_	
90-9	46287-46288	a	_	
90-10	46289-46295	review	_	
90-11	46296-46298	of	_	
90-12	46299-46306	studies	_	
90-13	46307-46316	combining	_	
90-14	46317-46327	structural	_	
90-15	46328-46340	connectivity	_	
90-16	46341-46344	and	_	
90-17	46345-46358	resting-state	_	
90-18	46359-46369	functional	_	
90-19	46370-46382	connectivity	_	

#Text=Predicting human resting-state functional connectivity from structural connectivity
91-1	46383-46393	Predicting	_	
91-2	46394-46399	human	_	
91-3	46400-46413	resting-state	_	
91-4	46414-46424	functional	_	
91-5	46425-46437	connectivity	_	
91-6	46438-46442	from	_	
91-7	46443-46453	structural	_	
91-8	46454-46466	connectivity	_	

#Text=Enhanced brain correlations during rest are related to memory for recent experiences
92-1	46467-46475	Enhanced	_	
92-2	46476-46481	brain	_	
92-3	46482-46494	correlations	_	
92-4	46495-46501	during	_	
92-5	46502-46506	rest	_	
92-6	46507-46510	are	_	
92-7	46511-46518	related	_	
92-8	46519-46521	to	_	
92-9	46522-46528	memory	_	
92-10	46529-46532	for	_	
92-11	46533-46539	recent	_	
92-12	46540-46551	experiences	_	

#Text=Functional connectivity between task-positive and task-negative brain areas and its relation to working memory performance
93-1	46552-46562	Functional	_	
93-2	46563-46575	connectivity	_	
93-3	46576-46583	between	_	
93-4	46584-46597	task-positive	_	
93-5	46598-46601	and	_	
93-6	46602-46615	task-negative	_	
93-7	46616-46621	brain	_	
93-8	46622-46627	areas	_	
93-9	46628-46631	and	_	
93-10	46632-46635	its	_	
93-11	46636-46644	relation	_	
93-12	46645-46647	to	_	
93-13	46648-46655	working	_	
93-14	46656-46662	memory	_	
93-15	46663-46674	performance	_	

#Text=Competition between functional brain networks mediates behavioral variability
94-1	46675-46686	Competition	_	
94-2	46687-46694	between	_	
94-3	46695-46705	functional	_	
94-4	46706-46711	brain	_	
94-5	46712-46720	networks	_	
94-6	46721-46729	mediates	_	
94-7	46730-46740	behavioral	_	
94-8	46741-46752	variability	_	

#Text=Fusion of fNIRS and fMRI data: identifying when and where hemodynamic signals are changing in human brains
95-1	46753-46759	Fusion	_	
95-2	46760-46762	of	_	
95-3	46763-46768	fNIRS	_	
95-4	46769-46772	and	_	
95-5	46773-46777	fMRI	_	
95-6	46778-46782	data	_	
95-7	46782-46783	:	_	
95-8	46784-46795	identifying	_	
95-9	46796-46800	when	_	
95-10	46801-46804	and	_	
95-11	46805-46810	where	_	
95-12	46811-46822	hemodynamic	_	
95-13	46823-46830	signals	_	
95-14	46831-46834	are	_	
95-15	46835-46843	changing	_	
95-16	46844-46846	in	_	
95-17	46847-46852	human	_	
95-18	46853-46859	brains	_	

#Text=Combining independent component analysis and Granger causality to investigate brain network dynamics with fNIRS measurements
96-1	46860-46869	Combining	_	
96-2	46870-46881	independent	_	
96-3	46882-46891	component	_	
96-4	46892-46900	analysis	_	
96-5	46901-46904	and	_	
96-6	46905-46912	Granger	_	
96-7	46913-46922	causality	_	
96-8	46923-46925	to	_	
96-9	46926-46937	investigate	_	
96-10	46938-46943	brain	_	
96-11	46944-46951	network	_	
96-12	46952-46960	dynamics	_	
96-13	46961-46965	with	_	
96-14	46966-46971	fNIRS	_	
96-15	46972-46984	measurements	_	

#Text=Diffuse optical imaging of brain activation: approaches to optimizing image sensitivity, resolution, and accuracy
97-1	46985-46992	Diffuse	_	
97-2	46993-47000	optical	_	
97-3	47001-47008	imaging	_	
97-4	47009-47011	of	_	
97-5	47012-47017	brain	_	
97-6	47018-47028	activation	_	
97-7	47028-47029	:	_	
97-8	47030-47040	approaches	_	
97-9	47041-47043	to	_	
97-10	47044-47054	optimizing	_	
97-11	47055-47060	image	_	
97-12	47061-47072	sensitivity	_	
97-13	47072-47073	,	_	
97-14	47074-47084	resolution	_	
97-15	47084-47085	,	_	
97-16	47086-47089	and	_	
97-17	47090-47098	accuracy	_	

#Text=Resting-state functional brain connectivity: lessons from functional near-infrared spectroscopy
98-1	47099-47112	Resting-state	_	
98-2	47113-47123	functional	_	
98-3	47124-47129	brain	_	
98-4	47130-47142	connectivity	_	
98-5	47142-47143	:	_	
98-6	47144-47151	lessons	_	
98-7	47152-47156	from	_	
98-8	47157-47167	functional	_	
98-9	47168-47181	near-infrared	_	
98-10	47182-47194	spectroscopy	_	

#Text=A wearable multi-channel fNIRS system for brain imaging in freely moving subjects
99-1	47195-47196	A	_	
99-2	47197-47205	wearable	_	
99-3	47206-47219	multi-channel	_	
99-4	47220-47225	fNIRS	_	
99-5	47226-47232	system	_	
99-6	47233-47236	for	_	
99-7	47237-47242	brain	_	
99-8	47243-47250	imaging	_	
99-9	47251-47253	in	_	
99-10	47254-47260	freely	_	
99-11	47261-47267	moving	_	
99-12	47268-47276	subjects	_	

#Text=State-dependent altered connectivity in late-life depression: a functional near-infrared spectroscopy study
100-1	47277-47292	State-dependent	_	
100-2	47293-47300	altered	_	
100-3	47301-47313	connectivity	_	
100-4	47314-47316	in	_	
100-5	47317-47326	late-life	_	
100-6	47327-47337	depression	_	
100-7	47337-47338	:	_	
100-8	47339-47340	a	_	
100-9	47341-47351	functional	_	
100-10	47352-47365	near-infrared	_	
100-11	47366-47378	spectroscopy	_	
100-12	47379-47384	study	_	

#Text=Atomoxetine treatment strengthens an anti-correlated relationship between functional brain networks in medication-naïve adults with attention-deficit hyperactivity disorder: a randomized double-blind placebo-controlled clinical trial
101-1	47385-47396	Atomoxetine	_	
101-2	47397-47406	treatment	_	
101-3	47407-47418	strengthens	_	
101-4	47419-47421	an	_	
101-5	47422-47437	anti-correlated	_	
101-6	47438-47450	relationship	_	
101-7	47451-47458	between	_	
101-8	47459-47469	functional	_	
101-9	47470-47475	brain	_	
101-10	47476-47484	networks	_	
101-11	47485-47487	in	_	
101-12	47488-47504	medication-naïve	_	
101-13	47505-47511	adults	_	
101-14	47512-47516	with	_	
101-15	47517-47534	attention-deficit	_	
101-16	47535-47548	hyperactivity	_	
101-17	47549-47557	disorder	_	
101-18	47557-47558	:	_	
101-19	47559-47560	a	_	
101-20	47561-47571	randomized	_	
101-21	47572-47584	double-blind	_	
101-22	47585-47603	placebo-controlled	_	
101-23	47604-47612	clinical	_	
101-24	47613-47618	trial	_	

#Text=Reduced interhemispheric functional connectivity of children with autism spectrum disorder: evidence from functional near infrared spectroscopy studies
102-1	47619-47626	Reduced	_	
102-2	47627-47643	interhemispheric	_	
102-3	47644-47654	functional	_	
102-4	47655-47667	connectivity	_	
102-5	47668-47670	of	_	
102-6	47671-47679	children	_	
102-7	47680-47684	with	_	
102-8	47685-47691	autism	_	
102-9	47692-47700	spectrum	_	
102-10	47701-47709	disorder	_	
102-11	47709-47710	:	_	
102-12	47711-47719	evidence	_	
102-13	47720-47724	from	_	
102-14	47725-47735	functional	_	
102-15	47736-47740	near	_	
102-16	47741-47749	infrared	_	
102-17	47750-47762	spectroscopy	_	
102-18	47763-47770	studies	_	

#Text=Functional co-activation within the prefrontal cortex supports the maintenance of behavioural performance in fear-relevant situations before an iTBS modulated virtual reality challenge in participants with spider phobia
103-1	47771-47781	Functional	_	
103-2	47782-47795	co-activation	_	
103-3	47796-47802	within	_	
103-4	47803-47806	the	_	
103-5	47807-47817	prefrontal	_	
103-6	47818-47824	cortex	_	
103-7	47825-47833	supports	_	
103-8	47834-47837	the	_	
103-9	47838-47849	maintenance	_	
103-10	47850-47852	of	_	
103-11	47853-47864	behavioural	_	
103-12	47865-47876	performance	_	
103-13	47877-47879	in	_	
103-14	47880-47893	fear-relevant	_	
103-15	47894-47904	situations	_	
103-16	47905-47911	before	_	
103-17	47912-47914	an	_	
103-18	47915-47919	iTBS	_	
103-19	47920-47929	modulated	_	
103-20	47930-47937	virtual	_	
103-21	47938-47945	reality	_	
103-22	47946-47955	challenge	_	
103-23	47956-47958	in	_	
103-24	47959-47971	participants	_	
103-25	47972-47976	with	_	
103-26	47977-47983	spider	_	
103-27	47984-47990	phobia	_	

#Text=Small-world network properties in prefrontal cortex correlate with predictors of psychopathology risk in young children: A NIRS study
104-1	47991-48002	Small-world	_	
104-2	48003-48010	network	_	
104-3	48011-48021	properties	_	
104-4	48022-48024	in	_	
104-5	48025-48035	prefrontal	_	
104-6	48036-48042	cortex	_	
104-7	48043-48052	correlate	_	
104-8	48053-48057	with	_	
104-9	48058-48068	predictors	_	
104-10	48069-48071	of	_	
104-11	48072-48087	psychopathology	_	
104-12	48088-48092	risk	_	
104-13	48093-48095	in	_	
104-14	48096-48101	young	_	
104-15	48102-48110	children	_	
104-16	48110-48111	:	_	
104-17	48112-48113	A	_	
104-18	48114-48118	NIRS	_	
104-19	48119-48124	study	_	

#Text=Functional near-infrared spectroscopy: current status and future prospects
105-1	48125-48135	Functional	_	
105-2	48136-48149	near-infrared	_	
105-3	48150-48162	spectroscopy	_	
105-4	48162-48163	:	_	
105-5	48164-48171	current	_	
105-6	48172-48178	status	_	
105-7	48179-48182	and	_	
105-8	48183-48189	future	_	
105-9	48190-48199	prospects	_	

#Text=Mapping Individual Brain Networks Using Statistical Similarity in Regional Morphology from MRI
106-1	48200-48207	Mapping	_	
106-2	48208-48218	Individual	_	
106-3	48219-48224	Brain	_	
106-4	48225-48233	Networks	_	
106-5	48234-48239	Using	_	
106-6	48240-48251	Statistical	_	
106-7	48252-48262	Similarity	_	
106-8	48263-48265	in	_	
106-9	48266-48274	Regional	_	
106-10	48275-48285	Morphology	_	
106-11	48286-48290	from	_	
106-12	48291-48294	MRI	_	

#Text=Revealing topological organization of human brain functional networks with resting-state functional near infrared spectroscopy
107-1	48295-48304	Revealing	_	
107-2	48305-48316	topological	_	
107-3	48317-48329	organization	_	
107-4	48330-48332	of	_	
107-5	48333-48338	human	_	
107-6	48339-48344	brain	_	
107-7	48345-48355	functional	_	
107-8	48356-48364	networks	_	
107-9	48365-48369	with	_	
107-10	48370-48383	resting-state	_	
107-11	48384-48394	functional	_	
107-12	48395-48399	near	_	
107-13	48400-48408	infrared	_	
107-14	48409-48421	spectroscopy	_	

#Text=Efficient behavior of small-world networks
108-1	48422-48431	Efficient	_	
108-2	48432-48440	behavior	_	
108-3	48441-48443	of	_	
