#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.ConceptLayer|identifier


#Text=Rare damaging variants in DNA repair and cell cycle pathways are associated with hippocampal and cognitive dysfunction: a combined genetic imaging study in first-episode treatment-naive patients with schizophrenia
62-14	31851-31863	pathogenesis	_	
62-15	31864-31866	of	_	
62-16	31867-31880	schizophrenia	_	

#Text=High frequencies of de novo CNVs in bipolar disorder and schizophrenia
63-1	31881-31885	High	_	
63-2	31886-31897	frequencies	_	
63-3	31898-31900	of	_	
63-4	31901-31903	de	_	
63-5	31904-31908	novo	_	
63-6	31909-31913	CNVs	_	
63-7	31914-31916	in	_	
63-8	31917-31924	bipolar	_	
63-9	31925-31933	disorder	_	
63-10	31934-31937	and	_	
63-11	31938-31951	schizophrenia	_	

#Text=De novo gene mutations highlight patterns of genetic and neural complexity in schizophrenia
64-1	31952-31954	De	_	
64-2	31955-31959	novo	_	
64-3	31960-31964	gene	_	
64-4	31965-31974	mutations	_	
64-5	31975-31984	highlight	_	
64-6	31985-31993	patterns	_	
64-7	31994-31996	of	_	
64-8	31997-32004	genetic	_	
64-9	32005-32008	and	_	
64-10	32009-32015	neural	_	
64-11	32016-32026	complexity	_	
64-12	32027-32029	in	_	
64-13	32030-32043	schizophrenia	_	

#Text=De novo mutations in schizophrenia implicate synaptic networks
65-1	32044-32046	De	_	
65-2	32047-32051	novo	_	
65-3	32052-32061	mutations	_	
65-4	32062-32064	in	_	
65-5	32065-32078	schizophrenia	_	
65-6	32079-32088	implicate	_	
65-7	32089-32097	synaptic	_	
65-8	32098-32106	networks	_	

#Text=A polygenic burden of rare disruptive mutations in schizophrenia
66-1	32107-32108	A	_	
66-2	32109-32118	polygenic	_	
66-3	32119-32125	burden	_	
66-4	32126-32128	of	_	
66-5	32129-32133	rare	_	
66-6	32134-32144	disruptive	_	
66-7	32145-32154	mutations	_	
66-8	32155-32157	in	_	
66-9	32158-32171	schizophrenia	_	

#Text=Rare structural variants disrupt multiple genes in neurodevelopmental pathways in schizophrenia
67-1	32172-32176	Rare	_	
67-2	32177-32187	structural	_	
67-3	32188-32196	variants	_	
67-4	32197-32204	disrupt	_	
67-5	32205-32213	multiple	_	
67-6	32214-32219	genes	_	
67-7	32220-32222	in	_	
67-8	32223-32241	neurodevelopmental	_	
67-9	32242-32250	pathways	_	
67-10	32251-32253	in	_	
67-11	32254-32267	schizophrenia	_	

#Text=De novo mutations in schizophrenia implicate chromatin remodeling and support a genetic overlap with autism and intellectual disability
68-1	32268-32270	De	_	
68-2	32271-32275	novo	_	
68-3	32276-32285	mutations	_	
68-4	32286-32288	in	_	
68-5	32289-32302	schizophrenia	_	
68-6	32303-32312	implicate	_	
68-7	32313-32322	chromatin	_	
68-8	32323-32333	remodeling	_	
68-9	32334-32337	and	_	
68-10	32338-32345	support	_	
68-11	32346-32347	a	_	
68-12	32348-32355	genetic	_	
68-13	32356-32363	overlap	_	
68-14	32364-32368	with	_	
68-15	32369-32375	autism	_	
68-16	32376-32379	and	_	
68-17	32380-32392	intellectual	_	
68-18	32393-32403	disability	_	

#Text=The hippocampal formation in schizophrenia
69-1	32404-32407	The	_	
69-2	32408-32419	hippocampal	_	
69-3	32420-32429	formation	_	
69-4	32430-32432	in	_	
69-5	32433-32446	schizophrenia	_	

#Text=Neuroimaging studies of the hippocampus in schizophrenia
70-1	32447-32459	Neuroimaging	_	
70-2	32460-32467	studies	_	
70-3	32468-32470	of	_	
70-4	32471-32474	the	_	
70-5	32475-32486	hippocampus	_	
70-6	32487-32489	in	_	
70-7	32490-32503	schizophrenia	_	

#Text=The hippocampus in schizophrenia: a review of the neuropathological evidence and its pathophysiological implications
71-1	32504-32507	The	_	
71-2	32508-32519	hippocampus	_	
71-3	32520-32522	in	_	
71-4	32523-32536	schizophrenia	_	
71-5	32536-32537	:	_	
71-6	32538-32539	a	_	
71-7	32540-32546	review	_	
71-8	32547-32549	of	_	
71-9	32550-32553	the	_	
71-10	32554-32571	neuropathological	_	
71-11	32572-32580	evidence	_	
71-12	32581-32584	and	_	
71-13	32585-32588	its	_	
71-14	32589-32607	pathophysiological	_	
71-15	32608-32620	implications	_	

#Text=Altered resting-state functional connectivity and anatomical connectivity of hippocampus in schizophrenia
72-1	32621-32628	Altered	_	
72-2	32629-32642	resting-state	_	
72-3	32643-32653	functional	_	
72-4	32654-32666	connectivity	_	
72-5	32667-32670	and	_	
72-6	32671-32681	anatomical	_	
72-7	32682-32694	connectivity	_	
72-8	32695-32697	of	_	
72-9	32698-32709	hippocampus	_	
72-10	32710-32712	in	_	
72-11	32713-32726	schizophrenia	_	

#Text=Functional integration between the posterior hippocampus and prefrontal cortex is impaired in both first episode schizophrenia and the at risk mental state
73-1	32727-32737	Functional	_	
73-2	32738-32749	integration	_	
73-3	32750-32757	between	_	
73-4	32758-32761	the	_	
73-5	32762-32771	posterior	_	
73-6	32772-32783	hippocampus	_	
73-7	32784-32787	and	_	
73-8	32788-32798	prefrontal	_	
73-9	32799-32805	cortex	_	
73-10	32806-32808	is	_	
73-11	32809-32817	impaired	_	
73-12	32818-32820	in	_	
73-13	32821-32825	both	_	
73-14	32826-32831	first	_	
73-15	32832-32839	episode	_	
73-16	32840-32853	schizophrenia	_	
73-17	32854-32857	and	_	
73-18	32858-32861	the	_	
73-19	32862-32864	at	_	
73-20	32865-32869	risk	_	
73-21	32870-32876	mental	_	
73-22	32877-32882	state	_	

#Text=Prevalence of depression in patients with hypertension: a systematic review and meta-analysis
74-1	32883-32893	Prevalence	_	
74-2	32894-32896	of	_	
74-3	32897-32907	depression	_	
74-4	32908-32910	in	_	
74-5	32911-32919	patients	_	
74-6	32920-32924	with	_	
74-7	32925-32937	hypertension	_	
74-8	32937-32938	:	_	
74-9	32939-32940	a	_	
74-10	32941-32951	systematic	_	
74-11	32952-32958	review	_	
74-12	32959-32962	and	_	
74-13	32963-32976	meta-analysis	_	

#Text=Neurocognitive deficits in first-episode schizophrenic patients and their first-degree relatives
75-1	32977-32991	Neurocognitive	_	
75-2	32992-33000	deficits	_	
75-3	33001-33003	in	_	
75-4	33004-33017	first-episode	_	
75-5	33018-33031	schizophrenic	_	
75-6	33032-33040	patients	_	
75-7	33041-33044	and	_	
75-8	33045-33050	their	_	
75-9	33051-33063	first-degree	_	
75-10	33064-33073	relatives	_	

#Text=Factor structures of the neurocognitive assessments and familial analysis in first-episode schizophrenia patients, their relatives and controls
76-1	33074-33080	Factor	_	
76-2	33081-33091	structures	_	
76-3	33092-33094	of	_	
76-4	33095-33098	the	_	
76-5	33099-33113	neurocognitive	_	
76-6	33114-33125	assessments	_	
76-7	33126-33129	and	_	
76-8	33130-33138	familial	_	
76-9	33139-33147	analysis	_	
76-10	33148-33150	in	_	
76-11	33151-33164	first-episode	_	
76-12	33165-33178	schizophrenia	_	
76-13	33179-33187	patients	_	
76-14	33187-33188	,	_	
76-15	33189-33194	their	_	
76-16	33195-33204	relatives	_	
76-17	33205-33208	and	_	
76-18	33209-33217	controls	_	

#Text=DNA repair and mutant frequency in schizophrenia
77-1	33218-33221	DNA	_	
77-2	33222-33228	repair	_	
77-3	33229-33232	and	_	
77-4	33233-33239	mutant	_	
77-5	33240-33249	frequency	_	
77-6	33250-33252	in	_	
77-7	33253-33266	schizophrenia	_	

#Text=Genetic polymorphism in the DNA repair gene XRCC1 and susceptibility to schizophrenia
78-1	33267-33274	Genetic	_	
78-2	33275-33287	polymorphism	_	
78-3	33288-33290	in	_	
78-4	33291-33294	the	_	
78-5	33295-33298	DNA	_	
78-6	33299-33305	repair	_	
78-7	33306-33310	gene	_	
78-8	33311-33316	XRCC1	_	
78-9	33317-33320	and	_	
78-10	33321-33335	susceptibility	_	
78-11	33336-33338	to	_	
78-12	33339-33352	schizophrenia	_	

#Text=Abnormal indices of cell cycle activity in schizophrenia and their potential association with oligodendrocytes
79-1	33353-33361	Abnormal	_	
79-2	33362-33369	indices	_	
79-3	33370-33372	of	_	
79-4	33373-33377	cell	_	
79-5	33378-33383	cycle	_	
79-6	33384-33392	activity	_	
79-7	33393-33395	in	_	
79-8	33396-33409	schizophrenia	_	
79-9	33410-33413	and	_	
79-10	33414-33419	their	_	
79-11	33420-33429	potential	_	
79-12	33430-33441	association	_	
79-13	33442-33446	with	_	
79-14	33447-33463	oligodendrocytes	_	

#Text=Schizophrenia is associated with dysregulation of a Cdk5 activator that regulates synaptic protein expression and cognition
80-1	33464-33477	Schizophrenia	_	
80-2	33478-33480	is	_	
80-3	33481-33491	associated	_	
80-4	33492-33496	with	_	
80-5	33497-33510	dysregulation	_	
80-6	33511-33513	of	_	
80-7	33514-33515	a	_	
80-8	33516-33520	Cdk5	_	
80-9	33521-33530	activator	_	
80-10	33531-33535	that	_	
80-11	33536-33545	regulates	_	
80-12	33546-33554	synaptic	_	
80-13	33555-33562	protein	_	
80-14	33563-33573	expression	_	
80-15	33574-33577	and	_	
80-16	33578-33587	cognition	_	

#Text=Cell cycle regulatory failure in neurones: causes and consequences
81-1	33588-33592	Cell	_	
81-2	33593-33598	cycle	_	
81-3	33599-33609	regulatory	_	
81-4	33610-33617	failure	_	
81-5	33618-33620	in	_	
81-6	33621-33629	neurones	_	
81-7	33629-33630	:	_	
81-8	33631-33637	causes	_	
81-9	33638-33641	and	_	
81-10	33642-33654	consequences	_	

#Text=The human hippocampus and spatial and episodic memory
82-1	33655-33658	The	_	
82-2	33659-33664	human	_	
82-3	33665-33676	hippocampus	_	
82-4	33677-33680	and	_	
82-5	33681-33688	spatial	_	
82-6	33689-33692	and	_	
82-7	33693-33701	episodic	_	
82-8	33702-33708	memory	_	

#Text=Major depressive disorder
83-1	33709-33714	Major	_	
83-2	33715-33725	depressive	_	
83-3	33726-33734	disorder	_	

#Text=Prevalence of depression and depressive symptoms among resident physicians: a systematic review and meta-analysis
84-1	33735-33745	Prevalence	_	
84-2	33746-33748	of	_	
84-3	33749-33759	depression	_	
84-4	33760-33763	and	_	
84-5	33764-33774	depressive	_	
84-6	33775-33783	symptoms	_	
84-7	33784-33789	among	_	
84-8	33790-33798	resident	_	
84-9	33799-33809	physicians	_	
84-10	33809-33810	:	_	
84-11	33811-33812	a	_	
84-12	33813-33823	systematic	_	
84-13	33824-33830	review	_	
84-14	33831-33834	and	_	
84-15	33835-33848	meta-analysis	_	

#Text=The Positive and Negative Syndrome Scale (PANSS) for schizophrenia
85-1	33850-33853	The	_	
85-2	33854-33862	Positive	_	
85-3	33863-33866	and	_	
85-4	33867-33875	Negative	_	
85-5	33876-33884	Syndrome	_	
85-6	33885-33890	Scale	_	
85-7	33891-33892	(	_	
85-8	33892-33897	PANSS	_	
85-9	33897-33898	)	_	
85-10	33899-33902	for	_	
85-11	33903-33916	schizophrenia	_	

#Text=Fast and accurate short read alignment with Burrows–Wheeler transform
86-1	33918-33922	Fast	_	
86-2	33923-33926	and	_	
86-3	33927-33935	accurate	_	
86-4	33936-33941	short	_	
86-5	33942-33946	read	_	
86-6	33947-33956	alignment	_	
86-7	33957-33961	with	_	
86-8	33962-33977	Burrows–Wheeler	_	
86-9	33978-33987	transform	_	

#Text=The Genome Analysis Toolkit: a MapReduce framework for analyzing next-generation DNA sequencing data
87-1	33988-33991	The	_	
87-2	33992-33998	Genome	_	
87-3	33999-34007	Analysis	_	
87-4	34008-34015	Toolkit	_	
87-5	34015-34016	:	_	
87-6	34017-34018	a	_	
87-7	34019-34028	MapReduce	_	
87-8	34029-34038	framework	_	
87-9	34039-34042	for	_	
87-10	34043-34052	analyzing	_	
87-11	34053-34068	next-generation	_	
87-12	34069-34072	DNA	_	
87-13	34073-34083	sequencing	_	
87-14	34084-34088	data	_	

#Text=PLINK: a tool set for whole-genome association and population-based linkage analyses
88-1	34089-34094	PLINK	_	
88-2	34094-34095	:	_	
88-3	34096-34097	a	_	
88-4	34098-34102	tool	_	
88-5	34103-34106	set	_	
88-6	34107-34110	for	_	
88-7	34111-34123	whole-genome	_	
88-8	34124-34135	association	_	
88-9	34136-34139	and	_	
88-10	34140-34156	population-based	_	
88-11	34157-34164	linkage	_	
88-12	34165-34173	analyses	_	

#Text=A comprehensive framework for prioritizing variants in exome sequencing studies of Mendelian diseases
89-1	34174-34175	A	_	
89-2	34176-34189	comprehensive	_	
89-3	34190-34199	framework	_	
89-4	34200-34203	for	_	
89-5	34204-34216	prioritizing	_	
89-6	34217-34225	variants	_	
89-7	34226-34228	in	_	
89-8	34229-34234	exome	_	
89-9	34235-34245	sequencing	_	
89-10	34246-34253	studies	_	
89-11	34254-34256	of	_	
89-12	34257-34266	Mendelian	_	
89-13	34267-34275	diseases	_	

#Text=A general framework for weighted gene co-expression network analysis
90-1	34276-34277	A	_	
90-2	34278-34285	general	_	
90-3	34286-34295	framework	_	
90-4	34296-34299	for	_	
90-5	34300-34308	weighted	_	
90-6	34309-34313	gene	_	
90-7	34314-34327	co-expression	_	
90-8	34328-34335	network	_	
90-9	34336-34344	analysis	_	

#Text=WGCNA: an R package for weighted correlation network analysis
91-1	34345-34350	WGCNA	_	
91-2	34350-34351	:	_	
91-3	34352-34354	an	_	
91-4	34355-34356	R	_	
91-5	34357-34364	package	_	
91-6	34365-34368	for	_	
91-7	34369-34377	weighted	_	
91-8	34378-34389	correlation	_	
91-9	34390-34397	network	_	
91-10	34398-34406	analysis	_	

#Text=Spatio-temporal transcriptome of the human brain
92-1	34407-34422	Spatio-temporal	_	
92-2	34423-34436	transcriptome	_	
92-3	34437-34439	of	_	
92-4	34440-34443	the	_	
92-5	34444-34449	human	_	
92-6	34450-34455	brain	_	

#Text=Accurate whole human genome sequencing using reversible terminator chemistry
93-1	34456-34464	Accurate	_	
93-2	34465-34470	whole	_	
93-3	34471-34476	human	_	
93-4	34477-34483	genome	_	
93-5	34484-34494	sequencing	_	
93-6	34495-34500	using	_	
93-7	34501-34511	reversible	_	
93-8	34512-34522	terminator	_	
93-9	34523-34532	chemistry	_	

#Text=Testing for an unusual distribution of rare variants
94-1	34533-34540	Testing	_	
94-2	34541-34544	for	_	
94-3	34545-34547	an	_	
94-4	34548-34555	unusual	_	
94-5	34556-34568	distribution	_	
94-6	34569-34571	of	_	
94-7	34572-34576	rare	_	
94-8	34577-34585	variants	_	

#Text=A versatile gene-based test for genome-wide association studies
95-1	34586-34587	A	_	
95-2	34588-34597	versatile	_	
95-3	34598-34608	gene-based	_	
95-4	34609-34613	test	_	
95-5	34614-34617	for	_	
95-6	34618-34629	genome-wide	_	
95-7	34630-34641	association	_	
95-8	34642-34649	studies	_	

#Text=Autism spectrum disorder susceptibility gene TAOK2 affects basal dendrite formation in the neocortex
96-1	34650-34656	Autism	_	
96-2	34657-34665	spectrum	_	
96-3	34666-34674	disorder	_	
96-4	34675-34689	susceptibility	_	
96-5	34690-34694	gene	_	
96-6	34695-34700	TAOK2	_	
96-7	34701-34708	affects	_	
96-8	34709-34714	basal	_	
96-9	34715-34723	dendrite	_	
96-10	34724-34733	formation	_	
96-11	34734-34736	in	_	
96-12	34737-34740	the	_	
96-13	34741-34750	neocortex	_	

#Text=Large recurrent microdeletions associated with schizophrenia
97-1	34751-34756	Large	_	
97-2	34757-34766	recurrent	_	
97-3	34767-34781	microdeletions	_	
97-4	34782-34792	associated	_	
97-5	34793-34797	with	_	
97-6	34798-34811	schizophrenia	_	

#Text=Relationship of GAD(67) regulation to cell cycle and DNA repair in GABA neurons in the adult hippocampus: bipolar disorder versus schizophrenia
98-1	34812-34824	Relationship	_	
98-2	34825-34827	of	_	
98-3	34828-34831	GAD	_	
98-4	34831-34832	(	_	
98-5	34832-34834	67	_	
98-6	34834-34835	)	_	
98-7	34836-34846	regulation	_	
98-8	34847-34849	to	_	
98-9	34850-34854	cell	_	
98-10	34855-34860	cycle	_	
98-11	34861-34864	and	_	
98-12	34865-34868	DNA	_	
98-13	34869-34875	repair	_	
98-14	34876-34878	in	_	
98-15	34879-34883	GABA	_	
98-16	34884-34891	neurons	_	
98-17	34892-34894	in	_	
98-18	34895-34898	the	_	
98-19	34899-34904	adult	_	
98-20	34905-34916	hippocampus	_	
98-21	34916-34917	:	_	
98-22	34918-34925	bipolar	_	
98-23	34926-34934	disorder	_	
98-24	34935-34941	versus	_	
98-25	34942-34955	schizophrenia	_	

#Text=Regulation of cell cycle and DNA repair in post-mitotic GABA neurons in psychotic disorders
99-1	34956-34966	Regulation	_	
99-2	34967-34969	of	_	
99-3	34970-34974	cell	_	
99-4	34975-34980	cycle	_	
99-5	34981-34984	and	_	
99-6	34985-34988	DNA	_	
99-7	34989-34995	repair	_	
99-8	34996-34998	in	_	
99-9	34999-35011	post-mitotic	_	
99-10	35012-35016	GABA	_	
99-11	35017-35024	neurons	_	
99-12	35025-35027	in	_	
99-13	35028-35037	psychotic	_	
99-14	35038-35047	disorders	_	

#Text=Site-specific regulation of cell cycle and DNA repair in post-mitotic GABA cells in schizophrenic versus bipolars
100-1	35048-35061	Site-specific	_	
100-2	35062-35072	regulation	_	
100-3	35073-35075	of	_	
100-4	35076-35080	cell	_	
100-5	35081-35086	cycle	_	
100-6	35087-35090	and	_	
100-7	35091-35094	DNA	_	
100-8	35095-35101	repair	_	
100-9	35102-35104	in	_	
100-10	35105-35117	post-mitotic	_	
100-11	35118-35122	GABA	_	
100-12	35123-35128	cells	_	
100-13	35129-35131	in	_	
100-14	35132-35145	schizophrenic	_	
100-15	35146-35152	versus	_	
100-16	35153-35161	bipolars	_	

#Text=The neurodevelopmental model of schizophrenia: update 2005
101-1	35162-35165	The	_	
101-2	35166-35184	neurodevelopmental	_	
101-3	35185-35190	model	_	
101-4	35191-35193	of	_	
101-5	35194-35207	schizophrenia	_	
101-6	35207-35208	:	_	
101-7	35209-35215	update	_	
101-8	35216-35220	2005	_	

#Text=Neurodevelopmental hypothesis of schizophrenia
102-1	35221-35239	Neurodevelopmental	_	
102-2	35240-35250	hypothesis	_	
102-3	35251-35253	of	_	
102-4	35254-35267	schizophrenia	_	

#Text=Inferior parietal lobule function in spatial perception and visuomotor integration
103-1	35268-35276	Inferior	_	
103-2	35277-35285	parietal	_	
103-3	35286-35292	lobule	_	
103-4	35293-35301	function	_	
103-5	35302-35304	in	_	
103-6	35305-35312	spatial	_	
103-7	35313-35323	perception	_	
103-8	35324-35327	and	_	
103-9	35328-35338	visuomotor	_	
103-10	35339-35350	integration	_	

#Text=Abnormal indices of cell cycle activity in schizophrenia and their potential association with oligodendrocytes
104-1	35351-35359	Abnormal	_	
104-2	35360-35367	indices	_	
104-3	35368-35370	of	_	
104-4	35371-35375	cell	_	
104-5	35376-35381	cycle	_	
104-6	35382-35390	activity	_	
104-7	35391-35393	in	_	
104-8	35394-35407	schizophrenia	_	
104-9	35408-35411	and	_	
104-10	35412-35417	their	_	
104-11	35418-35427	potential	_	
104-12	35428-35439	association	_	
104-13	35440-35444	with	_	
104-14	35445-35461	oligodendrocytes	_	

#Text=Adult neurogenesis produces a large pool of new granule cells in the dentate gyrus
105-1	35462-35467	Adult	_	
105-2	35468-35480	neurogenesis	_	
105-3	35481-35489	produces	_	
105-4	35490-35491	a	_	
105-5	35492-35497	large	_	
105-6	35498-35502	pool	_	
105-7	35503-35505	of	_	
105-8	35506-35509	new	_	
105-9	35510-35517	granule	_	
105-10	35518-35523	cells	_	
105-11	35524-35526	in	_	
105-12	35527-35530	the	_	
105-13	35531-35538	dentate	_	
105-14	35539-35544	gyrus	_	

#Text=Resolving new memories: a critical look at the dentate gyrus, adult neurogenesis, and pattern separation
106-1	35545-35554	Resolving	_	
106-2	35555-35558	new	_	
106-3	35559-35567	memories	_	
106-4	35567-35568	:	_	
106-5	35569-35570	a	_	
106-6	35571-35579	critical	_	
106-7	35580-35584	look	_	
106-8	35585-35587	at	_	
106-9	35588-35591	the	_	
106-10	35592-35599	dentate	_	
106-11	35600-35605	gyrus	_	
106-12	35605-35606	,	_	
106-13	35607-35612	adult	_	
106-14	35613-35625	neurogenesis	_	
106-15	35625-35626	,	_	
106-16	35627-35630	and	_	
106-17	35631-35638	pattern	_	
106-18	35639-35649	separation	_	

#Text=Could adult hippocampal neurogenesis be relevant for human behavior
107-1	35650-35655	Could	_	
107-2	35656-35661	adult	_	
107-3	35662-35673	hippocampal	_	
107-4	35674-35686	neurogenesis	_	
107-5	35687-35689	be	_	
107-6	35690-35698	relevant	_	
107-7	35699-35702	for	_	
107-8	35703-35708	human	_	
107-9	35709-35717	behavior	_	

#Text=The inferior parietal lobule is the target of output from the superior colliculus, hippocampus, and cerebellum
108-1	35718-35721	The	_	
108-2	35722-35730	inferior	_	
108-3	35731-35739	parietal	_	
108-4	35740-35746	lobule	_	
108-5	35747-35749	is	_	
108-6	35750-35753	the	_	
108-7	35754-35760	target	_	
108-8	35761-35763	of	_	
108-9	35764-35770	output	_	
108-10	35771-35775	from	_	
108-11	35776-35779	the	_	
108-12	35780-35788	superior	_	
108-13	35789-35799	colliculus	_	
108-14	35799-35800	,	_	
108-15	35801-35812	hippocampus	_	
108-16	35812-35813	,	_	
108-17	35814-35817	and	_	
108-18	35818-35828	cerebellum	_	

#Text=Supplementary Material
109-1	35829-35842	Supplementary	_	
109-2	35843-35851	Material	_	

#Text=The developmental expression profile of 22 genes in the cell cycle pathway and 20 genes in the DNA repair pathway in hippocampus. Following colors for different Gene Ontology (GO) categories were used: red for DNA repair and blue for cell cycle, and a smooth curve with confidence interval (gray range). The expression profiles show high expression during the stage of brain development before birth, with a sharp decrease in expression after birth.
110-1	35852-35855	The	_	
110-2	35856-35869	developmental	_	
110-3	35870-35880	expression	_	
110-4	35881-35888	profile	_	
110-5	35889-35891	of	_	
110-6	35892-35894	22	_	
110-7	35895-35900	genes	_	
110-8	35901-35903	in	_	
110-9	35904-35907	the	_	
110-10	35908-35912	cell	_	
110-11	35913-35918	cycle	_	
110-12	35919-35926	pathway	_	
110-13	35927-35930	and	_	
110-14	35931-35933	20	_	
110-15	35934-35939	genes	_	
110-16	35940-35942	in	_	
110-17	35943-35946	the	_	
110-18	35947-35950	DNA	_	
110-19	35951-35957	repair	_	
110-20	35958-35965	pathway	_	
110-21	35966-35968	in	_	
110-22	35969-35980	hippocampus	_	
110-23	35980-35981	.	_	
110-24	35982-35991	Following	_	
110-25	35992-35998	colors	_	
110-26	35999-36002	for	_	
110-27	36003-36012	different	_	
110-28	36013-36017	Gene	_	
110-29	36018-36026	Ontology	_	
110-30	36027-36028	(	_	
110-31	36028-36030	GO	_	
110-32	36030-36031	)	_	
110-33	36032-36042	categories	_	
110-34	36043-36047	were	_	
110-35	36048-36052	used	_	
110-36	36052-36053	:	_	
110-37	36054-36057	red	_	
110-38	36058-36061	for	_	
110-39	36062-36065	DNA	_	
110-40	36066-36072	repair	_	
110-41	36073-36076	and	_	
110-42	36077-36081	blue	_	
110-43	36082-36085	for	_	
110-44	36086-36090	cell	_	
110-45	36091-36096	cycle	_	
110-46	36096-36097	,	_	
110-47	36098-36101	and	_	
110-48	36102-36103	a	_	
110-49	36104-36110	smooth	_	
110-50	36111-36116	curve	_	
110-51	36117-36121	with	_	
110-52	36122-36132	confidence	_	
110-53	36133-36141	interval	_	
110-54	36142-36143	(	_	
110-55	36143-36147	gray	_	
110-56	36148-36153	range	_	
110-57	36153-36154	)	_	
110-58	36154-36155	.	_	
110-59	36156-36159	The	_	
110-60	36160-36170	expression	_	
110-61	36171-36179	profiles	_	
110-62	36180-36184	show	_	
110-63	36185-36189	high	_	
110-64	36190-36200	expression	_	
110-65	36201-36207	during	_	
110-66	36208-36211	the	_	
110-67	36212-36217	stage	_	
110-68	36218-36220	of	_	
110-69	36221-36226	brain	_	
110-70	36227-36238	development	_	
110-71	36239-36245	before	_	
110-72	36246-36251	birth	_	
110-73	36251-36252	,	_	
110-74	36253-36257	with	_	
110-75	36258-36259	a	_	
110-76	36260-36265	sharp	_	
110-77	36266-36274	decrease	_	
110-78	36275-36277	in	_	
110-79	36278-36288	expression	_	
110-80	36289-36294	after	_	
110-81	36295-36300	birth	_	
110-82	36300-36301	.	_	

#Text=Aberrant resting-state functional connectivity (rsFC) of the left hippocampus among three groups. (a) Left inferior parietal cortex and right cerebellum posterior lobe showed significantly different rsFC with left hippocampus among three groups. The statistical significance threshold was set at P<0.05 and corrected for multiple comparisons based on Monte Carlo simulations, for main effect for diagnosis of functional connectivity (FC) of left hippocampus. (b) ANCOVA with sex, age, education and the hippocampal volume as covariances. rsFC between left hippocampus and left inferior parietal cortex is increased, whereas rsFC between left hippocampus and cerebellum is decreased only in schizophrenic patients with rare damage variants (RDVs). The statistical significance threshold was set at P<0.05, post hoc test by least significant difference. ANCOVA, analysis of covariance; HIP, hippocampus; IPL, inferior parietal cortex; L, left; PCL, cerebellum posterior lobe; R, right. Notes: s.e. for all figures.
111-1	36302-36310	Aberrant	_	
111-2	36311-36324	resting-state	_	
111-3	36325-36335	functional	_	
111-4	36336-36348	connectivity	_	
111-5	36349-36350	(	_	
111-6	36350-36354	rsFC	_	
111-7	36354-36355	)	_	
111-8	36356-36358	of	_	
111-9	36359-36362	the	_	
111-10	36363-36367	left	_	
111-11	36368-36379	hippocampus	_	
111-12	36380-36385	among	_	
111-13	36386-36391	three	_	
111-14	36392-36398	groups	_	
111-15	36398-36399	.	_	
111-16	36400-36401	(	_	
111-17	36401-36402	a	_	
111-18	36402-36403	)	_	
111-19	36404-36408	Left	_	
111-20	36409-36417	inferior	_	
111-21	36418-36426	parietal	_	
111-22	36427-36433	cortex	_	
111-23	36434-36437	and	_	
111-24	36438-36443	right	_	
111-25	36444-36454	cerebellum	_	
111-26	36455-36464	posterior	_	
111-27	36465-36469	lobe	_	
111-28	36470-36476	showed	_	
111-29	36477-36490	significantly	_	
111-30	36491-36500	different	_	
111-31	36501-36505	rsFC	_	
111-32	36506-36510	with	_	
111-33	36511-36515	left	_	
111-34	36516-36527	hippocampus	_	
111-35	36528-36533	among	_	
111-36	36534-36539	three	_	
111-37	36540-36546	groups	_	
111-38	36546-36547	.	_	
111-39	36548-36551	The	_	
111-40	36552-36563	statistical	_	
111-41	36564-36576	significance	_	
111-42	36577-36586	threshold	_	
111-43	36587-36590	was	_	
111-44	36591-36594	set	_	
111-45	36595-36597	at	_	
111-46	36598-36599	P	_	
111-47	36599-36600	<	_	
111-48	36600-36604	0.05	_	
111-49	36605-36608	and	_	
111-50	36609-36618	corrected	_	
111-51	36619-36622	for	_	
111-52	36623-36631	multiple	_	
111-53	36632-36643	comparisons	_	
111-54	36644-36649	based	_	
111-55	36650-36652	on	_	
111-56	36653-36658	Monte	_	
111-57	36659-36664	Carlo	_	
111-58	36665-36676	simulations	_	
111-59	36676-36677	,	_	
111-60	36678-36681	for	_	
111-61	36682-36686	main	_	
111-62	36687-36693	effect	_	
111-63	36694-36697	for	_	
111-64	36698-36707	diagnosis	_	
111-65	36708-36710	of	_	
111-66	36711-36721	functional	_	
111-67	36722-36734	connectivity	_	
111-68	36735-36736	(	_	
111-69	36736-36738	FC	_	
111-70	36738-36739	)	_	
111-71	36740-36742	of	_	
111-72	36743-36747	left	_	
111-73	36748-36759	hippocampus	_	
111-74	36759-36760	.	_	
111-75	36761-36762	(	_	
111-76	36762-36763	b	_	
111-77	36763-36764	)	_	
111-78	36765-36771	ANCOVA	_	
111-79	36772-36776	with	_	
111-80	36777-36780	sex	_	
111-81	36780-36781	,	_	
111-82	36782-36785	age	_	
111-83	36785-36786	,	_	
111-84	36787-36796	education	_	
111-85	36797-36800	and	_	
111-86	36801-36804	the	_	
111-87	36805-36816	hippocampal	_	
111-88	36817-36823	volume	_	
111-89	36824-36826	as	_	
111-90	36827-36838	covariances	_	
111-91	36838-36839	.	_	
111-92	36840-36844	rsFC	_	
111-93	36845-36852	between	_	
111-94	36853-36857	left	_	
